End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1348,2024-10-02
2024-05-25,Combined,12-17 Years,768,2024-10-02
2024-05-25,Combined,18-64 Years,8511,2024-10-02
2024-05-25,Combined,65+ Years,5823,2024-10-02
2024-06-01,COVID-19,All Ages,13142,2024-10-02
2024-06-01,COVID-19,00-01 Years,978,2024-10-02
2024-06-01,COVID-19,02-04 Years,194,2024-10-02
2024-06-01,COVID-19,05-11 Years,220,2024-10-02
2024-06-01,COVID-19,12-17 Years,207,2024-10-02
2024-06-01,COVID-19,18-64 Years,6030,2024-10-02
2024-06-01,COVID-19,65+ Years,5513,2024-10-02
2024-06-01,Influenza,All Ages,6928,2024-10-02
2024-06-01,Influenza,00-01 Years,451,2024-10-02
2024-06-01,Influenza,02-04 Years,553,2024-10-02
2024-06-01,Influenza,05-11 Years,948,2024-10-02
2024-06-01,Influenza,12-17 Years,440,2024-10-02
2024-06-01,Influenza,18-64 Years,3404,2024-10-02
2024-06-01,Influenza,65+ Years,1132,2024-10-02
2024-06-01,RSV,All Ages,534,2024-10-02
2024-06-01,RSV,00-01 Years,254,2024-10-02
2024-06-01,RSV,02-04 Years,88,2024-10-02
2024-06-01,RSV,05-11 Years,32,2024-10-02
2024-06-01,RSV,12-17 Years,5,2024-10-02
2024-06-01,RSV,18-64 Years,80,2024-10-02
2024-06-01,RSV,65+ Years,75,2024-10-02
2024-06-01,Combined,All Ages,20604,2024-10-02
2024-06-01,Combined,00-01 Years,1683,2024-10-02
2024-06-01,Combined,02-04 Years,835,2024-10-02
2024-06-01,Combined,05-11 Years,1200,2024-10-02
2024-06-01,Combined,12-17 Years,652,2024-10-02
2024-06-01,Combined,18-64 Years,9514,2024-10-02
2024-06-01,Combined,65+ Years,6720,2024-10-02
2024-06-08,COVID-19,All Ages,15395,2024-10-02
2024-06-08,COVID-19,00-01 Years,1124,2024-10-02
2024-06-08,COVID-19,02-04 Years,232,2024-10-02
2024-06-08,COVID-19,05-11 Years,227,2024-10-02
2024-06-08,COVID-19,12-17 Years,287,2024-10-02
2024-06-08,COVID-19,18-64 Years,7281,2024-10-02
2024-06-08,COVID-19,65+ Years,6244,2024-10-02
2024-06-08,Influenza,All Ages,6088,2024-10-02
2024-06-08,Influenza,00-01 Years,435,2024-10-02
2024-06-08,Influenza,02-04 Years,470,2024-10-02
2024-06-08,Influenza,05-11 Years,746,2024-10-02
2024-06-08,Influenza,12-17 Years,312,2024-10-02
2024-06-08,Influenza,18-64 Years,3035,2024-10-02
2024-06-08,Influenza,65+ Years,1090,2024-10-02
2024-06-08,RSV,All Ages,474,2024-10-02
2024-06-08,RSV,00-01 Years,222,2024-10-02
2024-06-08,RSV,02-04 Years,91,2024-10-02
2024-06-08,RSV,05-11 Years,18,2024-10-02
2024-06-08,RSV,12-17 Years,6,2024-10-02
2024-06-08,RSV,18-64 Years,64,2024-10-02
2024-06-08,RSV,65+ Years,73,2024-10-02
2024-06-08,Combined,All Ages,21957,2024-10-02
2024-06-08,Combined,00-01 Years,1781,2024-10-02
2024-06-08,Combined,02-04 Years,793,2024-10-02
2024-06-08,Combined,05-11 Years,991,2024-10-02
2024-06-08,Combined,12-17 Years,605,2024-10-02
2024-06-08,Combined,18-64 Years,10380,2024-10-02
2024-06-08,Combined,65+ Years,7407,2024-10-02
2024-06-15,COVID-19,All Ages,18280,2024-10-02
2024-06-15,COVID-19,00-01 Years,1371,2024-10-02
2024-06-15,COVID-19,02-04 Years,295,2024-10-02
2024-06-15,COVID-19,05-11 Years,315,2024-10-02
2024-06-15,COVID-19,12-17 Years,288,2024-10-02
2024-06-15,COVID-19,18-64 Years,8716,2024-10-02
2024-06-15,COVID-19,65+ Years,7295,2024-10-02
2024-06-15,Influenza,All Ages,5275,2024-10-02
2024-06-15,Influenza,00-01 Years,348,2024-10-02
2024-06-15,Influenza,02-04 Years,417,2024-10-02
2024-06-15,Influenza,05-11 Years,512,2024-10-02
2024-06-15,Influenza,12-17 Years,264,2024-10-02
2024-06-15,Influenza,18-64 Years,2759,2024-10-02
2024-06-15,Influenza,65+ Years,975,2024-10-02
2024-06-15,RSV,All Ages,426,2024-10-02
2024-06-15,RSV,00-01 Years,220,2024-10-02
2024-06-15,RSV,02-04 Years,71,2024-10-02
2024-06-15,RSV,05-11 Years,12,2024-10-02
2024-06-15,RSV,12-17 Years,3,2024-10-02
2024-06-15,RSV,18-64 Years,61,2024-10-02
2024-06-15,RSV,65+ Years,59,2024-10-02
2024-06-15,Combined,All Ages,23981,2024-10-02
2024-06-15,Combined,00-01 Years,1939,2024-10-02
2024-06-15,Combined,02-04 Years,783,2024-10-02
2024-06-15,Combined,05-11 Years,839,2024-10-02
2024-06-15,Combined,12-17 Years,555,2024-10-02
2024-06-15,Combined,18-64 Years,11536,2024-10-02
2024-06-15,Combined,65+ Years,8329,2024-10-02
2024-06-22,COVID-19,All Ages,23364,2024-10-02
2024-06-22,COVID-19,00-01 Years,1812,2024-10-02
2024-06-22,COVID-19,02-04 Years,384,2024-10-02
2024-06-22,COVID-19,05-11 Years,367,2024-10-02
2024-06-22,COVID-19,12-17 Years,377,2024-10-02
2024-06-22,COVID-19,18-64 Years,11041,2024-10-02
2024-06-22,COVID-19,65+ Years,9383,2024-10-02
2024-06-22,Influenza,All Ages,5029,2024-10-02
2024-06-22,Influenza,00-01 Years,337,2024-10-02
2024-06-22,Influenza,02-04 Years,385,2024-10-02
2024-06-22,Influenza,05-11 Years,441,2024-10-02
2024-06-22,Influenza,12-17 Years,223,2024-10-02
2024-06-22,Influenza,18-64 Years,2694,2024-10-02
2024-06-22,Influenza,65+ Years,949,2024-10-02
2024-06-22,RSV,All Ages,406,2024-10-02
2024-06-22,RSV,00-01 Years,219,2024-10-02
2024-06-22,RSV,02-04 Years,57,2024-10-02
2024-06-22,RSV,05-11 Years,9,2024-10-02
2024-06-22,RSV,12-17 Years,6,2024-10-02
2024-06-22,RSV,18-64 Years,59,2024-10-02
2024-06-22,RSV,65+ Years,56,2024-10-02
2024-06-22,Combined,All Ages,28799,2024-10-02
2024-06-22,Combined,00-01 Years,2368,2024-10-02
2024-06-22,Combined,02-04 Years,826,2024-10-02
2024-06-22,Combined,05-11 Years,817,2024-10-02
2024-06-22,Combined,12-17 Years,606,2024-10-02
2024-06-22,Combined,18-64 Years,13794,2024-10-02
2024-06-22,Combined,65+ Years,10388,2024-10-02
2024-06-29,COVID-19,All Ages,28311,2024-10-02
2024-06-29,COVID-19,00-01 Years,2327,2024-10-02
2024-06-29,COVID-19,02-04 Years,442,2024-10-02
2024-06-29,COVID-19,05-11 Years,393,2024-10-02
2024-06-29,COVID-19,12-17 Years,475,2024-10-02
2024-06-29,COVID-19,18-64 Years,13797,2024-10-02
2024-06-29,COVID-19,65+ Years,10877,2024-10-02
2024-06-29,Influenza,All Ages,4587,2024-10-02
2024-06-29,Influenza,00-01 Years,287,2024-10-02
2024-06-29,Influenza,02-04 Years,332,2024-10-02
2024-06-29,Influenza,05-11 Years,377,2024-10-02
2024-06-29,Influenza,12-17 Years,215,2024-10-02
2024-06-29,Influenza,18-64 Years,2467,2024-10-02
2024-06-29,Influenza,65+ Years,909,2024-10-02
2024-06-29,RSV,All Ages,363,2024-10-02
2024-06-29,RSV,00-01 Years,201,2024-10-02
2024-06-29,RSV,02-04 Years,55,2024-10-02
2024-06-29,RSV,05-11 Years,8,2024-10-02
2024-06-29,RSV,12-17 Years,4,2024-10-02
2024-06-29,RSV,18-64 Years,53,2024-10-02
2024-06-29,RSV,65+ Years,42,2024-10-02
2024-06-29,Combined,All Ages,33261,2024-10-02
2024-06-29,Combined,00-01 Years,2815,2024-10-02
2024-06-29,Combined,02-04 Years,829,2024-10-02
2024-06-29,Combined,05-11 Years,778,2024-10-02
2024-06-29,Combined,12-17 Years,694,2024-10-02
2024-06-29,Combined,18-64 Years,16317,2024-10-02
2024-06-29,Combined,65+ Years,11828,2024-10-02
2024-07-06,COVID-19,All Ages,35559,2024-10-02
2024-07-06,COVID-19,00-01 Years,3255,2024-10-02
2024-07-06,COVID-19,02-04 Years,617,2024-10-02
2024-07-06,COVID-19,05-11 Years,633,2024-10-02
2024-07-06,COVID-19,12-17 Years,640,2024-10-02
2024-07-06,COVID-19,18-64 Years,16796,2024-10-02
2024-07-06,COVID-19,65+ Years,13618,2024-10-02
2024-07-06,Influenza,All Ages,4318,2024-10-02
2024-07-06,Influenza,00-01 Years,294,2024-10-02
2024-07-06,Influenza,02-04 Years,346,2024-10-02
2024-07-06,Influenza,05-11 Years,334,2024-10-02
2024-07-06,Influenza,12-17 Years,202,2024-10-02
2024-07-06,Influenza,18-64 Years,2243,2024-10-02
2024-07-06,Influenza,65+ Years,899,2024-10-02
2024-07-06,RSV,All Ages,364,2024-10-02
2024-07-06,RSV,00-01 Years,190,2024-10-02
2024-07-06,RSV,02-04 Years,76,2024-10-02
2024-07-06,RSV,05-11 Years,10,2024-10-02
2024-07-06,RSV,12-17 Years,1,2024-10-02
2024-07-06,RSV,18-64 Years,37,2024-10-02
2024-07-06,RSV,65+ Years,50,2024-10-02
2024-07-06,Combined,All Ages,40241,2024-10-02
2024-07-06,Combined,00-01 Years,3739,2024-10-02
2024-07-06,Combined,02-04 Years,1039,2024-10-02
2024-07-06,Combined,05-11 Years,977,2024-10-02
2024-07-06,Combined,12-17 Years,843,2024-10-02
2024-07-06,Combined,18-64 Years,19076,2024-10-02
2024-07-06,Combined,65+ Years,14567,2024-10-02
2024-07-13,COVID-19,All Ages,44509,2024-10-02
2024-07-13,COVID-19,00-01 Years,4339,2024-10-02
2024-07-13,COVID-19,02-04 Years,852,2024-10-02
2024-07-13,COVID-19,05-11 Years,845,2024-10-02
2024-07-13,COVID-19,12-17 Years,885,2024-10-02
2024-07-13,COVID-19,18-64 Years,21826,2024-10-02
2024-07-13,COVID-19,65+ Years,15762,2024-10-02
2024-07-13,Influenza,All Ages,4084,2024-10-02
2024-07-13,Influenza,00-01 Years,291,2024-10-02
2024-07-13,Influenza,02-04 Years,288,2024-10-02
2024-07-13,Influenza,05-11 Years,310,2024-10-02
2024-07-13,Influenza,12-17 Years,197,2024-10-02
2024-07-13,Influenza,18-64 Years,2186,2024-10-02
2024-07-13,Influenza,65+ Years,812,2024-10-02
2024-07-13,RSV,All Ages,319,2024-10-02
2024-07-13,RSV,00-01 Years,167,2024-10-02
2024-07-13,RSV,02-04 Years,53,2024-10-02
2024-07-13,RSV,05-11 Years,12,2024-10-02
2024-07-13,RSV,12-17 Years,3,2024-10-02
2024-07-13,RSV,18-64 Years,48,2024-10-02
2024-07-13,RSV,65+ Years,36,2024-10-02
2024-07-13,Combined,All Ages,48912,2024-10-02
2024-07-13,Combined,00-01 Years,4797,2024-10-02
2024-07-13,Combined,02-04 Years,1193,2024-10-02
2024-07-13,Combined,05-11 Years,1167,2024-10-02
2024-07-13,Combined,12-17 Years,1085,2024-10-02
2024-07-13,Combined,18-64 Years,24060,2024-10-02
2024-07-13,Combined,65+ Years,16610,2024-10-02
2024-07-20,COVID-19,All Ages,51728,2024-10-02
2024-07-20,COVID-19,00-01 Years,5049,2024-10-02
2024-07-20,COVID-19,02-04 Years,1058,2024-10-02
2024-07-20,COVID-19,05-11 Years,1148,2024-10-02
2024-07-20,COVID-19,12-17 Years,1075,2024-10-02
2024-07-20,COVID-19,18-64 Years,25349,2024-10-02
2024-07-20,COVID-19,65+ Years,18049,2024-10-02
2024-07-20,Influenza,All Ages,3889,2024-10-02
2024-07-20,Influenza,00-01 Years,274,2024-10-02
2024-07-20,Influenza,02-04 Years,270,2024-10-02
2024-07-20,Influenza,05-11 Years,294,2024-10-02
2024-07-20,Influenza,12-17 Years,177,2024-10-02
2024-07-20,Influenza,18-64 Years,2119,2024-10-02
2024-07-20,Influenza,65+ Years,755,2024-10-02
2024-07-20,RSV,All Ages,340,2024-10-02
2024-07-20,RSV,00-01 Years,189,2024-10-02
2024-07-20,RSV,02-04 Years,60,2024-10-02
2024-07-20,RSV,05-11 Years,10,2024-10-02
2024-07-20,RSV,12-17 Years,1,2024-10-02
2024-07-20,RSV,18-64 Years,41,2024-10-02
2024-07-20,RSV,65+ Years,39,2024-10-02
2024-07-20,Combined,All Ages,55957,2024-10-02
2024-07-20,Combined,00-01 Years,5512,2024-10-02
2024-07-20,Combined,02-04 Years,1388,2024-10-02
2024-07-20,Combined,05-11 Years,1452,2024-10-02
2024-07-20,Combined,12-17 Years,1253,2024-10-02
2024-07-20,Combined,18-64 Years,27509,2024-10-02
2024-07-20,Combined,65+ Years,18843,2024-10-02
2024-07-27,COVID-19,All Ages,58939,2024-10-02
2024-07-27,COVID-19,00-01 Years,6063,2024-10-02
2024-07-27,COVID-19,02-04 Years,1294,2024-10-02
2024-07-27,COVID-19,05-11 Years,1312,2024-10-02
2024-07-27,COVID-19,12-17 Years,1243,2024-10-02
2024-07-27,COVID-19,18-64 Years,28895,2024-10-02
2024-07-27,COVID-19,65+ Years,20132,2024-10-02
2024-07-27,Influenza,All Ages,3689,2024-10-02
2024-07-27,Influenza,00-01 Years,247,2024-10-02
2024-07-27,Influenza,02-04 Years,231,2024-10-02
2024-07-27,Influenza,05-11 Years,292,2024-10-02
2024-07-27,Influenza,12-17 Years,147,2024-10-02
2024-07-27,Influenza,18-64 Years,2039,2024-10-02
2024-07-27,Influenza,65+ Years,733,2024-10-02
2024-07-27,RSV,All Ages,340,2024-10-02
2024-07-27,RSV,00-01 Years,195,2024-10-02
2024-07-27,RSV,02-04 Years,56,2024-10-02
2024-07-27,RSV,05-11 Years,12,2024-10-02
2024-07-27,RSV,12-17 Years,1,2024-10-02
2024-07-27,RSV,18-64 Years,35,2024-10-02
2024-07-27,RSV,65+ Years,41,2024-10-02
2024-07-27,Combined,All Ages,62968,2024-10-02
2024-07-27,Combined,00-01 Years,6505,2024-10-02
2024-07-27,Combined,02-04 Years,1581,2024-10-02
2024-07-27,Combined,05-11 Years,1616,2024-10-02
2024-07-27,Combined,12-17 Years,1391,2024-10-02
2024-07-27,Combined,18-64 Years,30969,2024-10-02
2024-07-27,Combined,65+ Years,20906,2024-10-02
2024-08-03,COVID-19,All Ages,64794,2024-10-02
2024-08-03,COVID-19,00-01 Years,6614,2024-10-02
2024-08-03,COVID-19,02-04 Years,1537,2024-10-02
2024-08-03,COVID-19,05-11 Years,1667,2024-10-02
2024-08-03,COVID-19,12-17 Years,1361,2024-10-02
2024-08-03,COVID-19,18-64 Years,31916,2024-10-02
2024-08-03,COVID-19,65+ Years,21699,2024-10-02
2024-08-03,Influenza,All Ages,3647,2024-10-02
2024-08-03,Influenza,00-01 Years,264,2024-10-02
2024-08-03,Influenza,02-04 Years,222,2024-10-02
2024-08-03,Influenza,05-11 Years,263,2024-10-02
2024-08-03,Influenza,12-17 Years,137,2024-10-02
2024-08-03,Influenza,18-64 Years,2038,2024-10-02
2024-08-03,Influenza,65+ Years,723,2024-10-02
2024-08-03,RSV,All Ages,369,2024-10-02
2024-08-03,RSV,00-01 Years,202,2024-10-02
2024-08-03,RSV,02-04 Years,66,2024-10-02
2024-08-03,RSV,05-11 Years,9,2024-10-02
2024-08-03,RSV,12-17 Years,2,2024-10-02
2024-08-03,RSV,18-64 Years,50,2024-10-02
2024-08-03,RSV,65+ Years,40,2024-10-02
2024-08-03,Combined,All Ages,68810,2024-10-02
2024-08-03,Combined,00-01 Years,7080,2024-10-02
2024-08-03,Combined,02-04 Years,1825,2024-10-02
2024-08-03,Combined,05-11 Years,1939,2024-10-02
2024-08-03,Combined,12-17 Years,1500,2024-10-02
2024-08-03,Combined,18-64 Years,34004,2024-10-02
2024-08-03,Combined,65+ Years,22462,2024-10-02
2024-08-10,COVID-19,All Ages,66567,2024-10-02
2024-08-10,COVID-19,00-01 Years,6769,2024-10-02
2024-08-10,COVID-19,02-04 Years,1588,2024-10-02
2024-08-10,COVID-19,05-11 Years,1924,2024-10-02
2024-08-10,COVID-19,12-17 Years,1600,2024-10-02
2024-08-10,COVID-19,18-64 Years,32223,2024-10-02
2024-08-10,COVID-19,65+ Years,22463,2024-10-02
2024-08-10,Influenza,All Ages,3703,2024-10-02
2024-08-10,Influenza,00-01 Years,242,2024-10-02
2024-08-10,Influenza,02-04 Years,273,2024-10-02
2024-08-10,Influenza,05-11 Years,291,2024-10-02
2024-08-10,Influenza,12-17 Years,175,2024-10-02
2024-08-10,Influenza,18-64 Years,2013,2024-10-02
2024-08-10,Influenza,65+ Years,709,2024-10-02
2024-08-10,RSV,All Ages,428,2024-10-02
2024-08-10,RSV,00-01 Years,236,2024-10-02
2024-08-10,RSV,02-04 Years,88,2024-10-02
2024-08-10,RSV,05-11 Years,14,2024-10-02
2024-08-10,RSV,12-17 Years,4,2024-10-02
2024-08-10,RSV,18-64 Years,45,2024-10-02
2024-08-10,RSV,65+ Years,41,2024-10-02
2024-08-10,Combined,All Ages,70698,2024-10-02
2024-08-10,Combined,00-01 Years,7247,2024-10-02
2024-08-10,Combined,02-04 Years,1949,2024-10-02
2024-08-10,Combined,05-11 Years,2229,2024-10-02
2024-08-10,Combined,12-17 Years,1779,2024-10-02
2024-08-10,Combined,18-64 Years,34281,2024-10-02
2024-08-10,Combined,65+ Years,23213,2024-10-02
2024-08-17,COVID-19,All Ages,68541,2024-10-02
2024-08-17,COVID-19,00-01 Years,6653,2024-10-02
2024-08-17,COVID-19,02-04 Years,1745,2024-10-02
2024-08-17,COVID-19,05-11 Years,2717,2024-10-02
2024-08-17,COVID-19,12-17 Years,2376,2024-10-02
2024-08-17,COVID-19,18-64 Years,32467,2024-10-02
2024-08-17,COVID-19,65+ Years,22583,2024-10-02
2024-08-17,Influenza,All Ages,3632,2024-10-02
2024-08-17,Influenza,00-01 Years,238,2024-10-02
2024-08-17,Influenza,02-04 Years,275,2024-10-02
2024-08-17,Influenza,05-11 Years,330,2024-10-02
2024-08-17,Influenza,12-17 Years,183,2024-10-02
2024-08-17,Influenza,18-64 Years,1973,2024-10-02
2024-08-17,Influenza,65+ Years,633,2024-10-02
2024-08-17,RSV,All Ages,464,2024-10-02
2024-08-17,RSV,00-01 Years,279,2024-10-02
2024-08-17,RSV,02-04 Years,77,2024-10-02
2024-08-17,RSV,05-11 Years,20,2024-10-02
2024-08-17,RSV,12-17 Years,2,2024-10-02
2024-08-17,RSV,18-64 Years,47,2024-10-02
2024-08-17,RSV,65+ Years,39,2024-10-02
2024-08-17,Combined,All Ages,72637,2024-10-02
2024-08-17,Combined,00-01 Years,7170,2024-10-02
2024-08-17,Combined,02-04 Years,2097,2024-10-02
2024-08-17,Combined,05-11 Years,3067,2024-10-02
2024-08-17,Combined,12-17 Years,2561,2024-10-02
2024-08-17,Combined,18-64 Years,34487,2024-10-02
2024-08-17,Combined,65+ Years,23255,2024-10-02
2024-08-24,COVID-19,All Ages,69026,2024-10-02
2024-08-24,COVID-19,00-01 Years,6796,2024-10-02
2024-08-24,COVID-19,02-04 Years,1865,2024-10-02
2024-08-24,COVID-19,05-11 Years,3686,2024-10-02
2024-08-24,COVID-19,12-17 Years,3214,2024-10-02
2024-08-24,COVID-19,18-64 Years,31907,2024-10-02
2024-08-24,COVID-19,65+ Years,21558,2024-10-02
2024-08-24,Influenza,All Ages,4160,2024-10-02
2024-08-24,Influenza,00-01 Years,321,2024-10-02
2024-08-24,Influenza,02-04 Years,349,2024-10-02
2024-08-24,Influenza,05-11 Years,499,2024-10-02
2024-08-24,Influenza,12-17 Years,285,2024-10-02
2024-08-24,Influenza,18-64 Years,2040,2024-10-02
2024-08-24,Influenza,65+ Years,666,2024-10-02
2024-08-24,RSV,All Ages,501,2024-10-02
2024-08-24,RSV,00-01 Years,272,2024-10-02
2024-08-24,RSV,02-04 Years,107,2024-10-02
2024-08-24,RSV,05-11 Years,25,2024-10-02
2024-08-24,RSV,12-17 Years,5,2024-10-02
2024-08-24,RSV,18-64 Years,59,2024-10-02
2024-08-24,RSV,65+ Years,33,2024-10-02
2024-08-24,Combined,All Ages,73687,2024-10-02
2024-08-24,Combined,00-01 Years,7389,2024-10-02
2024-08-24,Combined,02-04 Years,2321,2024-10-02
2024-08-24,Combined,05-11 Years,4210,2024-10-02
2024-08-24,Combined,12-17 Years,3504,2024-10-02
2024-08-24,Combined,18-64 Years,34006,2024-10-02
2024-08-24,Combined,65+ Years,22257,2024-10-02
2024-08-31,COVID-19,All Ages,65300,2024-10-02
2024-08-31,COVID-19,00-01 Years,5922,2024-10-02
2024-08-31,COVID-19,02-04 Years,1586,2024-10-02
2024-08-31,COVID-19,05-11 Years,2984,2024-10-02
2024-08-31,COVID-19,12-17 Years,3480,2024-10-02
2024-08-31,COVID-19,18-64 Years,30073,2024-10-02
2024-08-31,COVID-19,65+ Years,21255,2024-10-02
2024-08-31,Influenza,All Ages,4554,2024-10-02
2024-08-31,Influenza,00-01 Years,299,2024-10-02
2024-08-31,Influenza,02-04 Years,406,2024-10-02
2024-08-31,Influenza,05-11 Years,640,2024-10-02
2024-08-31,Influenza,12-17 Years,359,2024-10-02
2024-08-31,Influenza,18-64 Years,2173,2024-10-02
2024-08-31,Influenza,65+ Years,677,2024-10-02
2024-08-31,RSV,All Ages,623,2024-10-02
2024-08-31,RSV,00-01 Years,370,2024-10-02
2024-08-31,RSV,02-04 Years,111,2024-10-02
2024-08-31,RSV,05-11 Years,30,2024-10-02
2024-08-31,RSV,12-17 Years,6,2024-10-02
2024-08-31,RSV,18-64 Years,68,2024-10-02
2024-08-31,RSV,65+ Years,38,2024-10-02
2024-08-31,Combined,All Ages,70477,2024-10-02
2024-08-31,Combined,00-01 Years,6591,2024-10-02
2024-08-31,Combined,02-04 Years,2103,2024-10-02
2024-08-31,Combined,05-11 Years,3654,2024-10-02
2024-08-31,Combined,12-17 Years,3845,2024-10-02
2024-08-31,Combined,18-64 Years,32314,2024-10-02
2024-08-31,Combined,65+ Years,21970,2024-10-02
2024-09-07,COVID-19,All Ages,56535,2024-10-02
2024-09-07,COVID-19,00-01 Years,5008,2024-10-02
2024-09-07,COVID-19,02-04 Years,1193,2024-10-02
2024-09-07,COVID-19,05-11 Years,1871,2024-10-02
2024-09-07,COVID-19,12-17 Years,2489,2024-10-02
2024-09-07,COVID-19,18-64 Years,26328,2024-10-02
2024-09-07,COVID-19,65+ Years,19646,2024-10-02
2024-09-07,Influenza,All Ages,4711,2024-10-02
2024-09-07,Influenza,00-01 Years,297,2024-10-02
2024-09-07,Influenza,02-04 Years,409,2024-10-02
2024-09-07,Influenza,05-11 Years,616,2024-10-02
2024-09-07,Influenza,12-17 Years,393,2024-10-02
2024-09-07,Influenza,18-64 Years,2294,2024-10-02
2024-09-07,Influenza,65+ Years,702,2024-10-02
2024-09-07,RSV,All Ages,715,2024-10-02
2024-09-07,RSV,00-01 Years,413,2024-10-02
2024-09-07,RSV,02-04 Years,152,2024-10-02
2024-09-07,RSV,05-11 Years,34,2024-10-02
2024-09-07,RSV,12-17 Years,6,2024-10-02
2024-09-07,RSV,18-64 Years,64,2024-10-02
2024-09-07,RSV,65+ Years,46,2024-10-02
2024-09-07,Combined,All Ages,61961,2024-10-02
2024-09-07,Combined,00-01 Years,5718,2024-10-02
2024-09-07,Combined,02-04 Years,1754,2024-10-02
2024-09-07,Combined,05-11 Years,2521,2024-10-02
2024-09-07,Combined,12-17 Years,2888,2024-10-02
2024-09-07,Combined,18-64 Years,28686,2024-10-02
2024-09-07,Combined,65+ Years,20394,2024-10-02
2024-09-14,COVID-19,All Ages,47130,2024-10-02
2024-09-14,COVID-19,00-01 Years,3801,2024-10-02
2024-09-14,COVID-19,02-04 Years,964,2024-10-02
2024-09-14,COVID-19,05-11 Years,1453,2024-10-02
2024-09-14,COVID-19,12-17 Years,1901,2024-10-02
2024-09-14,COVID-19,18-64 Years,21394,2024-10-02
2024-09-14,COVID-19,65+ Years,17617,2024-10-02
2024-09-14,Influenza,All Ages,5030,2024-10-02
2024-09-14,Influenza,00-01 Years,363,2024-10-02
2024-09-14,Influenza,02-04 Years,451,2024-10-02
2024-09-14,Influenza,05-11 Years,739,2024-10-02
2024-09-14,Influenza,12-17 Years,367,2024-10-02
2024-09-14,Influenza,18-64 Years,2334,2024-10-02
2024-09-14,Influenza,65+ Years,776,2024-10-02
2024-09-14,RSV,All Ages,823,2024-10-02
2024-09-14,RSV,00-01 Years,452,2024-10-02
2024-09-14,RSV,02-04 Years,171,2024-10-02
2024-09-14,RSV,05-11 Years,61,2024-10-02
2024-09-14,RSV,12-17 Years,11,2024-10-02
2024-09-14,RSV,18-64 Years,90,2024-10-02
2024-09-14,RSV,65+ Years,38,2024-10-02
2024-09-14,Combined,All Ages,52983,2024-10-02
2024-09-14,Combined,00-01 Years,4616,2024-10-02
2024-09-14,Combined,02-04 Years,1586,2024-10-02
2024-09-14,Combined,05-11 Years,2253,2024-10-02
2024-09-14,Combined,12-17 Years,2279,2024-10-02
2024-09-14,Combined,18-64 Years,23818,2024-10-02
2024-09-14,Combined,65+ Years,18431,2024-10-02
2024-09-21,COVID-19,All Ages,38485,2024-10-02
2024-09-21,COVID-19,00-01 Years,2864,2024-10-02
2024-09-21,COVID-19,02-04 Years,706,2024-10-02
2024-09-21,COVID-19,05-11 Years,980,2024-10-02
2024-09-21,COVID-19,12-17 Years,1363,2024-10-02
2024-09-21,COVID-19,18-64 Years,17356,2024-10-02
2024-09-21,COVID-19,65+ Years,15216,2024-10-02
2024-09-21,Influenza,All Ages,5220,2024-10-02
2024-09-21,Influenza,00-01 Years,383,2024-10-02
2024-09-21,Influenza,02-04 Years,460,2024-10-02
2024-09-21,Influenza,05-11 Years,789,2024-10-02
2024-09-21,Influenza,12-17 Years,405,2024-10-02
2024-09-21,Influenza,18-64 Years,2422,2024-10-02
2024-09-21,Influenza,65+ Years,761,2024-10-02
2024-09-21,RSV,All Ages,1026,2024-10-02
2024-09-21,RSV,00-01 Years,536,2024-10-02
2024-09-21,RSV,02-04 Years,253,2024-10-02
2024-09-21,RSV,05-11 Years,70,2024-10-02
2024-09-21,RSV,12-17 Years,6,2024-10-02
2024-09-21,RSV,18-64 Years,99,2024-10-02
2024-09-21,RSV,65+ Years,62,2024-10-02
2024-09-21,Combined,All Ages,44731,2024-10-02
2024-09-21,Combined,00-01 Years,3783,2024-10-02
2024-09-21,Combined,02-04 Years,1419,2024-10-02
2024-09-21,Combined,05-11 Years,1839,2024-10-02
2024-09-21,Combined,12-17 Years,1774,2024-10-02
2024-09-21,Combined,18-64 Years,19877,2024-10-02
2024-09-21,Combined,65+ Years,16039,2024-10-02
2024-09-28,COVID-19,All Ages,27886,2024-10-02
2024-09-28,COVID-19,00-01 Years,1996,2024-10-02
2024-09-28,COVID-19,02-04 Years,491,2024-10-02
2024-09-28,COVID-19,05-11 Years,566,2024-10-02
2024-09-28,COVID-19,12-17 Years,811,2024-10-02
2024-09-28,COVID-19,18-64 Years,12165,2024-10-02
2024-09-28,COVID-19,65+ Years,11857,2024-10-02
2024-09-28,Influenza,All Ages,5102,2024-10-02
2024-09-28,Influenza,00-01 Years,341,2024-10-02
2024-09-28,Influenza,02-04 Years,489,2024-10-02
2024-09-28,Influenza,05-11 Years,852,2024-10-02
2024-09-28,Influenza,12-17 Years,394,2024-10-02
2024-09-28,Influenza,18-64 Years,2275,2024-10-02
2024-09-28,Influenza,65+ Years,751,2024-10-02
2024-09-28,RSV,All Ages,1267,2024-10-02
2024-09-28,RSV,00-01 Years,698,2024-10-02
2024-09-28,RSV,02-04 Years,314,2024-10-02
2024-09-28,RSV,05-11 Years,100,2024-10-02
2024-09-28,RSV,12-17 Years,9,2024-10-02
2024-09-28,RSV,18-64 Years,96,2024-10-02
2024-09-28,RSV,65+ Years,50,2024-10-02
