"date","location","age_group","target","observation"
2023-07-08,"US","65-74","inc hosp",0
2023-07-15,"US","65-74","inc hosp",0
2023-07-22,"US","65-74","inc hosp",0
2023-07-29,"US","65-74","inc hosp",0
2023-08-05,"US","65-74","inc hosp",0
2023-08-12,"US","65-74","inc hosp",0
2023-08-19,"US","65-74","inc hosp",0
2023-08-26,"US","65-74","inc hosp",0
2023-09-02,"US","65-74","inc hosp",0
2023-09-09,"US","65-74","inc hosp",0
2023-09-16,"US","65-74","inc hosp",0
2023-09-23,"US","65-74","inc hosp",0
2023-09-30,"US","65-74","inc hosp",0
2023-10-07,"US","65-74","inc hosp",0
2023-10-14,"US","65-74","inc hosp",0
2023-10-21,"US","65-74","inc hosp",0
2023-10-28,"US","65-74","inc hosp",0
2023-11-04,"US","65-74","inc hosp",0
2023-11-11,"US","65-74","inc hosp",0
2023-11-18,"US","65-74","inc hosp",0
2023-11-25,"US","65-74","inc hosp",0
2023-12-02,"US","65-74","inc hosp",0
2023-12-09,"US","65-74","inc hosp",0
2023-12-16,"US","65-74","inc hosp",0
2023-12-23,"US","65-74","inc hosp",0
2023-12-30,"US","65-74","inc hosp",0
2024-01-06,"US","65-74","inc hosp",0
2024-01-13,"US","65-74","inc hosp",0
2024-01-20,"US","65-74","inc hosp",0
2024-01-27,"US","65-74","inc hosp",0
2024-02-03,"US","65-74","inc hosp",0
2024-02-10,"US","65-74","inc hosp",0
2024-02-17,"US","65-74","inc hosp",0
2024-02-24,"US","65-74","inc hosp",0
2024-03-02,"US","65-74","inc hosp",0
2024-03-09,"US","65-74","inc hosp",0
2024-03-16,"US","65-74","inc hosp",0
2024-03-23,"US","65-74","inc hosp",0
2024-03-30,"US","65-74","inc hosp",0
2024-04-06,"US","65-74","inc hosp",0
2024-04-13,"US","65-74","inc hosp",0
2024-04-20,"US","65-74","inc hosp",0
2024-04-27,"US","65-74","inc hosp",0
2024-05-04,"US","65-74","inc hosp",0
2024-05-11,"US","65-74","inc hosp",0
2024-05-18,"US","65-74","inc hosp",0
2024-05-25,"US","65-74","inc hosp",0
2024-06-01,"US","65-74","inc hosp",0
2024-06-08,"US","65-74","inc hosp",0
2024-06-15,"US","65-74","inc hosp",0
2024-06-22,"US","65-74","inc hosp",0
2024-06-29,"US","65-74","inc hosp",0
2024-07-06,"US","65-74","inc hosp",0
2024-07-13,"US","65-74","inc hosp",0
2024-07-20,"US","65-74","inc hosp",0
2024-07-27,"US","65-74","inc hosp",0
2024-08-03,"US","65-74","inc hosp",0
2024-08-10,"US","65-74","inc hosp",0
2024-08-17,"US","65-74","inc hosp",0
2024-08-24,"US","65-74","inc hosp",0
2024-08-31,"US","65-74","inc hosp",0
2024-09-07,"US","65-74","inc hosp",0
2024-09-14,"US","65-74","inc hosp",0
2024-09-21,"US","65-74","inc hosp",0
2024-09-28,"US","65-74","inc hosp",0
2024-10-05,"US","65-74","inc hosp",0
2024-10-12,"US","65-74","inc hosp",0
2024-10-19,"US","65-74","inc hosp",0
2024-10-26,"US","65-74","inc hosp",0
2024-11-02,"US","65-74","inc hosp",0
2024-11-09,"US","65-74","inc hosp",0
2024-11-16,"US","65-74","inc hosp",0
2024-11-23,"US","65-74","inc hosp",0
2024-11-30,"US","65-74","inc hosp",0
2024-12-07,"US","65-74","inc hosp",0
2024-12-14,"US","65-74","inc hosp",0
2024-12-21,"US","65-74","inc hosp",0
2024-12-28,"US","65-74","inc hosp",0
2025-01-04,"US","65-74","inc hosp",0
2025-01-11,"US","65-74","inc hosp",0
2025-01-18,"US","65-74","inc hosp",0
2025-01-25,"US","65-74","inc hosp",0
2025-02-01,"US","65-74","inc hosp",0
2025-02-08,"US","65-74","inc hosp",0
2025-02-15,"US","65-74","inc hosp",0
2025-02-22,"US","65-74","inc hosp",0
2025-03-01,"US","65-74","inc hosp",0
2025-03-08,"US","65-74","inc hosp",0
2025-03-15,"US","65-74","inc hosp",0
2025-03-22,"US","65-74","inc hosp",0
2025-03-29,"US","65-74","inc hosp",0
2025-04-05,"US","65-74","inc hosp",0
2025-04-12,"US","65-74","inc hosp",0
2025-04-19,"US","65-74","inc hosp",0
2025-04-26,"US","65-74","inc hosp",0
2025-05-03,"US","65-74","inc hosp",0
2025-05-10,"US","65-74","inc hosp",0
2025-05-17,"US","65-74","inc hosp",0
2025-05-24,"US","65-74","inc hosp",0
2025-05-31,"US","65-74","inc hosp",0
2025-06-07,"US","65-74","inc hosp",0
2025-06-14,"US","65-74","inc hosp",0
2025-06-21,"US","65-74","inc hosp",0
2025-06-28,"US","65-74","inc hosp",0
2025-07-05,"US","65-74","inc hosp",0
2025-07-12,"US","65-74","inc hosp",0
2025-07-19,"US","65-74","inc hosp",0
2025-07-26,"US","65-74","inc hosp",0
2025-08-02,"US","65-74","inc hosp",0
2025-08-09,"US","65-74","inc hosp",0
2025-08-16,"US","65-74","inc hosp",0
2025-08-23,"US","65-74","inc hosp",0
2025-08-30,"US","65-74","inc hosp",0
2025-09-06,"US","65-74","inc hosp",0
2025-09-13,"US","65-74","inc hosp",0
2025-09-20,"US","65-74","inc hosp",0
2025-09-27,"US","65-74","inc hosp",0
2025-10-04,"US","65-74","inc hosp",0
2025-10-11,"US","65-74","inc hosp",0
2025-10-18,"US","65-74","inc hosp",0
2025-10-25,"US","65-74","inc hosp",0
2025-11-01,"US","65-74","inc hosp",0
2025-11-08,"US","65-74","inc hosp",0
2025-11-15,"US","65-74","inc hosp",0
2025-11-22,"US","65-74","inc hosp",0
2025-11-29,"US","65-74","inc hosp",0
2025-12-06,"US","65-74","inc hosp",0
2025-12-13,"US","65-74","inc hosp",0
2025-12-20,"US","65-74","inc hosp",0
2025-12-27,"US","65-74","inc hosp",0
2026-01-03,"US","65-74","inc hosp",0
2026-01-10,"US","65-74","inc hosp",0
2026-01-17,"US","65-74","inc hosp",0
2026-01-24,"US","65-74","inc hosp",0
2026-01-31,"US","65-74","inc hosp",0
2026-02-07,"US","65-74","inc hosp",0
2026-02-14,"US","65-74","inc hosp",0
2026-02-21,"US","65-74","inc hosp",0
2026-02-28,"US","65-74","inc hosp",0
2026-03-07,"US","65-74","inc hosp",0
2026-03-14,"US","65-74","inc hosp",0
2026-03-21,"US","65-74","inc hosp",0
2026-03-28,"US","65-74","inc hosp",0
2026-04-04,"US","65-74","inc hosp",0
2026-04-11,"US","65-74","inc hosp",0
2026-04-18,"US","65-74","inc hosp",0
2026-04-25,"US","65-74","inc hosp",0
2026-05-02,"US","65-74","inc hosp",0
2026-05-09,"US","65-74","inc hosp",0
2026-05-16,"US","65-74","inc hosp",0
2026-05-23,"US","65-74","inc hosp",0
2026-05-30,"US","65-74","inc hosp",0
2026-06-06,"US","65-74","inc hosp",0
2026-06-13,"US","65-74","inc hosp",0
2026-06-20,"US","65-74","inc hosp",0
2026-06-27,"US","65-74","inc hosp",0
2026-07-04,"US","65-74","inc hosp",0
2026-07-11,"US","65-74","inc hosp",0
2026-07-18,"US","65-74","inc hosp",0
2026-07-25,"US","65-74","inc hosp",0
2026-08-01,"US","65-74","inc hosp",0
2026-08-08,"US","65-74","inc hosp",0
2026-08-15,"US","65-74","inc hosp",0
2026-08-22,"US","65-74","inc hosp",0
2018-10-06,"US","0-0.99","inc hosp",99.499608
2018-10-13,"US","0-0.99","inc hosp",122.461056
2018-10-20,"US","0-0.99","inc hosp",176.037768
2018-10-27,"US","0-0.99","inc hosp",198.999216
2018-11-03,"US","0-0.99","inc hosp",164.557044
2018-11-10,"US","0-0.99","inc hosp",317.633364
2018-11-17,"US","0-0.99","inc hosp",422.873334
2018-11-24,"US","0-0.99","inc hosp",375.036984
2018-12-01,"US","0-0.99","inc hosp",729.025974
2018-12-08,"US","0-0.99","inc hosp",646.747452
2018-12-15,"US","0-0.99","inc hosp",874.448478
2018-12-22,"US","0-0.99","inc hosp",973.948086
2018-12-29,"US","0-0.99","inc hosp",1127.024406
2019-01-05,"US","0-0.99","inc hosp",1096.6891705
2019-01-12,"US","0-0.99","inc hosp",1032.7313115
2019-01-19,"US","0-0.99","inc hosp",739.2776055
2019-01-26,"US","0-0.99","inc hosp",727.9909245
2019-02-02,"US","0-0.99","inc hosp",951.843431
2019-02-09,"US","0-0.99","inc hosp",773.1376485
2019-02-16,"US","0-0.99","inc hosp",652.7463845
2019-02-23,"US","0-0.99","inc hosp",622.6485685
2019-03-02,"US","0-0.99","inc hosp",560.571823
2019-03-09,"US","0-0.99","inc hosp",449.5861265
2019-03-16,"US","0-0.99","inc hosp",323.551522
2019-03-23,"US","0-0.99","inc hosp",410.082743
2019-03-30,"US","0-0.99","inc hosp",225.73362
2019-04-06,"US","0-0.99","inc hosp",248.306982
2019-04-13,"US","0-0.99","inc hosp",201.2791445
2019-04-20,"US","0-0.99","inc hosp",120.391264
2019-04-27,"US","0-0.99","inc hosp",75.24454
2019-05-04,"US","0-0.99","inc hosp",52.671178
2019-10-05,"US","0-0.99","inc hosp",97.817902
2019-10-12,"US","0-0.99","inc hosp",103.4612425
2019-10-19,"US","0-0.99","inc hosp",212.5658255
2019-10-26,"US","0-0.99","inc hosp",270.880344
2019-11-02,"US","0-0.99","inc hosp",287.8103655
2019-11-09,"US","0-0.99","inc hosp",477.802829
2019-11-16,"US","0-0.99","inc hosp",517.3062125
2019-11-23,"US","0-0.99","inc hosp",541.760688
2019-11-30,"US","0-0.99","inc hosp",823.927713
2019-12-07,"US","0-0.99","inc hosp",1265.9893855
2019-12-14,"US","0-0.99","inc hosp",1168.1714835
2019-12-21,"US","0-0.99","inc hosp",1296.0872015
2019-12-28,"US","0-0.99","inc hosp",1422.121806
2020-01-04,"US","0-0.99","inc hosp",1700.9815005
2020-01-11,"US","0-0.99","inc hosp",1313.810954
2020-01-18,"US","0-0.99","inc hosp",1060.590407
2020-01-25,"US","0-0.99","inc hosp",1044.0760235
2020-02-01,"US","0-0.99","inc hosp",1106.4636945
2020-02-08,"US","0-0.99","inc hosp",831.2239695
2020-02-15,"US","0-0.99","inc hosp",779.8458875
2020-02-22,"US","0-0.99","inc hosp",656.905477
2020-02-29,"US","0-0.99","inc hosp",550.47945
2020-03-07,"US","0-0.99","inc hosp",517.450683
2020-03-14,"US","0-0.99","inc hosp",332.1226015
2020-03-21,"US","0-0.99","inc hosp",229.3664375
2020-03-28,"US","0-0.99","inc hosp",174.3184925
2020-04-04,"US","0-0.99","inc hosp",67.8924655
2020-04-11,"US","0-0.99","inc hosp",33.028767
2020-04-18,"US","0-0.99","inc hosp",5.5047945
2020-04-25,"US","0-0.99","inc hosp",0
2020-05-02,"US","0-0.99","inc hosp",0
2020-10-03,"US","0-0.99","inc hosp",0
2020-10-10,"US","0-0.99","inc hosp",0
2020-10-17,"US","0-0.99","inc hosp",0
2020-10-24,"US","0-0.99","inc hosp",0
2020-10-31,"US","0-0.99","inc hosp",0
2020-11-07,"US","0-0.99","inc hosp",0
2020-11-14,"US","0-0.99","inc hosp",5.5047945
2020-11-21,"US","0-0.99","inc hosp",0
2020-11-28,"US","0-0.99","inc hosp",5.5047945
2020-12-05,"US","0-0.99","inc hosp",5.5047945
2020-12-12,"US","0-0.99","inc hosp",5.5047945
2020-12-19,"US","0-0.99","inc hosp",0
2020-12-26,"US","0-0.99","inc hosp",0
2021-01-02,"US","0-0.99","inc hosp",0
2021-01-09,"US","0-0.99","inc hosp",10.710393
2021-01-16,"US","0-0.99","inc hosp",0
2021-01-23,"US","0-0.99","inc hosp",10.710393
2021-01-30,"US","0-0.99","inc hosp",5.3551965
2021-02-06,"US","0-0.99","inc hosp",0
2021-02-13,"US","0-0.99","inc hosp",0
2021-02-20,"US","0-0.99","inc hosp",10.710393
2021-02-27,"US","0-0.99","inc hosp",10.710393
2021-03-06,"US","0-0.99","inc hosp",0
2021-03-13,"US","0-0.99","inc hosp",10.710393
2021-03-20,"US","0-0.99","inc hosp",5.3551965
2021-03-27,"US","0-0.99","inc hosp",16.0655895
2021-04-03,"US","0-0.99","inc hosp",16.0655895
2021-04-10,"US","0-0.99","inc hosp",66.0474235
2021-04-17,"US","0-0.99","inc hosp",16.0655895
2021-04-24,"US","0-0.99","inc hosp",26.7759825
2021-05-01,"US","0-0.99","inc hosp",37.4863755
2021-05-08,"US","0-0.99","inc hosp",66.0474235
2021-05-15,"US","0-0.99","inc hosp",98.1786025
2021-05-22,"US","0-0.99","inc hosp",114.244192
2021-05-29,"US","0-0.99","inc hosp",142.80524
2021-06-05,"US","0-0.99","inc hosp",185.646812
2021-06-12,"US","0-0.99","inc hosp",196.357205
2021-06-19,"US","0-0.99","inc hosp",223.1331875
2021-06-26,"US","0-0.99","inc hosp",240.9838425
2021-07-03,"US","0-0.99","inc hosp",310.601397
2021-07-10,"US","0-0.99","inc hosp",283.8254145
2021-07-17,"US","0-0.99","inc hosp",398.0696065
2021-07-24,"US","0-0.99","inc hosp",596.211877
2021-07-31,"US","0-0.99","inc hosp",453.406637
2021-08-07,"US","0-0.99","inc hosp",562.2956325
2021-08-14,"US","0-0.99","inc hosp",649.763842
2021-08-21,"US","0-0.99","inc hosp",546.230043
2021-08-28,"US","0-0.99","inc hosp",617.632663
2021-09-04,"US","0-0.99","inc hosp",583.7164185
2021-09-11,"US","0-0.99","inc hosp",671.184628
2021-09-18,"US","0-0.99","inc hosp",596.211877
2021-09-25,"US","0-0.99","inc hosp",633.6982525
2021-10-02,"US","0-0.99","inc hosp",671.184628
2021-10-09,"US","0-0.99","inc hosp",708.6710035
2021-10-16,"US","0-0.99","inc hosp",674.754759
2021-10-23,"US","0-0.99","inc hosp",624.772925
2021-10-30,"US","0-0.99","inc hosp",556.940436
2021-11-06,"US","0-0.99","inc hosp",747.9424445
2021-11-13,"US","0-0.99","inc hosp",724.736593
2021-11-20,"US","0-0.99","inc hosp",719.3813965
2021-11-27,"US","0-0.99","inc hosp",669.3995625
2021-12-04,"US","0-0.99","inc hosp",776.5034925
2021-12-11,"US","0-0.99","inc hosp",730.0917895
2021-12-18,"US","0-0.99","inc hosp",664.044366
2021-12-25,"US","0-0.99","inc hosp",556.940436
2022-01-01,"US","0-0.99","inc hosp",656.904104
2022-01-08,"US","0-0.99","inc hosp",464.072238
2022-01-15,"US","0-0.99","inc hosp",261.501023
2022-01-22,"US","0-0.99","inc hosp",220.98678
2022-01-29,"US","0-0.99","inc hosp",81.028486
2022-02-05,"US","0-0.99","inc hosp",139.958294
2022-02-12,"US","0-0.99","inc hosp",75.5038165
2022-02-19,"US","0-0.99","inc hosp",104.9687205
2022-02-26,"US","0-0.99","inc hosp",121.542729
2022-03-05,"US","0-0.99","inc hosp",104.9687205
2022-03-12,"US","0-0.99","inc hosp",116.0180595
2022-03-19,"US","0-0.99","inc hosp",86.5531555
2022-03-26,"US","0-0.99","inc hosp",99.444051
2022-04-02,"US","0-0.99","inc hosp",121.542729
2022-04-09,"US","0-0.99","inc hosp",116.0180595
2022-04-16,"US","0-0.99","inc hosp",116.0180595
2022-04-23,"US","0-0.99","inc hosp",145.4829635
2022-04-30,"US","0-0.99","inc hosp",127.0673985
2022-05-07,"US","0-0.99","inc hosp",99.444051
2022-05-14,"US","0-0.99","inc hosp",151.007633
2022-05-21,"US","0-0.99","inc hosp",110.49339
2022-05-28,"US","0-0.99","inc hosp",139.958294
2022-06-04,"US","0-0.99","inc hosp",215.4621105
2022-06-11,"US","0-0.99","inc hosp",180.472537
2022-06-18,"US","0-0.99","inc hosp",278.0750315
2022-06-25,"US","0-0.99","inc hosp",261.501023
2022-07-02,"US","0-0.99","inc hosp",185.9972065
2022-07-09,"US","0-0.99","inc hosp",191.521876
2022-07-16,"US","0-0.99","inc hosp",267.0256925
2022-07-23,"US","0-0.99","inc hosp",296.4905965
2022-07-30,"US","0-0.99","inc hosp",261.501023
2022-08-06,"US","0-0.99","inc hosp",353.578848
2022-08-13,"US","0-0.99","inc hosp",202.571215
2022-08-20,"US","0-0.99","inc hosp",278.0750315
2022-08-27,"US","0-0.99","inc hosp",342.529509
2022-09-03,"US","0-0.99","inc hosp",377.5190825
2022-09-10,"US","0-0.99","inc hosp",423.557995
2022-09-17,"US","0-0.99","inc hosp",545.100724
2022-09-24,"US","0-0.99","inc hosp",609.5552015
2022-10-01,"US","0-0.99","inc hosp",747.671939
2022-10-08,"US","0-0.99","inc hosp",0
2022-10-15,"US","0-0.99","inc hosp",0
2022-10-22,"US","0-0.99","inc hosp",0
2022-10-29,"US","0-0.99","inc hosp",0
2022-11-05,"US","0-0.99","inc hosp",0
2022-11-12,"US","0-0.99","inc hosp",0
2022-11-19,"US","0-0.99","inc hosp",0
2022-11-26,"US","0-0.99","inc hosp",0
2022-12-03,"US","0-0.99","inc hosp",0
2022-12-10,"US","0-0.99","inc hosp",0
2022-12-17,"US","0-0.99","inc hosp",0
2022-12-24,"US","0-0.99","inc hosp",0
2022-12-31,"US","0-0.99","inc hosp",0
2023-01-07,"US","0-0.99","inc hosp",0
2023-01-14,"US","0-0.99","inc hosp",0
2023-01-21,"US","0-0.99","inc hosp",0
2023-01-28,"US","0-0.99","inc hosp",0
2023-02-04,"US","0-0.99","inc hosp",0
2023-02-11,"US","0-0.99","inc hosp",0
2023-02-18,"US","0-0.99","inc hosp",0
2023-02-25,"US","0-0.99","inc hosp",0
2023-03-04,"US","0-0.99","inc hosp",0
2023-03-11,"US","0-0.99","inc hosp",0
2023-03-18,"US","0-0.99","inc hosp",0
2023-03-25,"US","0-0.99","inc hosp",0
2023-04-01,"US","0-0.99","inc hosp",0
2023-04-08,"US","0-0.99","inc hosp",0
2023-04-15,"US","0-0.99","inc hosp",0
2023-04-22,"US","0-0.99","inc hosp",0
2023-04-29,"US","0-0.99","inc hosp",0
2023-05-06,"US","0-0.99","inc hosp",0
2023-05-13,"US","0-0.99","inc hosp",0
2023-05-20,"US","0-0.99","inc hosp",0
2023-05-27,"US","0-0.99","inc hosp",0
2023-06-03,"US","0-0.99","inc hosp",0
2023-06-10,"US","0-0.99","inc hosp",0
2023-06-17,"US","0-0.99","inc hosp",0
2023-06-24,"US","0-0.99","inc hosp",0
2023-07-01,"US","0-0.99","inc hosp",0
2023-07-08,"US","0-0.99","inc hosp",0
2023-07-15,"US","0-0.99","inc hosp",0
2023-07-22,"US","0-0.99","inc hosp",0
2023-07-29,"US","0-0.99","inc hosp",0
2023-08-05,"US","0-0.99","inc hosp",0
2023-08-12,"US","0-0.99","inc hosp",0
2023-08-19,"US","0-0.99","inc hosp",0
2023-08-26,"US","0-0.99","inc hosp",0
2023-09-02,"US","0-0.99","inc hosp",0
2023-09-09,"US","0-0.99","inc hosp",0
2023-09-16,"US","0-0.99","inc hosp",0
2023-09-23,"US","0-0.99","inc hosp",0
2023-09-30,"US","0-0.99","inc hosp",0
2023-10-07,"US","0-0.99","inc hosp",246.768571
2023-10-14,"US","0-0.99","inc hosp",355.4204045
2023-10-21,"US","0-0.99","inc hosp",462.2306815
2023-10-28,"US","0-0.99","inc hosp",550.6253935
2023-11-04,"US","0-0.99","inc hosp",469.5969075
2023-11-11,"US","0-0.99","inc hosp",690.5836875
2023-11-18,"US","0-0.99","inc hosp",830.5419815
2023-11-25,"US","0-0.99","inc hosp",1069.9443265
2023-12-02,"US","0-0.99","inc hosp",1324.0791235
2023-12-09,"US","0-0.99","inc hosp",1381.167375
2023-12-16,"US","0-0.99","inc hosp",1230.159742
2023-12-23,"US","0-0.99","inc hosp",1425.364731
2023-12-30,"US","0-0.99","inc hosp",1679.499528
2024-01-06,"US","0-0.99","inc hosp",1394.0582705
2024-01-13,"US","0-0.99","inc hosp",861.848442
2024-01-20,"US","0-0.99","inc hosp",760.5628345
2024-01-27,"US","0-0.99","inc hosp",589.29808
2024-02-03,"US","0-0.99","inc hosp",545.100724
2024-02-10,"US","0-0.99","inc hosp",506.4280375
2024-02-17,"US","0-0.99","inc hosp",480.6462465
2024-02-24,"US","0-0.99","inc hosp",379.360639
2024-03-02,"US","0-0.99","inc hosp",278.0750315
2024-03-09,"US","0-0.99","inc hosp",311.2230485
2024-03-16,"US","0-0.99","inc hosp",184.15565
2024-03-23,"US","0-0.99","inc hosp",197.0465455
2024-03-30,"US","0-0.99","inc hosp",197.0465455
2024-04-06,"US","0-0.99","inc hosp",132.592068
2024-04-13,"US","0-0.99","inc hosp",62.612921
2024-04-20,"US","0-0.99","inc hosp",88.394712
2024-04-27,"US","0-0.99","inc hosp",69.979147
2024-05-04,"US","0-0.99","inc hosp",25.781791
2024-05-11,"US","0-0.99","inc hosp",0
2024-05-18,"US","0-0.99","inc hosp",0
2024-05-25,"US","0-0.99","inc hosp",0
2024-06-01,"US","0-0.99","inc hosp",0
2024-06-08,"US","0-0.99","inc hosp",0
2024-06-15,"US","0-0.99","inc hosp",0
2024-06-22,"US","0-0.99","inc hosp",0
2024-06-29,"US","0-0.99","inc hosp",0
2024-07-06,"US","0-0.99","inc hosp",0
2024-07-13,"US","0-0.99","inc hosp",0
2024-07-20,"US","0-0.99","inc hosp",0
2024-07-27,"US","0-0.99","inc hosp",0
2024-08-03,"US","0-0.99","inc hosp",0
2024-08-10,"US","0-0.99","inc hosp",0
2024-08-17,"US","0-0.99","inc hosp",0
2024-08-24,"US","0-0.99","inc hosp",0
2024-08-31,"US","0-0.99","inc hosp",0
2024-09-07,"US","0-0.99","inc hosp",0
2024-09-14,"US","0-0.99","inc hosp",0
2024-09-21,"US","0-0.99","inc hosp",0
2024-09-28,"US","0-0.99","inc hosp",0
2024-10-05,"US","0-0.99","inc hosp",57.0882515
2024-10-12,"US","0-0.99","inc hosp",106.810277
2024-10-19,"US","0-0.99","inc hosp",139.958294
2024-10-26,"US","0-0.99","inc hosp",298.332153
2024-11-02,"US","0-0.99","inc hosp",252.2932405
2024-11-09,"US","0-0.99","inc hosp",235.719232
2024-11-16,"US","0-0.99","inc hosp",353.578848
2024-11-23,"US","0-0.99","inc hosp",438.290447
2024-11-30,"US","0-0.99","inc hosp",454.8644555
2024-12-07,"US","0-0.99","inc hosp",476.9631335
2024-12-14,"US","0-0.99","inc hosp",465.9137945
2024-12-21,"US","0-0.99","inc hosp",685.059018
2024-12-28,"US","0-0.99","inc hosp",876.580894
2025-01-04,"US","0-0.99","inc hosp",843.432877
2025-01-11,"US","0-0.99","inc hosp",618.762984
2025-01-18,"US","0-0.99","inc hosp",460.389125
2025-01-25,"US","0-0.99","inc hosp",506.4280375
2025-02-01,"US","0-0.99","inc hosp",594.8227495
2025-02-08,"US","0-0.99","inc hosp",561.6747325
2025-02-15,"US","0-0.99","inc hosp",556.150063
2025-02-22,"US","0-0.99","inc hosp",572.7240715
2025-03-01,"US","0-0.99","inc hosp",482.487803
2025-03-08,"US","0-0.99","inc hosp",370.1528565
2025-03-15,"US","0-0.99","inc hosp",337.0048395
2025-03-22,"US","0-0.99","inc hosp",292.8074835
2025-03-29,"US","0-0.99","inc hosp",224.669893
2025-04-05,"US","0-0.99","inc hosp",257.81791
2025-04-12,"US","0-0.99","inc hosp",151.007633
2025-04-19,"US","0-0.99","inc hosp",134.4336245
2025-04-26,"US","0-0.99","inc hosp",90.2362685
2025-05-03,"US","0-0.99","inc hosp",33.148017
2025-05-10,"US","0-0.99","inc hosp",0
2025-05-17,"US","0-0.99","inc hosp",0
2025-05-24,"US","0-0.99","inc hosp",0
2025-05-31,"US","0-0.99","inc hosp",0
