week_end,pathogen,geography,percent_visits,as_of
2022-12-10,RSV,Alaska,2.0,2023-10-10
2022-12-10,RSV,Arizona,1.0,2023-10-10
2022-12-10,RSV,Arkansas,0.3,2023-10-10
2022-12-10,RSV,California,0.9,2023-10-10
2022-12-10,RSV,Colorado,1.5,2023-10-10
2022-12-10,RSV,Connecticut,0.3,2023-10-10
2022-12-10,RSV,Delaware,0.6,2023-10-10
2022-12-10,RSV,District of Columbia,0.6,2023-10-10
2022-12-10,RSV,Florida,0.3,2023-10-10
2022-12-10,RSV,Georgia,0.1,2023-10-10
2022-12-10,RSV,Hawaii,0.3,2023-10-10
2022-12-10,RSV,Idaho,2.0,2023-10-10
2022-12-10,RSV,Illinois,0.6,2023-10-10
2022-12-10,RSV,Indiana,0.5,2023-10-10
2022-12-10,RSV,Iowa,1.6,2023-10-10
2022-12-10,RSV,Kansas,1.1,2023-10-10
2022-12-10,RSV,Kentucky,0.6,2023-10-10
2022-12-10,RSV,Louisiana,0.3,2023-10-10
2022-12-10,RSV,Maine,0.7,2023-10-10
2022-12-10,RSV,Maryland,0.6,2023-10-10
2022-12-10,RSV,Massachusetts,0.9,2023-10-10
2022-12-10,RSV,Michigan,1.1,2023-10-10
2022-12-10,RSV,Minnesota,2.0,2023-10-10
2022-12-10,RSV,Mississippi,0.2,2023-10-10
2022-12-10,RSV,Montana,1.9,2023-10-10
2022-12-10,RSV,United States,0.7,2023-10-10
2022-12-10,RSV,Nebraska,1.0,2023-10-10
2022-12-10,RSV,Nevada,1.1,2023-10-10
2022-12-10,RSV,New Jersey,0.5,2023-10-10
2022-12-10,RSV,New Mexico,1.8,2023-10-10
2022-12-10,RSV,New York,0.4,2023-10-10
2022-12-10,RSV,North Carolina,0.5,2023-10-10
2022-12-10,RSV,North Dakota,2.7,2023-10-10
2022-12-10,RSV,Ohio,0.6,2023-10-10
2022-12-10,RSV,Oklahoma,0.6,2023-10-10
2022-12-10,RSV,Oregon,1.6,2023-10-10
2022-12-10,RSV,Pennsylvania,0.4,2023-10-10
2022-12-10,RSV,Rhode Island,0.3,2023-10-10
2022-12-10,RSV,South Carolina,0.3,2023-10-10
2022-12-10,RSV,Tennessee,0.4,2023-10-10
2022-12-10,RSV,Texas,0.6,2023-10-10
2022-12-10,RSV,Utah,3.3,2023-10-10
2022-12-10,RSV,Vermont,1.6,2023-10-10
2022-12-10,RSV,Virginia,0.3,2023-10-10
2022-12-10,RSV,West Virginia,0.9,2023-10-10
2022-12-10,RSV,Wisconsin,1.0,2023-10-10
2022-12-10,RSV,Wyoming,2.2,2023-10-10
2022-12-10,Combined,Alabama,5.5,2023-10-10
2022-12-10,Combined,Alaska,13.5,2023-10-10
2022-12-10,Combined,Arizona,12.2,2023-10-10
2022-12-10,Combined,Arkansas,7.2,2023-10-10
2022-12-10,Combined,California,9.4,2023-10-10
2022-12-10,Combined,Colorado,9.6,2023-10-10
2022-12-10,Combined,Connecticut,10.5,2023-10-10
2022-12-10,Combined,Delaware,10.3,2023-10-10
2022-12-10,Combined,District of Columbia,7.6,2023-10-10
2022-12-10,Combined,Florida,5.6,2023-10-10
2022-12-10,Combined,Georgia,3.6,2023-10-10
2022-12-10,Combined,Hawaii,6.4,2023-10-10
2022-12-10,Combined,Idaho,11.5,2023-10-10
2022-12-10,Combined,Illinois,12.0,2023-10-10
2022-12-10,Combined,Indiana,15.0,2023-10-10
2022-12-10,Combined,Iowa,10.8,2023-10-10
2022-12-10,Combined,Kansas,11.4,2023-10-10
2022-12-10,Combined,Kentucky,10.6,2023-10-10
2022-12-10,Combined,Louisiana,6.3,2023-10-10
2022-12-10,Combined,Maine,10.4,2023-10-10
2022-12-10,Combined,Maryland,8.2,2023-10-10
2022-12-10,Combined,Massachusetts,11.0,2023-10-10
2022-12-10,Combined,Michigan,9.8,2023-10-10
2022-12-10,Combined,Minnesota,13.1,2023-10-10
2022-12-10,Combined,Mississippi,5.5,2023-10-10
2022-12-10,Combined,Montana,10.2,2023-10-10
2022-12-10,Combined,United States,9.0,2023-10-10
2022-12-10,Combined,Nebraska,11.5,2023-10-10
2022-12-10,Combined,Nevada,9.6,2023-10-10
2022-12-10,Combined,New Jersey,9.7,2023-10-10
2022-12-10,Combined,New Mexico,17.8,2023-10-10
2022-12-10,Combined,New York,8.3,2023-10-10
2022-12-10,Combined,North Carolina,8.6,2023-10-10
2022-12-10,Combined,North Dakota,14.1,2023-10-10
2022-12-10,Combined,Ohio,11.5,2023-10-10
2022-12-10,Combined,Oklahoma,11.8,2023-10-10
2022-12-10,Combined,Oregon,14.1,2023-10-10
2022-12-10,Combined,Pennsylvania,8.2,2023-10-10
2022-12-10,Combined,Rhode Island,8.9,2023-10-10
2022-12-10,Combined,South Carolina,6.6,2023-10-10
2022-12-10,Combined,Tennessee,8.3,2023-10-10
2022-12-10,Combined,Texas,8.6,2023-10-10
2022-12-10,Combined,Utah,12.4,2023-10-10
2022-12-10,Combined,Vermont,10.9,2023-10-10
2022-12-10,Combined,Virginia,8.5,2023-10-10
2022-12-10,Combined,West Virginia,10.7,2023-10-10
2022-12-10,Combined,Wisconsin,9.1,2023-10-10
2022-12-10,Combined,Wyoming,10.4,2023-10-10
2022-12-17,COVID-19,Alabama,2.8,2023-10-10
2022-12-17,COVID-19,Alaska,2.4,2023-10-10
2022-12-17,COVID-19,Arizona,4.1,2023-10-10
2022-12-17,COVID-19,Arkansas,2.2,2023-10-10
2022-12-17,COVID-19,California,2.7,2023-10-10
2022-12-17,COVID-19,Colorado,2.6,2023-10-10
2022-12-17,COVID-19,Connecticut,3.8,2023-10-10
2022-12-17,COVID-19,Delaware,3.0,2023-10-10
2022-12-17,COVID-19,District of Columbia,3.9,2023-10-10
2022-12-17,COVID-19,Florida,2.4,2023-10-10
2022-12-17,COVID-19,Georgia,1.8,2023-10-10
2022-12-17,COVID-19,Hawaii,2.5,2023-10-10
2022-12-17,COVID-19,Idaho,2.3,2023-10-10
2022-12-17,COVID-19,Illinois,4.1,2023-10-10
2022-12-17,COVID-19,Indiana,3.9,2023-10-10
2022-12-17,COVID-19,Iowa,3.4,2023-10-10
2022-12-17,COVID-19,Kansas,3.1,2023-10-10
2022-12-17,COVID-19,Kentucky,2.7,2023-10-10
2022-12-17,COVID-19,Louisiana,2.2,2023-10-10
2022-12-17,COVID-19,Maine,2.1,2023-10-10
2022-12-17,COVID-19,Maryland,3.8,2023-10-10
2022-12-17,COVID-19,Massachusetts,3.9,2023-10-10
2022-12-17,COVID-19,Michigan,3.4,2023-10-10
2022-12-17,COVID-19,Minnesota,2.7,2023-10-10
2022-12-17,COVID-19,Mississippi,2.2,2023-10-10
2022-12-17,COVID-19,Montana,2.8,2023-10-10
2022-12-17,COVID-19,United States,2.9,2023-10-10
2022-12-17,COVID-19,Nebraska,3.2,2023-10-10
2022-12-17,COVID-19,Nevada,2.3,2023-10-10
2022-12-17,COVID-19,New Jersey,3.2,2023-10-10
2022-12-17,COVID-19,New Mexico,3.4,2023-10-10
2022-12-17,COVID-19,New York,2.8,2023-10-10
2022-12-17,COVID-19,North Carolina,3.6,2023-10-10
2022-12-17,COVID-19,North Dakota,3.6,2023-10-10
2022-12-17,COVID-19,Ohio,3.3,2023-10-10
2022-12-17,COVID-19,Oklahoma,3.1,2023-10-10
2022-12-17,COVID-19,Oregon,2.6,2023-10-10
2022-12-17,COVID-19,Pennsylvania,2.5,2023-10-10
2022-12-17,COVID-19,Rhode Island,2.6,2023-10-10
2022-12-17,COVID-19,South Carolina,3.6,2023-10-10
2022-12-17,COVID-19,Tennessee,2.7,2023-10-10
2022-12-17,COVID-19,Texas,2.5,2023-10-10
2022-12-17,COVID-19,Utah,3.4,2023-10-10
2022-12-17,COVID-19,Vermont,2.7,2023-10-10
2022-12-17,COVID-19,Virginia,3.8,2023-10-10
2022-12-17,COVID-19,West Virginia,2.9,2023-10-10
2022-12-17,COVID-19,Wisconsin,2.6,2023-10-10
2022-12-17,COVID-19,Wyoming,2.4,2023-10-10
2022-12-17,Flu,Alabama,2.2,2023-10-10
2022-12-17,Flu,Alaska,7.9,2023-10-10
2022-12-17,Flu,Arizona,4.9,2023-10-10
2022-12-17,Flu,Arkansas,3.6,2023-10-10
2022-12-17,Flu,California,5.0,2023-10-10
2022-12-17,Flu,Colorado,5.9,2023-10-10
2022-12-17,Flu,Connecticut,5.8,2023-10-10
2022-12-17,Flu,Delaware,6.6,2023-10-10
2022-12-17,Flu,District of Columbia,2.8,2023-10-10
2022-12-17,Flu,Florida,3.7,2023-10-10
2022-12-17,Flu,Georgia,1.3,2023-10-10
2022-12-17,Flu,Hawaii,3.1,2023-10-10
2022-12-17,Flu,Idaho,8.3,2023-10-10
2022-12-17,Flu,Illinois,6.6,2023-10-10
2022-12-17,Flu,Indiana,9.8,2023-10-10
2022-12-17,Flu,Iowa,8.1,2023-10-10
2022-12-17,Flu,Kansas,7.0,2023-10-10
2022-12-17,Flu,Kentucky,4.9,2023-10-10
2022-12-17,Flu,Louisiana,3.1,2023-10-10
2022-12-17,Flu,Maine,10.4,2023-10-10
2022-12-17,Flu,Maryland,3.3,2023-10-10
2022-12-17,Flu,Massachusetts,7.6,2023-10-10
2022-12-17,Flu,Michigan,8.5,2023-10-10
2022-12-17,Flu,Minnesota,5.8,2023-10-10
2022-12-17,Flu,Mississippi,2.4,2023-10-10
2022-12-17,Flu,Montana,7.1,2023-10-10
2022-12-17,Flu,United States,5.2,2023-10-10
2022-12-17,Flu,Nebraska,7.9,2023-10-10
2022-12-17,Flu,Nevada,5.6,2023-10-10
2022-12-17,Flu,New Jersey,4.7,2023-10-10
2022-12-17,Flu,New Mexico,12.7,2023-10-10
2022-12-17,Flu,New York,5.1,2023-10-10
2022-12-17,Flu,North Carolina,4.0,2023-10-10
2022-12-17,Flu,North Dakota,10.2,2023-10-10
2022-12-17,Flu,Ohio,6.9,2023-10-10
2022-12-17,Flu,Oklahoma,6.8,2023-10-10
2022-12-17,Flu,Oregon,8.7,2023-10-10
2022-12-17,Flu,Pennsylvania,5.2,2023-10-10
2022-12-17,Flu,Rhode Island,5.7,2023-10-10
2022-12-17,Flu,South Carolina,2.4,2023-10-10
2022-12-17,Flu,Tennessee,3.8,2023-10-10
2022-12-17,Flu,Texas,4.5,2023-10-10
2022-12-17,Flu,Utah,6.5,2023-10-10
2022-12-17,Flu,Vermont,9.6,2023-10-10
2022-12-17,Flu,Virginia,3.6,2023-10-10
2022-12-17,Flu,West Virginia,6.3,2023-10-10
2022-12-17,Flu,Wisconsin,6.6,2023-10-10
2022-12-17,Flu,Wyoming,5.5,2023-10-10
2022-12-17,RSV,Alabama,0.3,2023-10-10
2022-12-17,RSV,Alaska,1.9,2023-10-10
2022-12-17,RSV,Arizona,0.8,2023-10-10
2022-12-17,RSV,Arkansas,0.3,2023-10-10
2022-12-17,RSV,California,0.8,2023-10-10
2022-12-17,RSV,Colorado,1.3,2023-10-10
2022-12-17,RSV,Connecticut,0.2,2023-10-10
2022-12-17,RSV,Delaware,0.5,2023-10-10
2022-12-17,RSV,District of Columbia,0.6,2023-10-10
2022-12-17,RSV,Florida,0.3,2023-10-10
2022-12-17,RSV,Georgia,0.2,2023-10-10
2022-12-17,RSV,Hawaii,0.3,2023-10-10
2022-12-17,RSV,Idaho,2.2,2023-10-10
2022-12-17,RSV,Illinois,0.5,2023-10-10
2022-12-17,RSV,Indiana,0.4,2023-10-10
2022-12-17,RSV,Iowa,1.3,2023-10-10
2022-12-17,RSV,Kansas,0.8,2023-10-10
2022-12-17,RSV,Kentucky,0.5,2023-10-10
2022-12-17,RSV,Louisiana,0.2,2023-10-10
2022-12-17,RSV,Maine,0.6,2023-10-10
2022-12-17,RSV,Maryland,0.6,2023-10-10
2022-12-17,RSV,Massachusetts,0.6,2023-10-10
2022-12-17,RSV,Michigan,0.9,2023-10-10
2022-12-17,RSV,Minnesota,1.4,2023-10-10
2022-12-17,RSV,Mississippi,0.1,2023-10-10
2022-12-17,RSV,Montana,1.9,2023-10-10
2022-12-17,RSV,United States,0.5,2023-10-10
2022-12-17,RSV,Nebraska,0.7,2023-10-10
2022-12-17,RSV,Nevada,0.8,2023-10-10
2022-12-17,RSV,New Jersey,0.4,2023-10-10
2022-12-17,RSV,New Mexico,1.5,2023-10-10
2022-12-17,RSV,New York,0.3,2023-10-10
2022-12-17,RSV,North Carolina,0.4,2023-10-10
2022-12-17,RSV,North Dakota,3.1,2023-10-10
2022-12-17,RSV,Ohio,0.4,2023-10-10
2022-12-17,RSV,Oklahoma,0.4,2023-10-10
2022-12-17,RSV,Oregon,1.4,2023-10-10
2022-12-17,RSV,Pennsylvania,0.3,2023-10-10
2022-12-17,RSV,Rhode Island,0.3,2023-10-10
2022-12-17,RSV,South Carolina,0.2,2023-10-10
2022-12-17,RSV,Tennessee,0.3,2023-10-10
2022-12-17,RSV,Texas,0.5,2023-10-10
2022-12-17,RSV,Utah,2.2,2023-10-10
2022-12-17,RSV,Vermont,1.6,2023-10-10
2022-12-17,RSV,Virginia,0.4,2023-10-10
2022-12-17,RSV,West Virginia,0.8,2023-10-10
2022-12-17,RSV,Wisconsin,0.8,2023-10-10
2022-12-17,RSV,Wyoming,3.2,2023-10-10
2022-12-17,Combined,Alabama,5.2,2023-10-10
2022-12-17,Combined,Alaska,11.8,2023-10-10
2022-12-17,Combined,Arizona,9.7,2023-10-10
2022-12-17,Combined,Arkansas,6.0,2023-10-10
2022-12-17,Combined,California,8.3,2023-10-10
2022-12-17,Combined,Colorado,9.5,2023-10-10
2022-12-17,Combined,Connecticut,9.6,2023-10-10
2022-12-17,Combined,Delaware,9.9,2023-10-10
2022-12-17,Combined,District of Columbia,7.1,2023-10-10
2022-12-17,Combined,Florida,6.3,2023-10-10
2022-12-17,Combined,Georgia,3.2,2023-10-10
2022-12-17,Combined,Hawaii,5.9,2023-10-10
2022-12-17,Combined,Idaho,12.6,2023-10-10
2022-12-17,Combined,Illinois,10.9,2023-10-10
2022-12-17,Combined,Indiana,13.9,2023-10-10
2022-12-17,Combined,Iowa,12.4,2023-10-10
2022-12-17,Combined,Kansas,10.8,2023-10-10
2022-12-17,Combined,Kentucky,8.0,2023-10-10
2022-12-17,Combined,Louisiana,5.4,2023-10-10
2022-12-17,Combined,Maine,13.0,2023-10-10
2022-12-17,Combined,Maryland,7.5,2023-10-10
2022-12-17,Combined,Massachusetts,11.9,2023-10-10
2022-12-17,Combined,Michigan,12.6,2023-10-10
2022-12-17,Combined,Minnesota,9.7,2023-10-10
2022-12-17,Combined,Mississippi,4.7,2023-10-10
2022-12-17,Combined,Montana,11.6,2023-10-10
2022-12-17,Combined,United States,8.5,2023-10-10
2022-12-17,Combined,Nebraska,11.5,2023-10-10
2022-12-17,Combined,Nevada,8.6,2023-10-10
2022-12-17,Combined,New Jersey,8.1,2023-10-10
2022-12-17,Combined,New Mexico,17.2,2023-10-10
2022-12-17,Combined,New York,8.1,2023-10-10
2022-12-17,Combined,North Carolina,7.9,2023-10-10
2022-12-17,Combined,North Dakota,16.4,2023-10-10
2022-12-17,Combined,Ohio,10.5,2023-10-10
2022-12-17,Combined,Oklahoma,10.2,2023-10-10
2022-12-17,Combined,Oregon,12.4,2023-10-10
2022-12-17,Combined,Pennsylvania,8.0,2023-10-10
2022-12-17,Combined,Rhode Island,8.4,2023-10-10
2022-12-17,Combined,South Carolina,6.2,2023-10-10
2022-12-17,Combined,Tennessee,6.7,2023-10-10
2022-12-17,Combined,Texas,7.4,2023-10-10
2022-12-17,Combined,Utah,11.8,2023-10-10
2022-12-17,Combined,Vermont,13.5,2023-10-10
2022-12-17,Combined,Virginia,7.7,2023-10-10
2022-12-17,Combined,West Virginia,9.8,2023-10-10
2022-12-17,Combined,Wisconsin,9.9,2023-10-10
2022-12-17,Combined,Wyoming,10.7,2023-10-10
2022-12-24,COVID-19,Alabama,3.6,2023-10-10
2022-12-24,COVID-19,Alaska,1.8,2023-10-10
2022-12-24,COVID-19,Arizona,3.8,2023-10-10
2022-12-24,COVID-19,Arkansas,2.6,2023-10-10
2022-12-24,COVID-19,California,2.8,2023-10-10
2022-12-24,COVID-19,Colorado,2.2,2023-10-10
2022-12-24,COVID-19,Connecticut,4.7,2023-10-10
2022-12-24,COVID-19,Delaware,3.3,2023-10-10
2022-12-24,COVID-19,District of Columbia,4.6,2023-10-10
2022-12-24,COVID-19,Florida,2.7,2023-10-10
2022-12-24,COVID-19,Georgia,2.0,2023-10-10
2022-12-24,COVID-19,Hawaii,3.2,2023-10-10
2022-12-24,COVID-19,Idaho,2.3,2023-10-10
2022-12-24,COVID-19,Illinois,4.2,2023-10-10
2022-12-24,COVID-19,Indiana,3.7,2023-10-10
2022-12-24,COVID-19,Iowa,3.4,2023-10-10
2022-12-24,COVID-19,Kansas,3.2,2023-10-10
2022-12-24,COVID-19,Kentucky,3.3,2023-10-10
2022-12-24,COVID-19,Louisiana,2.9,2023-10-10
2022-12-24,COVID-19,Maine,2.3,2023-10-10
2022-12-24,COVID-19,Maryland,4.4,2023-10-10
2022-12-24,COVID-19,Massachusetts,4.5,2023-10-10
2022-12-24,COVID-19,Michigan,3.4,2023-10-10
2022-12-24,COVID-19,Minnesota,3.0,2023-10-10
2022-12-24,COVID-19,Mississippi,2.9,2023-10-10
2022-12-24,COVID-19,Montana,2.7,2023-10-10
2022-12-24,COVID-19,United States,3.3,2023-10-10
2022-12-24,COVID-19,Nebraska,2.7,2023-10-10
2022-12-24,COVID-19,Nevada,2.5,2023-10-10
2022-12-24,COVID-19,New Jersey,3.6,2023-10-10
2022-12-24,COVID-19,New Mexico,3.2,2023-10-10
2022-12-24,COVID-19,New York,3.2,2023-10-10
2022-12-24,COVID-19,North Carolina,4.8,2023-10-10
2022-12-24,COVID-19,North Dakota,2.9,2023-10-10
2022-12-24,COVID-19,Ohio,3.5,2023-10-10
2022-12-24,COVID-19,Oklahoma,3.0,2023-10-10
2022-12-24,COVID-19,Oregon,2.6,2023-10-10
2022-12-24,COVID-19,Pennsylvania,2.7,2023-10-10
2022-12-24,COVID-19,Rhode Island,3.3,2023-10-10
2022-12-24,COVID-19,South Carolina,4.7,2023-10-10
2022-12-24,COVID-19,Tennessee,3.2,2023-10-10
2022-12-24,COVID-19,Texas,3.2,2023-10-10
2022-12-24,COVID-19,Utah,3.2,2023-10-10
2022-12-24,COVID-19,Vermont,3.0,2023-10-10
2022-12-24,COVID-19,Virginia,4.9,2023-10-10
2022-12-24,COVID-19,West Virginia,4.1,2023-10-10
2022-12-24,COVID-19,Wisconsin,2.6,2023-10-10
2022-12-24,COVID-19,Wyoming,2.5,2023-10-10
2022-12-24,Flu,Alabama,1.8,2023-10-10
2022-12-24,Flu,Alaska,5.6,2023-10-10
2022-12-24,Flu,Arizona,4.9,2023-10-10
2022-12-24,Flu,Arkansas,2.8,2023-10-10
2022-12-24,Flu,California,4.5,2023-10-10
2022-12-24,Flu,Colorado,5.7,2023-10-10
2022-12-24,Flu,Connecticut,5.0,2023-10-10
2022-12-24,Flu,Delaware,5.4,2023-10-10
2022-12-24,Flu,District of Columbia,2.0,2023-10-10
2022-12-24,Flu,Florida,4.0,2023-10-10
2022-12-24,Flu,Georgia,1.1,2023-10-10
2022-12-24,Flu,Hawaii,4.1,2023-10-10
2022-12-24,Flu,Idaho,8.4,2023-10-10
2022-12-24,Flu,Illinois,4.9,2023-10-10
2022-12-24,Flu,Indiana,8.1,2023-10-10
2022-12-24,Flu,Iowa,7.7,2023-10-10
2022-12-24,Flu,Kansas,6.2,2023-10-10
2022-12-24,Flu,Kentucky,3.5,2023-10-10
2022-12-24,Flu,Louisiana,2.7,2023-10-10
2022-12-24,Flu,Maine,9.6,2023-10-10
2022-12-24,Flu,Maryland,2.9,2023-10-10
2022-12-24,Flu,Massachusetts,7.4,2023-10-10
2022-12-24,Flu,Michigan,9.2,2023-10-10
2022-12-24,Flu,Minnesota,4.1,2023-10-10
2022-12-24,Flu,Mississippi,2.1,2023-10-10
2022-12-24,Flu,Montana,6.4,2023-10-10
2022-12-24,Flu,United States,4.6,2023-10-10
2022-12-24,Flu,Nebraska,6.5,2023-10-10
2022-12-24,Flu,Nevada,4.9,2023-10-10
2022-12-24,Flu,New Jersey,4.0,2023-10-10
2022-12-24,Flu,New Mexico,11.3,2023-10-10
2022-12-24,Flu,New York,4.2,2023-10-10
2022-12-24,Flu,North Carolina,3.4,2023-10-10
2022-12-24,Flu,North Dakota,6.6,2023-10-10
2022-12-24,Flu,Ohio,6.1,2023-10-10
2022-12-24,Flu,Oklahoma,5.8,2023-10-10
2022-12-24,Flu,Oregon,6.4,2023-10-10
2022-12-24,Flu,Pennsylvania,4.8,2023-10-10
2022-12-24,Flu,Rhode Island,6.1,2023-10-10
2022-12-24,Flu,South Carolina,2.1,2023-10-10
2022-12-24,Flu,Tennessee,2.9,2023-10-10
2022-12-24,Flu,Texas,3.7,2023-10-10
2022-12-24,Flu,Utah,7.5,2023-10-10
2022-12-24,Flu,Vermont,9.1,2023-10-10
2022-12-24,Flu,Virginia,3.0,2023-10-10
2022-12-24,Flu,West Virginia,5.4,2023-10-10
2022-12-24,Flu,Wisconsin,5.8,2023-10-10
2022-12-24,Flu,Wyoming,3.8,2023-10-10
2022-12-24,RSV,Alabama,0.3,2023-10-10
2022-12-24,RSV,Alaska,1.5,2023-10-10
2022-12-24,RSV,Arizona,0.7,2023-10-10
2022-12-24,RSV,Arkansas,0.3,2023-10-10
2022-12-24,RSV,California,0.7,2023-10-10
2022-12-24,RSV,Colorado,0.9,2023-10-10
2022-12-24,RSV,Connecticut,0.2,2023-10-10
2022-12-24,RSV,Delaware,0.4,2023-10-10
2022-12-24,RSV,District of Columbia,0.5,2023-10-10
2022-12-24,RSV,Florida,0.3,2023-10-10
2022-12-24,RSV,Georgia,0.1,2023-10-10
2022-12-24,RSV,Hawaii,0.1,2023-10-10
2022-12-24,RSV,Idaho,1.8,2023-10-10
2022-12-24,RSV,Illinois,0.4,2023-10-10
2022-12-24,RSV,Indiana,0.3,2023-10-10
2022-12-24,RSV,Iowa,1.1,2023-10-10
2022-12-24,RSV,Kansas,0.8,2023-10-10
2022-12-24,RSV,Kentucky,0.5,2023-10-10
2022-12-24,RSV,Louisiana,0.3,2023-10-10
2022-12-24,RSV,Maine,0.4,2023-10-10
2022-12-24,RSV,Maryland,0.4,2023-10-10
2022-12-24,RSV,Massachusetts,0.4,2023-10-10
2022-12-24,RSV,Michigan,0.6,2023-10-10
2022-12-24,RSV,Minnesota,1.3,2023-10-10
2022-12-24,RSV,Mississippi,0.1,2023-10-10
2022-12-24,RSV,Montana,2.1,2023-10-10
2022-12-24,RSV,United States,0.5,2023-10-10
2022-12-24,RSV,Nebraska,0.6,2023-10-10
2022-12-24,RSV,Nevada,0.9,2023-10-10
2022-12-24,RSV,New Jersey,0.3,2023-10-10
2022-12-24,RSV,New Mexico,1.2,2023-10-10
2022-12-24,RSV,New York,0.2,2023-10-10
2022-12-24,RSV,North Carolina,0.4,2023-10-10
2022-12-24,RSV,North Dakota,2.1,2023-10-10
2022-12-24,RSV,Ohio,0.3,2023-10-10
2022-12-24,RSV,Oklahoma,0.4,2023-10-10
2022-12-24,RSV,Oregon,1.2,2023-10-10
2022-12-24,RSV,Pennsylvania,0.3,2023-10-10
2022-12-24,RSV,Rhode Island,0.2,2023-10-10
2022-12-24,RSV,South Carolina,0.2,2023-10-10
2022-12-24,RSV,Tennessee,0.3,2023-10-10
2022-12-24,RSV,Texas,0.5,2023-10-10
2022-12-24,RSV,Utah,1.9,2023-10-10
2022-12-24,RSV,Vermont,1.3,2023-10-10
2022-12-24,RSV,Virginia,0.3,2023-10-10
2022-12-24,RSV,West Virginia,0.6,2023-10-10
2022-12-24,RSV,Wisconsin,0.5,2023-10-10
2022-12-24,RSV,Wyoming,2.5,2023-10-10
2022-12-24,Combined,Alabama,5.6,2023-10-10
2022-12-24,Combined,Alaska,8.7,2023-10-10
2022-12-24,Combined,Arizona,9.3,2023-10-10
2022-12-24,Combined,Arkansas,5.6,2023-10-10
2022-12-24,Combined,California,8.0,2023-10-10
2022-12-24,Combined,Colorado,8.8,2023-10-10
2022-12-24,Combined,Connecticut,9.7,2023-10-10
2022-12-24,Combined,Delaware,9.0,2023-10-10
2022-12-24,Combined,District of Columbia,6.9,2023-10-10
2022-12-24,Combined,Florida,6.9,2023-10-10
2022-12-24,Combined,Georgia,3.2,2023-10-10
2022-12-24,Combined,Hawaii,7.3,2023-10-10
2022-12-24,Combined,Idaho,12.3,2023-10-10
2022-12-24,Combined,Illinois,9.3,2023-10-10
2022-12-24,Combined,Indiana,12.0,2023-10-10
2022-12-24,Combined,Iowa,12.0,2023-10-10
2022-12-24,Combined,Kansas,10.0,2023-10-10
2022-12-24,Combined,Kentucky,7.2,2023-10-10
2022-12-24,Combined,Louisiana,5.8,2023-10-10
2022-12-24,Combined,Maine,12.2,2023-10-10
2022-12-24,Combined,Maryland,7.6,2023-10-10
2022-12-24,Combined,Massachusetts,12.1,2023-10-10
2022-12-24,Combined,Michigan,13.0,2023-10-10
2022-12-24,Combined,Minnesota,8.2,2023-10-10
2022-12-24,Combined,Mississippi,5.1,2023-10-10
2022-12-24,Combined,Montana,11.0,2023-10-10
2022-12-24,Combined,United States,8.2,2023-10-10
2022-12-24,Combined,Nebraska,9.6,2023-10-10
2022-12-24,Combined,Nevada,8.0,2023-10-10
2022-12-24,Combined,New Jersey,7.8,2023-10-10
2022-12-24,Combined,New Mexico,15.4,2023-10-10
2022-12-24,Combined,New York,7.5,2023-10-10
2022-12-24,Combined,North Carolina,8.4,2023-10-10
2022-12-24,Combined,North Dakota,11.2,2023-10-10
2022-12-24,Combined,Ohio,9.8,2023-10-10
2022-12-24,Combined,Oklahoma,9.2,2023-10-10
2022-12-24,Combined,Oregon,10.0,2023-10-10
2022-12-24,Combined,Pennsylvania,7.6,2023-10-10
2022-12-24,Combined,Rhode Island,9.4,2023-10-10
2022-12-24,Combined,South Carolina,6.9,2023-10-10
2022-12-24,Combined,Tennessee,6.4,2023-10-10
2022-12-24,Combined,Texas,7.2,2023-10-10
2022-12-24,Combined,Utah,12.2,2023-10-10
2022-12-24,Combined,Vermont,13.3,2023-10-10
2022-12-24,Combined,Virginia,8.0,2023-10-10
2022-12-24,Combined,West Virginia,9.9,2023-10-10
2022-12-24,Combined,Wisconsin,8.8,2023-10-10
2022-12-24,Combined,Wyoming,8.5,2023-10-10
2022-12-31,COVID-19,Alabama,4.8,2023-10-10
2022-12-31,COVID-19,Alaska,2.4,2023-10-10
2022-12-31,COVID-19,Arizona,3.6,2023-10-10
2022-12-31,COVID-19,Arkansas,3.3,2023-10-10
2022-12-31,COVID-19,California,3.3,2023-10-10
2022-12-31,COVID-19,Colorado,2.2,2023-10-10
2022-12-31,COVID-19,Connecticut,5.5,2023-10-10
2022-12-31,COVID-19,Delaware,4.4,2023-10-10
2022-12-31,COVID-19,District of Columbia,5.3,2023-10-10
2022-12-31,COVID-19,Florida,3.7,2023-10-10
2022-12-31,COVID-19,Georgia,2.7,2023-10-10
2022-12-31,COVID-19,Hawaii,3.4,2023-10-10
2022-12-31,COVID-19,Idaho,2.2,2023-10-10
2022-12-31,COVID-19,Illinois,4.0,2023-10-10
2022-12-31,COVID-19,Indiana,3.7,2023-10-10
2022-12-31,COVID-19,Iowa,3.3,2023-10-10
2022-12-31,COVID-19,Kansas,3.1,2023-10-10
2022-12-31,COVID-19,Kentucky,3.7,2023-10-10
2022-12-31,COVID-19,Louisiana,4.0,2023-10-10
2022-12-31,COVID-19,Maine,2.4,2023-10-10
2022-12-31,COVID-19,Maryland,4.8,2023-10-10
2022-12-31,COVID-19,Massachusetts,5.4,2023-10-10
2022-12-31,COVID-19,Michigan,3.5,2023-10-10
