End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2024-04-27,Combined,18-64 Years,0.7,2024-07-12
2024-04-27,Combined,65+ Years,0.9,2024-07-12
2024-05-04,COVID-19,All Ages,0.3,2024-07-12
2024-05-04,COVID-19,00-01 Years,0.8,2024-07-12
2024-05-04,COVID-19,02-04 Years,0.2,2024-07-12
2024-05-04,COVID-19,05-11 Years,0.1,2024-07-12
2024-05-04,COVID-19,12-17 Years,0.2,2024-07-12
2024-05-04,COVID-19,18-64 Years,0.3,2024-07-12
2024-05-04,COVID-19,65+ Years,0.6,2024-07-12
2024-05-04,Influenza,All Ages,0.4,2024-07-12
2024-05-04,Influenza,00-01 Years,0.8,2024-07-12
2024-05-04,Influenza,02-04 Years,1.1,2024-07-12
2024-05-04,Influenza,05-11 Years,1.2,2024-07-12
2024-05-04,Influenza,12-17 Years,0.6,2024-07-12
2024-05-04,Influenza,18-64 Years,0.4,2024-07-12
2024-05-04,Influenza,65+ Years,0.3,2024-07-12
2024-05-04,RSV,All Ages,0.0,2024-07-12
2024-05-04,RSV,00-01 Years,0.4,2024-07-12
2024-05-04,RSV,02-04 Years,0.1,2024-07-12
2024-05-04,RSV,05-11 Years,0.0,2024-07-12
2024-05-04,RSV,12-17 Years,0.0,2024-07-12
2024-05-04,RSV,18-64 Years,0.0,2024-07-12
2024-05-04,RSV,65+ Years,0.0,2024-07-12
2024-05-04,Combined,All Ages,0.8,2024-07-12
2024-05-04,Combined,00-01 Years,2.1,2024-07-12
2024-05-04,Combined,02-04 Years,1.5,2024-07-12
2024-05-04,Combined,05-11 Years,1.4,2024-07-12
2024-05-04,Combined,12-17 Years,0.8,2024-07-12
2024-05-04,Combined,18-64 Years,0.6,2024-07-12
2024-05-04,Combined,65+ Years,0.9,2024-07-12
2024-05-11,COVID-19,All Ages,0.3,2024-07-12
2024-05-11,COVID-19,00-01 Years,0.7,2024-07-12
2024-05-11,COVID-19,02-04 Years,0.2,2024-07-12
2024-05-11,COVID-19,05-11 Years,0.1,2024-07-12
2024-05-11,COVID-19,12-17 Years,0.2,2024-07-12
2024-05-11,COVID-19,18-64 Years,0.3,2024-07-12
2024-05-11,COVID-19,65+ Years,0.6,2024-07-12
2024-05-11,Influenza,All Ages,0.3,2024-07-12
2024-05-11,Influenza,00-01 Years,0.6,2024-07-12
2024-05-11,Influenza,02-04 Years,0.9,2024-07-12
2024-05-11,Influenza,05-11 Years,0.9,2024-07-12
2024-05-11,Influenza,12-17 Years,0.5,2024-07-12
2024-05-11,Influenza,18-64 Years,0.3,2024-07-12
2024-05-11,Influenza,65+ Years,0.2,2024-07-12
2024-05-11,RSV,All Ages,0.0,2024-07-12
2024-05-11,RSV,00-01 Years,0.4,2024-07-12
2024-05-11,RSV,02-04 Years,0.2,2024-07-12
2024-05-11,RSV,05-11 Years,0.0,2024-07-12
2024-05-11,RSV,12-17 Years,0.0,2024-07-12
2024-05-11,RSV,18-64 Years,0.0,2024-07-12
2024-05-11,RSV,65+ Years,0.0,2024-07-12
2024-05-11,Combined,All Ages,0.7,2024-07-12
2024-05-11,Combined,00-01 Years,1.8,2024-07-12
2024-05-11,Combined,02-04 Years,1.2,2024-07-12
2024-05-11,Combined,05-11 Years,1.1,2024-07-12
2024-05-11,Combined,12-17 Years,0.7,2024-07-12
2024-05-11,Combined,18-64 Years,0.6,2024-07-12
2024-05-11,Combined,65+ Years,0.8,2024-07-12
2024-05-18,COVID-19,All Ages,0.4,2024-07-12
2024-05-18,COVID-19,00-01 Years,0.8,2024-07-12
2024-05-18,COVID-19,02-04 Years,0.2,2024-07-12
2024-05-18,COVID-19,05-11 Years,0.1,2024-07-12
2024-05-18,COVID-19,12-17 Years,0.2,2024-07-12
2024-05-18,COVID-19,18-64 Years,0.3,2024-07-12
2024-05-18,COVID-19,65+ Years,0.7,2024-07-12
2024-05-18,Influenza,All Ages,0.3,2024-07-12
2024-05-18,Influenza,00-01 Years,0.6,2024-07-12
2024-05-18,Influenza,02-04 Years,0.8,2024-07-12
2024-05-18,Influenza,05-11 Years,0.8,2024-07-12
2024-05-18,Influenza,12-17 Years,0.5,2024-07-12
2024-05-18,Influenza,18-64 Years,0.3,2024-07-12
2024-05-18,Influenza,65+ Years,0.2,2024-07-12
2024-05-18,RSV,All Ages,0.0,2024-07-12
2024-05-18,RSV,00-01 Years,0.4,2024-07-12
2024-05-18,RSV,02-04 Years,0.1,2024-07-12
2024-05-18,RSV,05-11 Years,0.0,2024-07-12
2024-05-18,RSV,12-17 Years,0.0,2024-07-12
2024-05-18,RSV,18-64 Years,0.0,2024-07-12
2024-05-18,RSV,65+ Years,0.0,2024-07-12
2024-05-18,Combined,All Ages,0.7,2024-07-12
2024-05-18,Combined,00-01 Years,1.8,2024-07-12
2024-05-18,Combined,02-04 Years,1.1,2024-07-12
2024-05-18,Combined,05-11 Years,0.9,2024-07-12
2024-05-18,Combined,12-17 Years,0.7,2024-07-12
2024-05-18,Combined,18-64 Years,0.6,2024-07-12
2024-05-18,Combined,65+ Years,0.9,2024-07-12
2024-05-25,COVID-19,All Ages,0.4,2024-07-12
2024-05-25,COVID-19,00-01 Years,0.9,2024-07-12
2024-05-25,COVID-19,02-04 Years,0.2,2024-07-12
2024-05-25,COVID-19,05-11 Years,0.2,2024-07-12
2024-05-25,COVID-19,12-17 Years,0.2,2024-07-12
2024-05-25,COVID-19,18-64 Years,0.3,2024-07-12
2024-05-25,COVID-19,65+ Years,0.7,2024-07-12
2024-05-25,Influenza,All Ages,0.3,2024-07-12
2024-05-25,Influenza,00-01 Years,0.6,2024-07-12
2024-05-25,Influenza,02-04 Years,0.7,2024-07-12
2024-05-25,Influenza,05-11 Years,0.7,2024-07-12
2024-05-25,Influenza,12-17 Years,0.4,2024-07-12
2024-05-25,Influenza,18-64 Years,0.2,2024-07-12
2024-05-25,Influenza,65+ Years,0.2,2024-07-12
2024-05-25,RSV,All Ages,0.0,2024-07-12
2024-05-25,RSV,00-01 Years,0.3,2024-07-12
2024-05-25,RSV,02-04 Years,0.1,2024-07-12
2024-05-25,RSV,05-11 Years,0.0,2024-07-12
2024-05-25,RSV,12-17 Years,0.0,2024-07-12
2024-05-25,RSV,18-64 Years,0.0,2024-07-12
2024-05-25,RSV,65+ Years,0.0,2024-07-12
2024-05-25,Combined,All Ages,0.7,2024-07-12
2024-05-25,Combined,00-01 Years,1.9,2024-07-12
2024-05-25,Combined,02-04 Years,1.1,2024-07-12
2024-05-25,Combined,05-11 Years,0.9,2024-07-12
2024-05-25,Combined,12-17 Years,0.6,2024-07-12
2024-05-25,Combined,18-64 Years,0.5,2024-07-12
2024-05-25,Combined,65+ Years,0.9,2024-07-12
2024-06-01,COVID-19,All Ages,0.5,2024-07-12
2024-06-01,COVID-19,00-01 Years,1.1,2024-07-12
2024-06-01,COVID-19,02-04 Years,0.2,2024-07-12
2024-06-01,COVID-19,05-11 Years,0.2,2024-07-12
2024-06-01,COVID-19,12-17 Years,0.2,2024-07-12
2024-06-01,COVID-19,18-64 Years,0.4,2024-07-12
2024-06-01,COVID-19,65+ Years,0.9,2024-07-12
2024-06-01,Influenza,All Ages,0.3,2024-07-12
2024-06-01,Influenza,00-01 Years,0.5,2024-07-12
2024-06-01,Influenza,02-04 Years,0.6,2024-07-12
2024-06-01,Influenza,05-11 Years,0.7,2024-07-12
2024-06-01,Influenza,12-17 Years,0.4,2024-07-12
2024-06-01,Influenza,18-64 Years,0.2,2024-07-12
2024-06-01,Influenza,65+ Years,0.2,2024-07-12
2024-06-01,RSV,All Ages,0.0,2024-07-12
2024-06-01,RSV,00-01 Years,0.3,2024-07-12
2024-06-01,RSV,02-04 Years,0.1,2024-07-12
2024-06-01,RSV,05-11 Years,0.0,2024-07-12
2024-06-01,RSV,12-17 Years,0.0,2024-07-12
2024-06-01,RSV,18-64 Years,0.0,2024-07-12
2024-06-01,RSV,65+ Years,0.0,2024-07-12
2024-06-01,Combined,All Ages,0.8,2024-07-12
2024-06-01,Combined,00-01 Years,1.9,2024-07-12
2024-06-01,Combined,02-04 Years,1.0,2024-07-12
2024-06-01,Combined,05-11 Years,0.8,2024-07-12
2024-06-01,Combined,12-17 Years,0.6,2024-07-12
2024-06-01,Combined,18-64 Years,0.6,2024-07-12
2024-06-01,Combined,65+ Years,1.0,2024-07-12
2024-06-08,COVID-19,All Ages,0.6,2024-07-12
2024-06-08,COVID-19,00-01 Years,1.3,2024-07-12
2024-06-08,COVID-19,02-04 Years,0.3,2024-07-12
2024-06-08,COVID-19,05-11 Years,0.2,2024-07-12
2024-06-08,COVID-19,12-17 Years,0.3,2024-07-12
2024-06-08,COVID-19,18-64 Years,0.5,2024-07-12
2024-06-08,COVID-19,65+ Years,1.0,2024-07-12
2024-06-08,Influenza,All Ages,0.2,2024-07-12
2024-06-08,Influenza,00-01 Years,0.5,2024-07-12
2024-06-08,Influenza,02-04 Years,0.6,2024-07-12
2024-06-08,Influenza,05-11 Years,0.6,2024-07-12
2024-06-08,Influenza,12-17 Years,0.3,2024-07-12
2024-06-08,Influenza,18-64 Years,0.2,2024-07-12
2024-06-08,Influenza,65+ Years,0.2,2024-07-12
2024-06-08,RSV,All Ages,0.0,2024-07-12
2024-06-08,RSV,00-01 Years,0.3,2024-07-12
2024-06-08,RSV,02-04 Years,0.1,2024-07-12
2024-06-08,RSV,05-11 Years,0.0,2024-07-12
2024-06-08,RSV,12-17 Years,0.0,2024-07-12
2024-06-08,RSV,18-64 Years,0.0,2024-07-12
2024-06-08,RSV,65+ Years,0.0,2024-07-12
2024-06-08,Combined,All Ages,0.8,2024-07-12
2024-06-08,Combined,00-01 Years,2.1,2024-07-12
2024-06-08,Combined,02-04 Years,1.0,2024-07-12
2024-06-08,Combined,05-11 Years,0.8,2024-07-12
2024-06-08,Combined,12-17 Years,0.5,2024-07-12
2024-06-08,Combined,18-64 Years,0.7,2024-07-12
2024-06-08,Combined,65+ Years,1.1,2024-07-12
2024-06-15,COVID-19,All Ages,0.7,2024-07-12
2024-06-15,COVID-19,00-01 Years,1.7,2024-07-12
2024-06-15,COVID-19,02-04 Years,0.4,2024-07-12
2024-06-15,COVID-19,05-11 Years,0.3,2024-07-12
2024-06-15,COVID-19,12-17 Years,0.3,2024-07-12
2024-06-15,COVID-19,18-64 Years,0.6,2024-07-12
2024-06-15,COVID-19,65+ Years,1.1,2024-07-12
2024-06-15,Influenza,All Ages,0.2,2024-07-12
2024-06-15,Influenza,00-01 Years,0.4,2024-07-12
2024-06-15,Influenza,02-04 Years,0.5,2024-07-12
2024-06-15,Influenza,05-11 Years,0.4,2024-07-12
2024-06-15,Influenza,12-17 Years,0.2,2024-07-12
2024-06-15,Influenza,18-64 Years,0.2,2024-07-12
2024-06-15,Influenza,65+ Years,0.1,2024-07-12
2024-06-15,RSV,All Ages,0.0,2024-07-12
2024-06-15,RSV,00-01 Years,0.3,2024-07-12
2024-06-15,RSV,02-04 Years,0.1,2024-07-12
2024-06-15,RSV,05-11 Years,0.0,2024-07-12
2024-06-15,RSV,12-17 Years,0.0,2024-07-12
2024-06-15,RSV,18-64 Years,0.0,2024-07-12
2024-06-15,RSV,65+ Years,0.0,2024-07-12
2024-06-15,Combined,All Ages,0.9,2024-07-12
2024-06-15,Combined,00-01 Years,2.4,2024-07-12
2024-06-15,Combined,02-04 Years,1.0,2024-07-12
2024-06-15,Combined,05-11 Years,0.7,2024-07-12
2024-06-15,Combined,12-17 Years,0.5,2024-07-12
2024-06-15,Combined,18-64 Years,0.7,2024-07-12
2024-06-15,Combined,65+ Years,1.3,2024-07-12
2024-06-22,COVID-19,All Ages,0.9,2024-07-12
2024-06-22,COVID-19,00-01 Years,2.3,2024-07-12
2024-06-22,COVID-19,02-04 Years,0.5,2024-07-12
2024-06-22,COVID-19,05-11 Years,0.3,2024-07-12
2024-06-22,COVID-19,12-17 Years,0.4,2024-07-12
2024-06-22,COVID-19,18-64 Years,0.7,2024-07-12
2024-06-22,COVID-19,65+ Years,1.4,2024-07-12
2024-06-22,Influenza,All Ages,0.2,2024-07-12
2024-06-22,Influenza,00-01 Years,0.4,2024-07-12
2024-06-22,Influenza,02-04 Years,0.5,2024-07-12
2024-06-22,Influenza,05-11 Years,0.4,2024-07-12
2024-06-22,Influenza,12-17 Years,0.2,2024-07-12
2024-06-22,Influenza,18-64 Years,0.2,2024-07-12
2024-06-22,Influenza,65+ Years,0.1,2024-07-12
2024-06-22,RSV,All Ages,0.0,2024-07-12
2024-06-22,RSV,00-01 Years,0.3,2024-07-12
2024-06-22,RSV,02-04 Years,0.1,2024-07-12
2024-06-22,RSV,05-11 Years,0.0,2024-07-12
2024-06-22,RSV,12-17 Years,0.0,2024-07-12
2024-06-22,RSV,18-64 Years,0.0,2024-07-12
2024-06-22,RSV,65+ Years,0.0,2024-07-12
2024-06-22,Combined,All Ages,1.1,2024-07-12
2024-06-22,Combined,00-01 Years,3.0,2024-07-12
2024-06-22,Combined,02-04 Years,1.1,2024-07-12
2024-06-22,Combined,05-11 Years,0.7,2024-07-12
2024-06-22,Combined,12-17 Years,0.6,2024-07-12
2024-06-22,Combined,18-64 Years,0.9,2024-07-12
2024-06-22,Combined,65+ Years,1.6,2024-07-12
2024-06-29,COVID-19,All Ages,1.1,2024-07-12
2024-06-29,COVID-19,00-01 Years,3.0,2024-07-12
2024-06-29,COVID-19,02-04 Years,0.6,2024-07-12
2024-06-29,COVID-19,05-11 Years,0.3,2024-07-12
2024-06-29,COVID-19,12-17 Years,0.4,2024-07-12
2024-06-29,COVID-19,18-64 Years,0.9,2024-07-12
2024-06-29,COVID-19,65+ Years,1.6,2024-07-12
2024-06-29,Influenza,All Ages,0.2,2024-07-12
2024-06-29,Influenza,00-01 Years,0.4,2024-07-12
2024-06-29,Influenza,02-04 Years,0.5,2024-07-12
2024-06-29,Influenza,05-11 Years,0.3,2024-07-12
2024-06-29,Influenza,12-17 Years,0.2,2024-07-12
2024-06-29,Influenza,18-64 Years,0.2,2024-07-12
2024-06-29,Influenza,65+ Years,0.1,2024-07-12
2024-06-29,RSV,All Ages,0.0,2024-07-12
2024-06-29,RSV,00-01 Years,0.3,2024-07-12
2024-06-29,RSV,02-04 Years,0.1,2024-07-12
2024-06-29,RSV,05-11 Years,0.0,2024-07-12
2024-06-29,RSV,12-17 Years,0.0,2024-07-12
2024-06-29,RSV,18-64 Years,0.0,2024-07-12
2024-06-29,RSV,65+ Years,0.0,2024-07-12
2024-06-29,Combined,All Ages,1.3,2024-07-12
2024-06-29,Combined,00-01 Years,3.6,2024-07-12
2024-06-29,Combined,02-04 Years,1.2,2024-07-12
2024-06-29,Combined,05-11 Years,0.7,2024-07-12
2024-06-29,Combined,12-17 Years,0.6,2024-07-12
2024-06-29,Combined,18-64 Years,1.0,2024-07-12
2024-06-29,Combined,65+ Years,1.8,2024-07-12
2024-07-06,COVID-19,All Ages,1.3,2024-07-12
2024-07-06,COVID-19,00-01 Years,4.0,2024-07-12
2024-07-06,COVID-19,02-04 Years,0.8,2024-07-12
2024-07-06,COVID-19,05-11 Years,0.5,2024-07-12
2024-07-06,COVID-19,12-17 Years,0.6,2024-07-12
2024-07-06,COVID-19,18-64 Years,1.0,2024-07-12
2024-07-06,COVID-19,65+ Years,2.0,2024-07-12
2024-07-06,Influenza,All Ages,0.2,2024-07-12
2024-07-06,Influenza,00-01 Years,0.4,2024-07-12
2024-07-06,Influenza,02-04 Years,0.5,2024-07-12
2024-07-06,Influenza,05-11 Years,0.3,2024-07-12
2024-07-06,Influenza,12-17 Years,0.2,2024-07-12
2024-07-06,Influenza,18-64 Years,0.1,2024-07-12
2024-07-06,Influenza,65+ Years,0.1,2024-07-12
2024-07-06,RSV,All Ages,0.0,2024-07-12
2024-07-06,RSV,00-01 Years,0.2,2024-07-12
2024-07-06,RSV,02-04 Years,0.1,2024-07-12
2024-07-06,RSV,05-11 Years,0.0,2024-07-12
2024-07-06,RSV,12-17 Years,0.0,2024-07-12
2024-07-06,RSV,18-64 Years,0.0,2024-07-12
2024-07-06,RSV,65+ Years,0.0,2024-07-12
2024-07-06,Combined,All Ages,1.5,2024-07-12
2024-07-06,Combined,00-01 Years,4.6,2024-07-12
2024-07-06,Combined,02-04 Years,1.4,2024-07-12
2024-07-06,Combined,05-11 Years,0.8,2024-07-12
2024-07-06,Combined,12-17 Years,0.8,2024-07-12
2024-07-06,Combined,18-64 Years,1.2,2024-07-12
2024-07-06,Combined,65+ Years,2.1,2024-07-12
