week_end,pathogen,geography,percent_visits,as_of
2022-12-03,COVID-19,Delaware,2.3,2024-08-30
2022-12-03,COVID-19,District of Columbia,2.6,2024-08-30
2022-12-03,COVID-19,Florida,1.9,2024-08-30
2022-12-03,COVID-19,Georgia,1.3,2024-08-30
2022-12-03,COVID-19,Hawaii,2.3,2024-08-30
2022-12-03,COVID-19,Idaho,3.1,2024-08-30
2022-12-03,COVID-19,Illinois,3.6,2024-08-30
2022-12-03,COVID-19,Indiana,3.5,2024-08-30
2022-12-03,COVID-19,Iowa,3.6,2024-08-30
2022-12-03,COVID-19,Kansas,2.9,2024-08-30
2022-12-03,COVID-19,Kentucky,2.3,2024-08-30
2022-12-03,COVID-19,Louisiana,2.0,2024-08-30
2022-12-03,COVID-19,Maine,2.0,2024-08-30
2022-12-03,COVID-19,Maryland,2.9,2024-08-30
2022-12-03,COVID-19,Massachusetts,3.1,2024-08-30
2022-12-03,COVID-19,Michigan,3.0,2024-08-30
2022-12-03,COVID-19,Minnesota,2.6,2024-08-30
2022-12-03,COVID-19,Mississippi,1.7,2024-08-30
2022-12-03,COVID-19,Montana,2.6,2024-08-30
2022-12-03,COVID-19,United States,2.6,2024-08-30
2022-12-03,COVID-19,Nebraska,4.0,2024-08-30
2022-12-03,COVID-19,Nevada,2.9,2024-08-30
2022-12-03,COVID-19,New Jersey,2.7,2024-08-30
2022-12-03,COVID-19,New Mexico,4.6,2024-08-30
2022-12-03,COVID-19,New York,2.7,2024-08-30
2022-12-03,COVID-19,North Carolina,2.2,2024-08-30
2022-12-03,COVID-19,North Dakota,3.9,2024-08-30
2022-12-03,COVID-19,Ohio,2.9,2024-08-30
2022-12-03,COVID-19,Oklahoma,2.7,2024-08-30
2022-12-03,COVID-19,Oregon,3.0,2024-08-30
2022-12-03,COVID-19,Pennsylvania,2.1,2024-08-30
2022-12-03,COVID-19,Rhode Island,2.4,2024-08-30
2022-12-03,COVID-19,South Carolina,2.5,2024-08-30
2022-12-03,COVID-19,Tennessee,2.1,2024-08-30
2022-12-03,COVID-19,Texas,2.1,2024-08-30
2022-12-03,COVID-19,Utah,4.6,2024-08-30
2022-12-03,COVID-19,Vermont,2.8,2024-08-30
2022-12-03,COVID-19,Virginia,2.7,2024-08-30
2022-12-03,COVID-19,Washington,2.8,2024-08-30
2022-12-03,COVID-19,West Virginia,1.9,2024-08-30
2022-12-03,COVID-19,Wisconsin,2.4,2024-08-30
2022-12-03,COVID-19,Wyoming,3.4,2024-08-30
2022-12-03,Influenza,Alabama,4.7,2024-08-30
2022-12-03,Influenza,Alaska,9.9,2024-08-30
2022-12-03,Influenza,Arizona,6.2,2024-08-30
2022-12-03,Influenza,Arkansas,6.8,2024-08-30
2022-12-03,Influenza,California,5.9,2024-08-30
2022-12-03,Influenza,Colorado,5.3,2024-08-30
2022-12-03,Influenza,Connecticut,8.1,2024-08-30
2022-12-03,Influenza,Delaware,7.8,2024-08-30
2022-12-03,Influenza,District of Columbia,5.6,2024-08-30
2022-12-03,Influenza,Florida,3.3,2024-08-30
2022-12-03,Influenza,Georgia,2.5,2024-08-30
2022-12-03,Influenza,Hawaii,2.1,2024-08-30
2022-12-03,Influenza,Idaho,5.2,2024-08-30
2022-12-03,Influenza,Illinois,8.8,2024-08-30
2022-12-03,Influenza,Indiana,11.2,2024-08-30
2022-12-03,Influenza,Iowa,4.1,2024-08-30
2022-12-03,Influenza,Kansas,7.6,2024-08-30
2022-12-03,Influenza,Kentucky,10.6,2024-08-30
2022-12-03,Influenza,Louisiana,5.3,2024-08-30
2022-12-03,Influenza,Maine,5.6,2024-08-30
2022-12-03,Influenza,Maryland,6.4,2024-08-30
2022-12-03,Influenza,Massachusetts,5.3,2024-08-30
2022-12-03,Influenza,Michigan,3.5,2024-08-30
2022-12-03,Influenza,Minnesota,11.0,2024-08-30
2022-12-03,Influenza,Mississippi,6.4,2024-08-30
2022-12-03,Influenza,Montana,4.9,2024-08-30
2022-12-03,Influenza,United States,6.2,2024-08-30
2022-12-03,Influenza,Nebraska,6.6,2024-08-30
2022-12-03,Influenza,Nevada,5.9,2024-08-30
2022-12-03,Influenza,New Jersey,7.5,2024-08-30
2022-12-03,Influenza,New Mexico,8.8,2024-08-30
2022-12-03,Influenza,New York,4.9,2024-08-30
2022-12-03,Influenza,North Carolina,8.0,2024-08-30
2022-12-03,Influenza,North Dakota,4.2,2024-08-30
2022-12-03,Influenza,Ohio,7.8,2024-08-30
2022-12-03,Influenza,Oklahoma,7.6,2024-08-30
2022-12-03,Influenza,Oregon,9.7,2024-08-30
2022-12-03,Influenza,Pennsylvania,6.3,2024-08-30
2022-12-03,Influenza,Rhode Island,5.4,2024-08-30
2022-12-03,Influenza,South Carolina,5.1,2024-08-30
2022-12-03,Influenza,Tennessee,8.0,2024-08-30
2022-12-03,Influenza,Texas,6.4,2024-08-30
2022-12-03,Influenza,Utah,5.2,2024-08-30
2022-12-03,Influenza,Vermont,4.6,2024-08-30
2022-12-03,Influenza,Virginia,7.3,2024-08-30
2022-12-03,Influenza,Washington,11.1,2024-08-30
2022-12-03,Influenza,West Virginia,8.1,2024-08-30
2022-12-03,Influenza,Wisconsin,5.0,2024-08-30
2022-12-03,Influenza,Wyoming,5.6,2024-08-30
2022-12-03,RSV,Alabama,0.3,2024-08-30
2022-12-03,RSV,Alaska,2.4,2024-08-30
2022-12-03,RSV,Arizona,1.2,2024-08-30
2022-12-03,RSV,Arkansas,0.5,2024-08-30
2022-12-03,RSV,California,1.0,2024-08-30
2022-12-03,RSV,Colorado,1.9,2024-08-30
2022-12-03,RSV,Connecticut,0.3,2024-08-30
2022-12-03,RSV,Delaware,1.0,2024-08-30
2022-12-03,RSV,District of Columbia,0.7,2024-08-30
2022-12-03,RSV,Florida,0.3,2024-08-30
2022-12-03,RSV,Georgia,0.2,2024-08-30
2022-12-03,RSV,Hawaii,0.2,2024-08-30
2022-12-03,RSV,Idaho,3.0,2024-08-30
2022-12-03,RSV,Illinois,0.8,2024-08-30
2022-12-03,RSV,Indiana,0.7,2024-08-30
2022-12-03,RSV,Iowa,2.1,2024-08-30
2022-12-03,RSV,Kansas,1.3,2024-08-30
2022-12-03,RSV,Kentucky,0.7,2024-08-30
2022-12-03,RSV,Louisiana,0.3,2024-08-30
2022-12-03,RSV,Maine,1.1,2024-08-30
2022-12-03,RSV,Maryland,0.8,2024-08-30
2022-12-03,RSV,Massachusetts,1.2,2024-08-30
2022-12-03,RSV,Michigan,1.5,2024-08-30
2022-12-03,RSV,Minnesota,2.1,2024-08-30
2022-12-03,RSV,Mississippi,0.2,2024-08-30
2022-12-03,RSV,Montana,1.2,2024-08-30
2022-12-03,RSV,United States,0.8,2024-08-30
2022-12-03,RSV,Nebraska,1.2,2024-08-30
2022-12-03,RSV,Nevada,1.5,2024-08-30
2022-12-03,RSV,New Jersey,0.6,2024-08-30
2022-12-03,RSV,New Mexico,2.7,2024-08-30
2022-12-03,RSV,New York,0.6,2024-08-30
2022-12-03,RSV,North Carolina,0.7,2024-08-30
2022-12-03,RSV,North Dakota,3.0,2024-08-30
2022-12-03,RSV,Ohio,0.7,2024-08-30
2022-12-03,RSV,Oklahoma,0.7,2024-08-30
2022-12-03,RSV,Oregon,1.8,2024-08-30
2022-12-03,RSV,Pennsylvania,0.6,2024-08-30
2022-12-03,RSV,Rhode Island,0.6,2024-08-30
2022-12-03,RSV,South Carolina,0.3,2024-08-30
2022-12-03,RSV,Tennessee,0.4,2024-08-30
2022-12-03,RSV,Texas,0.8,2024-08-30
2022-12-03,RSV,Utah,3.4,2024-08-30
2022-12-03,RSV,Vermont,2.0,2024-08-30
2022-12-03,RSV,Virginia,0.5,2024-08-30
2022-12-03,RSV,Washington,2.0,2024-08-30
2022-12-03,RSV,West Virginia,1.2,2024-08-30
2022-12-03,RSV,Wisconsin,1.3,2024-08-30
2022-12-03,RSV,Wyoming,2.4,2024-08-30
2022-12-03,Combined,Alabama,7.1,2024-08-30
2022-12-03,Combined,Alaska,13.3,2024-08-30
2022-12-03,Combined,Arizona,12.9,2024-08-30
2022-12-03,Combined,Arkansas,8.8,2024-08-30
2022-12-03,Combined,California,9.8,2024-08-30
2022-12-03,Combined,Colorado,10.5,2024-08-30
2022-12-03,Combined,Connecticut,11.5,2024-08-30
2022-12-03,Combined,Delaware,10.8,2024-08-30
2022-12-03,Combined,District of Columbia,8.8,2024-08-30
2022-12-03,Combined,Florida,5.5,2024-08-30
2022-12-03,Combined,Georgia,4.0,2024-08-30
2022-12-03,Combined,Hawaii,4.5,2024-08-30
2022-12-03,Combined,Idaho,11.0,2024-08-30
2022-12-03,Combined,Illinois,13.0,2024-08-30
2022-12-03,Combined,Indiana,15.2,2024-08-30
2022-12-03,Combined,Iowa,9.4,2024-08-30
2022-12-03,Combined,Kansas,11.6,2024-08-30
2022-12-03,Combined,Kentucky,13.4,2024-08-30
2022-12-03,Combined,Louisiana,7.5,2024-08-30
2022-12-03,Combined,Maine,8.6,2024-08-30
2022-12-03,Combined,Maryland,10.0,2024-08-30
2022-12-03,Combined,Massachusetts,9.4,2024-08-30
2022-12-03,Combined,Michigan,7.9,2024-08-30
2022-12-03,Combined,Minnesota,15.3,2024-08-30
2022-12-03,Combined,Mississippi,8.2,2024-08-30
2022-12-03,Combined,Montana,8.6,2024-08-30
2022-12-03,Combined,United States,9.4,2024-08-30
2022-12-03,Combined,Nebraska,11.6,2024-08-30
2022-12-03,Combined,Nevada,10.0,2024-08-30
2022-12-03,Combined,New Jersey,10.6,2024-08-30
2022-12-03,Combined,New Mexico,15.6,2024-08-30
2022-12-03,Combined,New York,8.0,2024-08-30
2022-12-03,Combined,North Carolina,10.7,2024-08-30
2022-12-03,Combined,North Dakota,11.0,2024-08-30
2022-12-03,Combined,Ohio,11.2,2024-08-30
2022-12-03,Combined,Oklahoma,10.9,2024-08-30
2022-12-03,Combined,Oregon,14.2,2024-08-30
2022-12-03,Combined,Pennsylvania,9.0,2024-08-30
2022-12-03,Combined,Rhode Island,8.2,2024-08-30
2022-12-03,Combined,South Carolina,7.9,2024-08-30
2022-12-03,Combined,Tennessee,10.3,2024-08-30
2022-12-03,Combined,Texas,9.1,2024-08-30
2022-12-03,Combined,Utah,12.8,2024-08-30
2022-12-03,Combined,Vermont,9.2,2024-08-30
2022-12-03,Combined,Virginia,10.3,2024-08-30
2022-12-03,Combined,Washington,15.6,2024-08-30
2022-12-03,Combined,West Virginia,10.9,2024-08-30
2022-12-03,Combined,Wisconsin,8.4,2024-08-30
2022-12-03,Combined,Wyoming,11.2,2024-08-30
2022-12-10,COVID-19,Alabama,2.4,2024-08-30
2022-12-10,COVID-19,Alaska,1.7,2024-08-30
2022-12-10,COVID-19,Arizona,5.1,2024-08-30
2022-12-10,COVID-19,Arkansas,1.9,2024-08-30
2022-12-10,COVID-19,California,3.0,2024-08-30
2022-12-10,COVID-19,Colorado,3.1,2024-08-30
2022-12-10,COVID-19,Connecticut,3.4,2024-08-30
2022-12-10,COVID-19,Delaware,2.5,2024-08-30
2022-12-10,COVID-19,District of Columbia,3.3,2024-08-30
2022-12-10,COVID-19,Florida,2.1,2024-08-30
2022-12-10,COVID-19,Georgia,1.7,2024-08-30
2022-12-10,COVID-19,Hawaii,2.8,2024-08-30
2022-12-10,COVID-19,Idaho,2.5,2024-08-30
2022-12-10,COVID-19,Illinois,3.8,2024-08-30
2022-12-10,COVID-19,Indiana,3.6,2024-08-30
2022-12-10,COVID-19,Iowa,3.3,2024-08-30
2022-12-10,COVID-19,Kansas,3.0,2024-08-30
2022-12-10,COVID-19,Kentucky,2.5,2024-08-30
2022-12-10,COVID-19,Louisiana,2.1,2024-08-30
2022-12-10,COVID-19,Maine,2.2,2024-08-30
2022-12-10,COVID-19,Maryland,3.3,2024-08-30
2022-12-10,COVID-19,Massachusetts,3.5,2024-08-30
2022-12-10,COVID-19,Michigan,3.1,2024-08-30
2022-12-10,COVID-19,Minnesota,2.7,2024-08-30
2022-12-10,COVID-19,Mississippi,1.8,2024-08-30
2022-12-10,COVID-19,Montana,2.9,2024-08-30
2022-12-10,COVID-19,United States,2.7,2024-08-30
2022-12-10,COVID-19,Nebraska,3.4,2024-08-30
2022-12-10,COVID-19,Nevada,2.6,2024-08-30
2022-12-10,COVID-19,New Jersey,3.0,2024-08-30
2022-12-10,COVID-19,New Mexico,4.1,2024-08-30
2022-12-10,COVID-19,New York,2.8,2024-08-30
2022-12-10,COVID-19,North Carolina,2.9,2024-08-30
2022-12-10,COVID-19,North Dakota,3.3,2024-08-30
2022-12-10,COVID-19,Ohio,3.0,2024-08-30
2022-12-10,COVID-19,Oklahoma,2.9,2024-08-30
2022-12-10,COVID-19,Oregon,2.9,2024-08-30
2022-12-10,COVID-19,Pennsylvania,2.3,2024-08-30
2022-12-10,COVID-19,Rhode Island,2.6,2024-08-30
2022-12-10,COVID-19,South Carolina,2.9,2024-08-30
2022-12-10,COVID-19,Tennessee,2.5,2024-08-30
2022-12-10,COVID-19,Texas,2.4,2024-08-30
2022-12-10,COVID-19,Utah,3.8,2024-08-30
2022-12-10,COVID-19,Vermont,2.5,2024-08-30
2022-12-10,COVID-19,Virginia,3.1,2024-08-30
2022-12-10,COVID-19,Washington,2.8,2024-08-30
2022-12-10,COVID-19,West Virginia,2.5,2024-08-30
2022-12-10,COVID-19,Wisconsin,2.4,2024-08-30
2022-12-10,COVID-19,Wyoming,2.9,2024-08-30
2022-12-10,Influenza,Alabama,3.0,2024-08-30
2022-12-10,Influenza,Alaska,10.2,2024-08-30
2022-12-10,Influenza,Arizona,6.3,2024-08-30
2022-12-10,Influenza,Arkansas,5.1,2024-08-30
2022-12-10,Influenza,California,5.5,2024-08-30
2022-12-10,Influenza,Colorado,5.3,2024-08-30
2022-12-10,Influenza,Connecticut,7.0,2024-08-30
2022-12-10,Influenza,Delaware,7.3,2024-08-30
2022-12-10,Influenza,District of Columbia,3.8,2024-08-30
2022-12-10,Influenza,Florida,3.3,2024-08-30
2022-12-10,Influenza,Georgia,1.9,2024-08-30
2022-12-10,Influenza,Hawaii,3.4,2024-08-30
2022-12-10,Influenza,Idaho,7.2,2024-08-30
2022-12-10,Influenza,Illinois,7.8,2024-08-30
2022-12-10,Influenza,Indiana,11.0,2024-08-30
2022-12-10,Influenza,Iowa,6.1,2024-08-30
2022-12-10,Influenza,Kansas,7.6,2024-08-30
2022-12-10,Influenza,Kentucky,7.7,2024-08-30
2022-12-10,Influenza,Louisiana,4.0,2024-08-30
2022-12-10,Influenza,Maine,7.7,2024-08-30
2022-12-10,Influenza,Maryland,4.5,2024-08-30
2022-12-10,Influenza,Massachusetts,6.9,2024-08-30
2022-12-10,Influenza,Michigan,5.8,2024-08-30
2022-12-10,Influenza,Minnesota,8.6,2024-08-30
2022-12-10,Influenza,Mississippi,3.6,2024-08-30
2022-12-10,Influenza,Montana,5.6,2024-08-30
2022-12-10,Influenza,United States,5.7,2024-08-30
2022-12-10,Influenza,Nebraska,7.5,2024-08-30
2022-12-10,Influenza,Nevada,6.0,2024-08-30
2022-12-10,Influenza,New Jersey,6.5,2024-08-30
2022-12-10,Influenza,New Mexico,12.4,2024-08-30
2022-12-10,Influenza,New York,5.2,2024-08-30
2022-12-10,Influenza,North Carolina,5.5,2024-08-30
2022-12-10,Influenza,North Dakota,8.4,2024-08-30
2022-12-10,Influenza,Ohio,7.4,2024-08-30
2022-12-10,Influenza,Oklahoma,8.5,2024-08-30
2022-12-10,Influenza,Oregon,10.0,2024-08-30
2022-12-10,Influenza,Pennsylvania,5.6,2024-08-30
2022-12-10,Influenza,Rhode Island,6.1,2024-08-30
2022-12-10,Influenza,South Carolina,3.4,2024-08-30
2022-12-10,Influenza,Tennessee,5.5,2024-08-30
2022-12-10,Influenza,Texas,5.8,2024-08-30
2022-12-10,Influenza,Utah,5.7,2024-08-30
2022-12-10,Influenza,Vermont,7.0,2024-08-30
2022-12-10,Influenza,Virginia,5.2,2024-08-30
2022-12-10,Influenza,Washington,9.3,2024-08-30
2022-12-10,Influenza,West Virginia,7.5,2024-08-30
2022-12-10,Influenza,Wisconsin,5.8,2024-08-30
2022-12-10,Influenza,Wyoming,5.5,2024-08-30
2022-12-10,RSV,Alabama,0.2,2024-08-30
2022-12-10,RSV,Alaska,2.0,2024-08-30
2022-12-10,RSV,Arizona,1.0,2024-08-30
2022-12-10,RSV,Arkansas,0.3,2024-08-30
2022-12-10,RSV,California,0.8,2024-08-30
2022-12-10,RSV,Colorado,1.5,2024-08-30
2022-12-10,RSV,Connecticut,0.3,2024-08-30
2022-12-10,RSV,Delaware,0.6,2024-08-30
2022-12-10,RSV,District of Columbia,0.6,2024-08-30
2022-12-10,RSV,Florida,0.3,2024-08-30
2022-12-10,RSV,Georgia,0.1,2024-08-30
2022-12-10,RSV,Hawaii,0.3,2024-08-30
2022-12-10,RSV,Idaho,2.0,2024-08-30
2022-12-10,RSV,Illinois,0.6,2024-08-30
2022-12-10,RSV,Indiana,0.5,2024-08-30
2022-12-10,RSV,Iowa,1.6,2024-08-30
2022-12-10,RSV,Kansas,1.1,2024-08-30
2022-12-10,RSV,Kentucky,0.6,2024-08-30
2022-12-10,RSV,Louisiana,0.3,2024-08-30
2022-12-10,RSV,Maine,0.7,2024-08-30
2022-12-10,RSV,Maryland,0.6,2024-08-30
2022-12-10,RSV,Massachusetts,0.9,2024-08-30
2022-12-10,RSV,Michigan,1.1,2024-08-30
2022-12-10,RSV,Minnesota,1.9,2024-08-30
2022-12-10,RSV,Mississippi,0.2,2024-08-30
2022-12-10,RSV,Montana,1.9,2024-08-30
2022-12-10,RSV,United States,0.7,2024-08-30
2022-12-10,RSV,Nebraska,1.0,2024-08-30
2022-12-10,RSV,Nevada,1.1,2024-08-30
2022-12-10,RSV,New Jersey,0.5,2024-08-30
2022-12-10,RSV,New Mexico,1.8,2024-08-30
2022-12-10,RSV,New York,0.4,2024-08-30
2022-12-10,RSV,North Carolina,0.5,2024-08-30
2022-12-10,RSV,North Dakota,2.7,2024-08-30
2022-12-10,RSV,Ohio,0.6,2024-08-30
2022-12-10,RSV,Oklahoma,0.6,2024-08-30
2022-12-10,RSV,Oregon,1.6,2024-08-30
2022-12-10,RSV,Pennsylvania,0.4,2024-08-30
2022-12-10,RSV,Rhode Island,0.3,2024-08-30
2022-12-10,RSV,South Carolina,0.3,2024-08-30
2022-12-10,RSV,Tennessee,0.4,2024-08-30
2022-12-10,RSV,Texas,0.6,2024-08-30
2022-12-10,RSV,Utah,3.3,2024-08-30
2022-12-10,RSV,Vermont,1.6,2024-08-30
2022-12-10,RSV,Virginia,0.3,2024-08-30
2022-12-10,RSV,Washington,1.6,2024-08-30
2022-12-10,RSV,West Virginia,0.9,2024-08-30
2022-12-10,RSV,Wisconsin,1.0,2024-08-30
2022-12-10,RSV,Wyoming,2.2,2024-08-30
2022-12-10,Combined,Alabama,5.5,2024-08-30
2022-12-10,Combined,Alaska,13.5,2024-08-30
2022-12-10,Combined,Arizona,12.2,2024-08-30
2022-12-10,Combined,Arkansas,7.2,2024-08-30
2022-12-10,Combined,California,9.1,2024-08-30
2022-12-10,Combined,Colorado,9.6,2024-08-30
2022-12-10,Combined,Connecticut,10.5,2024-08-30
2022-12-10,Combined,Delaware,10.3,2024-08-30
2022-12-10,Combined,District of Columbia,7.6,2024-08-30
2022-12-10,Combined,Florida,5.6,2024-08-30
2022-12-10,Combined,Georgia,3.6,2024-08-30
2022-12-10,Combined,Hawaii,6.4,2024-08-30
2022-12-10,Combined,Idaho,11.5,2024-08-30
2022-12-10,Combined,Illinois,12.0,2024-08-30
2022-12-10,Combined,Indiana,14.9,2024-08-30
2022-12-10,Combined,Iowa,10.8,2024-08-30
2022-12-10,Combined,Kansas,11.4,2024-08-30
2022-12-10,Combined,Kentucky,10.6,2024-08-30
2022-12-10,Combined,Louisiana,6.3,2024-08-30
2022-12-10,Combined,Maine,10.4,2024-08-30
2022-12-10,Combined,Maryland,8.2,2024-08-30
2022-12-10,Combined,Massachusetts,11.0,2024-08-30
2022-12-10,Combined,Michigan,9.8,2024-08-30
2022-12-10,Combined,Minnesota,13.1,2024-08-30
2022-12-10,Combined,Mississippi,5.5,2024-08-30
2022-12-10,Combined,Montana,10.2,2024-08-30
2022-12-10,Combined,United States,8.9,2024-08-30
2022-12-10,Combined,Nebraska,11.5,2024-08-30
2022-12-10,Combined,Nevada,9.6,2024-08-30
2022-12-10,Combined,New Jersey,9.7,2024-08-30
2022-12-10,Combined,New Mexico,17.8,2024-08-30
2022-12-10,Combined,New York,8.3,2024-08-30
2022-12-10,Combined,North Carolina,8.6,2024-08-30
2022-12-10,Combined,North Dakota,14.1,2024-08-30
2022-12-10,Combined,Ohio,10.8,2024-08-30
2022-12-10,Combined,Oklahoma,11.8,2024-08-30
2022-12-10,Combined,Oregon,14.1,2024-08-30
2022-12-10,Combined,Pennsylvania,8.2,2024-08-30
2022-12-10,Combined,Rhode Island,8.9,2024-08-30
2022-12-10,Combined,South Carolina,6.6,2024-08-30
2022-12-10,Combined,Tennessee,8.3,2024-08-30
2022-12-10,Combined,Texas,8.6,2024-08-30
2022-12-10,Combined,Utah,12.4,2024-08-30
2022-12-10,Combined,Vermont,10.9,2024-08-30
2022-12-10,Combined,Virginia,8.5,2024-08-30
2022-12-10,Combined,Washington,13.3,2024-08-30
2022-12-10,Combined,West Virginia,10.7,2024-08-30
2022-12-10,Combined,Wisconsin,9.1,2024-08-30
2022-12-10,Combined,Wyoming,10.4,2024-08-30
2022-12-17,COVID-19,Alabama,2.8,2024-08-30
2022-12-17,COVID-19,Alaska,2.4,2024-08-30
2022-12-17,COVID-19,Arizona,4.1,2024-08-30
2022-12-17,COVID-19,Arkansas,2.2,2024-08-30
2022-12-17,COVID-19,California,3.0,2024-08-30
2022-12-17,COVID-19,Colorado,2.6,2024-08-30
2022-12-17,COVID-19,Connecticut,3.8,2024-08-30
2022-12-17,COVID-19,Delaware,3.0,2024-08-30
2022-12-17,COVID-19,District of Columbia,3.9,2024-08-30
2022-12-17,COVID-19,Florida,2.4,2024-08-30
2022-12-17,COVID-19,Georgia,1.8,2024-08-30
2022-12-17,COVID-19,Hawaii,2.5,2024-08-30
2022-12-17,COVID-19,Idaho,2.3,2024-08-30
2022-12-17,COVID-19,Illinois,4.1,2024-08-30
2022-12-17,COVID-19,Indiana,3.9,2024-08-30
2022-12-17,COVID-19,Iowa,3.4,2024-08-30
2022-12-17,COVID-19,Kansas,3.1,2024-08-30
2022-12-17,COVID-19,Kentucky,2.7,2024-08-30
2022-12-17,COVID-19,Louisiana,2.2,2024-08-30
2022-12-17,COVID-19,Maine,2.1,2024-08-30
2022-12-17,COVID-19,Maryland,3.8,2024-08-30
2022-12-17,COVID-19,Massachusetts,3.9,2024-08-30
2022-12-17,COVID-19,Michigan,3.4,2024-08-30
2022-12-17,COVID-19,Minnesota,2.7,2024-08-30
2022-12-17,COVID-19,Mississippi,2.2,2024-08-30
2022-12-17,COVID-19,Montana,2.8,2024-08-30
2022-12-17,COVID-19,United States,2.9,2024-08-30
2022-12-17,COVID-19,Nebraska,3.2,2024-08-30
2022-12-17,COVID-19,Nevada,2.3,2024-08-30
2022-12-17,COVID-19,New Jersey,3.2,2024-08-30
2022-12-17,COVID-19,New Mexico,3.4,2024-08-30
2022-12-17,COVID-19,New York,2.8,2024-08-30
2022-12-17,COVID-19,North Carolina,3.6,2024-08-30
2022-12-17,COVID-19,North Dakota,3.6,2024-08-30
2022-12-17,COVID-19,Ohio,3.1,2024-08-30
2022-12-17,COVID-19,Oklahoma,3.1,2024-08-30
2022-12-17,COVID-19,Oregon,2.6,2024-08-30
2022-12-17,COVID-19,Pennsylvania,2.5,2024-08-30
2022-12-17,COVID-19,Rhode Island,2.6,2024-08-30
2022-12-17,COVID-19,South Carolina,3.6,2024-08-30
2022-12-17,COVID-19,Tennessee,2.7,2024-08-30
2022-12-17,COVID-19,Texas,2.5,2024-08-30
2022-12-17,COVID-19,Utah,3.4,2024-08-30
2022-12-17,COVID-19,Vermont,2.7,2024-08-30
2022-12-17,COVID-19,Virginia,3.8,2024-08-30
2022-12-17,COVID-19,Washington,2.8,2024-08-30
2022-12-17,COVID-19,West Virginia,2.9,2024-08-30
2022-12-17,COVID-19,Wisconsin,2.6,2024-08-30
2022-12-17,COVID-19,Wyoming,2.4,2024-08-30
2022-12-17,Influenza,Alabama,2.2,2024-08-30
2022-12-17,Influenza,Alaska,7.9,2024-08-30
2022-12-17,Influenza,Arizona,4.9,2024-08-30
2022-12-17,Influenza,Arkansas,3.6,2024-08-30
2022-12-17,Influenza,California,4.5,2024-08-30
2022-12-17,Influenza,Colorado,5.9,2024-08-30
2022-12-17,Influenza,Connecticut,5.8,2024-08-30
2022-12-17,Influenza,Delaware,6.6,2024-08-30
2022-12-17,Influenza,District of Columbia,2.8,2024-08-30
2022-12-17,Influenza,Florida,3.7,2024-08-30
2022-12-17,Influenza,Georgia,1.3,2024-08-30
2022-12-17,Influenza,Hawaii,3.1,2024-08-30
2022-12-17,Influenza,Idaho,8.3,2024-08-30
2022-12-17,Influenza,Illinois,6.6,2024-08-30
2022-12-17,Influenza,Indiana,9.8,2024-08-30
2022-12-17,Influenza,Iowa,8.0,2024-08-30
2022-12-17,Influenza,Kansas,7.0,2024-08-30
2022-12-17,Influenza,Kentucky,4.9,2024-08-30
2022-12-17,Influenza,Louisiana,3.1,2024-08-30
2022-12-17,Influenza,Maine,10.4,2024-08-30
2022-12-17,Influenza,Maryland,3.3,2024-08-30
2022-12-17,Influenza,Massachusetts,7.6,2024-08-30
2022-12-17,Influenza,Michigan,8.5,2024-08-30
2022-12-17,Influenza,Minnesota,5.8,2024-08-30
2022-12-17,Influenza,Mississippi,2.4,2024-08-30
2022-12-17,Influenza,Montana,7.1,2024-08-30
2022-12-17,Influenza,United States,5.2,2024-08-30
2022-12-17,Influenza,Nebraska,7.9,2024-08-30
2022-12-17,Influenza,Nevada,5.7,2024-08-30
2022-12-17,Influenza,New Jersey,4.7,2024-08-30
2022-12-17,Influenza,New Mexico,12.7,2024-08-30
2022-12-17,Influenza,New York,5.1,2024-08-30
2022-12-17,Influenza,North Carolina,4.0,2024-08-30
2022-12-17,Influenza,North Dakota,10.2,2024-08-30
2022-12-17,Influenza,Ohio,6.4,2024-08-30
2022-12-17,Influenza,Oklahoma,6.8,2024-08-30
2022-12-17,Influenza,Oregon,8.7,2024-08-30
2022-12-17,Influenza,Pennsylvania,5.2,2024-08-30
2022-12-17,Influenza,Rhode Island,5.7,2024-08-30
2022-12-17,Influenza,South Carolina,2.4,2024-08-30
2022-12-17,Influenza,Tennessee,3.8,2024-08-30
2022-12-17,Influenza,Texas,4.5,2024-08-30
2022-12-17,Influenza,Utah,6.5,2024-08-30
2022-12-17,Influenza,Vermont,9.6,2024-08-30
2022-12-17,Influenza,Virginia,3.6,2024-08-30
2022-12-17,Influenza,Washington,7.5,2024-08-30
2022-12-17,Influenza,West Virginia,6.3,2024-08-30
2022-12-17,Influenza,Wisconsin,6.6,2024-08-30
2022-12-17,Influenza,Wyoming,5.5,2024-08-30
2022-12-17,RSV,Alabama,0.3,2024-08-30
2022-12-17,RSV,Alaska,1.9,2024-08-30
2022-12-17,RSV,Arizona,0.8,2024-08-30
2022-12-17,RSV,Arkansas,0.3,2024-08-30
2022-12-17,RSV,California,0.7,2024-08-30
2022-12-17,RSV,Colorado,1.3,2024-08-30
2022-12-17,RSV,Connecticut,0.2,2024-08-30
2022-12-17,RSV,Delaware,0.5,2024-08-30
2022-12-17,RSV,District of Columbia,0.6,2024-08-30
2022-12-17,RSV,Florida,0.3,2024-08-30
2022-12-17,RSV,Georgia,0.2,2024-08-30
2022-12-17,RSV,Hawaii,0.3,2024-08-30
