End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1345,2024-08-09
2024-05-25,Combined,12-17 Years,765,2024-08-09
2024-05-25,Combined,18-64 Years,8448,2024-08-09
2024-05-25,Combined,65+ Years,5780,2024-08-09
2024-06-01,COVID-19,All Ages,13046,2024-08-09
2024-06-01,COVID-19,00-01 Years,973,2024-08-09
2024-06-01,COVID-19,02-04 Years,192,2024-08-09
2024-06-01,COVID-19,05-11 Years,218,2024-08-09
2024-06-01,COVID-19,12-17 Years,206,2024-08-09
2024-06-01,COVID-19,18-64 Years,5987,2024-08-09
2024-06-01,COVID-19,65+ Years,5470,2024-08-09
2024-06-01,Influenza,All Ages,6886,2024-08-09
2024-06-01,Influenza,00-01 Years,451,2024-08-09
2024-06-01,Influenza,02-04 Years,552,2024-08-09
2024-06-01,Influenza,05-11 Years,941,2024-08-09
2024-06-01,Influenza,12-17 Years,437,2024-08-09
2024-06-01,Influenza,18-64 Years,3378,2024-08-09
2024-06-01,Influenza,65+ Years,1127,2024-08-09
2024-06-01,RSV,All Ages,529,2024-08-09
2024-06-01,RSV,00-01 Years,253,2024-08-09
2024-06-01,RSV,02-04 Years,87,2024-08-09
2024-06-01,RSV,05-11 Years,32,2024-08-09
2024-06-01,RSV,12-17 Years,5,2024-08-09
2024-06-01,RSV,18-64 Years,77,2024-08-09
2024-06-01,RSV,65+ Years,75,2024-08-09
2024-06-01,Combined,All Ages,20461,2024-08-09
2024-06-01,Combined,00-01 Years,1677,2024-08-09
2024-06-01,Combined,02-04 Years,831,2024-08-09
2024-06-01,Combined,05-11 Years,1191,2024-08-09
2024-06-01,Combined,12-17 Years,648,2024-08-09
2024-06-01,Combined,18-64 Years,9442,2024-08-09
2024-06-01,Combined,65+ Years,6672,2024-08-09
2024-06-08,COVID-19,All Ages,15253,2024-08-09
2024-06-08,COVID-19,00-01 Years,1115,2024-08-09
2024-06-08,COVID-19,02-04 Years,230,2024-08-09
2024-06-08,COVID-19,05-11 Years,226,2024-08-09
2024-06-08,COVID-19,12-17 Years,286,2024-08-09
2024-06-08,COVID-19,18-64 Years,7205,2024-08-09
2024-06-08,COVID-19,65+ Years,6191,2024-08-09
2024-06-08,Influenza,All Ages,6056,2024-08-09
2024-06-08,Influenza,00-01 Years,433,2024-08-09
2024-06-08,Influenza,02-04 Years,469,2024-08-09
2024-06-08,Influenza,05-11 Years,744,2024-08-09
2024-06-08,Influenza,12-17 Years,310,2024-08-09
2024-06-08,Influenza,18-64 Years,3019,2024-08-09
2024-06-08,Influenza,65+ Years,1081,2024-08-09
2024-06-08,RSV,All Ages,465,2024-08-09
2024-06-08,RSV,00-01 Years,219,2024-08-09
2024-06-08,RSV,02-04 Years,87,2024-08-09
2024-06-08,RSV,05-11 Years,17,2024-08-09
2024-06-08,RSV,12-17 Years,6,2024-08-09
2024-06-08,RSV,18-64 Years,64,2024-08-09
2024-06-08,RSV,65+ Years,72,2024-08-09
2024-06-08,Combined,All Ages,21774,2024-08-09
2024-06-08,Combined,00-01 Years,1767,2024-08-09
2024-06-08,Combined,02-04 Years,786,2024-08-09
2024-06-08,Combined,05-11 Years,987,2024-08-09
2024-06-08,Combined,12-17 Years,602,2024-08-09
2024-06-08,Combined,18-64 Years,10288,2024-08-09
2024-06-08,Combined,65+ Years,7344,2024-08-09
2024-06-15,COVID-19,All Ages,18130,2024-08-09
2024-06-15,COVID-19,00-01 Years,1362,2024-08-09
2024-06-15,COVID-19,02-04 Years,291,2024-08-09
2024-06-15,COVID-19,05-11 Years,311,2024-08-09
2024-06-15,COVID-19,12-17 Years,286,2024-08-09
2024-06-15,COVID-19,18-64 Years,8648,2024-08-09
2024-06-15,COVID-19,65+ Years,7232,2024-08-09
2024-06-15,Influenza,All Ages,5226,2024-08-09
2024-06-15,Influenza,00-01 Years,346,2024-08-09
2024-06-15,Influenza,02-04 Years,414,2024-08-09
2024-06-15,Influenza,05-11 Years,512,2024-08-09
2024-06-15,Influenza,12-17 Years,264,2024-08-09
2024-06-15,Influenza,18-64 Years,2727,2024-08-09
2024-06-15,Influenza,65+ Years,963,2024-08-09
2024-06-15,RSV,All Ages,417,2024-08-09
2024-06-15,RSV,00-01 Years,215,2024-08-09
2024-06-15,RSV,02-04 Years,71,2024-08-09
2024-06-15,RSV,05-11 Years,11,2024-08-09
2024-06-15,RSV,12-17 Years,3,2024-08-09
2024-06-15,RSV,18-64 Years,60,2024-08-09
2024-06-15,RSV,65+ Years,57,2024-08-09
2024-06-15,Combined,All Ages,23773,2024-08-09
2024-06-15,Combined,00-01 Years,1923,2024-08-09
2024-06-15,Combined,02-04 Years,776,2024-08-09
2024-06-15,Combined,05-11 Years,834,2024-08-09
2024-06-15,Combined,12-17 Years,553,2024-08-09
2024-06-15,Combined,18-64 Years,11435,2024-08-09
2024-06-15,Combined,65+ Years,8252,2024-08-09
2024-06-22,COVID-19,All Ages,23193,2024-08-09
2024-06-22,COVID-19,00-01 Years,1793,2024-08-09
2024-06-22,COVID-19,02-04 Years,383,2024-08-09
2024-06-22,COVID-19,05-11 Years,367,2024-08-09
2024-06-22,COVID-19,12-17 Years,378,2024-08-09
2024-06-22,COVID-19,18-64 Years,10962,2024-08-09
2024-06-22,COVID-19,65+ Years,9310,2024-08-09
2024-06-22,Influenza,All Ages,4983,2024-08-09
2024-06-22,Influenza,00-01 Years,334,2024-08-09
2024-06-22,Influenza,02-04 Years,384,2024-08-09
2024-06-22,Influenza,05-11 Years,440,2024-08-09
2024-06-22,Influenza,12-17 Years,218,2024-08-09
2024-06-22,Influenza,18-64 Years,2669,2024-08-09
2024-06-22,Influenza,65+ Years,938,2024-08-09
2024-06-22,RSV,All Ages,405,2024-08-09
2024-06-22,RSV,00-01 Years,219,2024-08-09
2024-06-22,RSV,02-04 Years,57,2024-08-09
2024-06-22,RSV,05-11 Years,9,2024-08-09
2024-06-22,RSV,12-17 Years,6,2024-08-09
2024-06-22,RSV,18-64 Years,59,2024-08-09
2024-06-22,RSV,65+ Years,55,2024-08-09
2024-06-22,Combined,All Ages,28581,2024-08-09
2024-06-22,Combined,00-01 Years,2346,2024-08-09
2024-06-22,Combined,02-04 Years,824,2024-08-09
2024-06-22,Combined,05-11 Years,816,2024-08-09
2024-06-22,Combined,12-17 Years,602,2024-08-09
2024-06-22,Combined,18-64 Years,13690,2024-08-09
2024-06-22,Combined,65+ Years,10303,2024-08-09
2024-06-29,COVID-19,All Ages,28038,2024-08-09
2024-06-29,COVID-19,00-01 Years,2307,2024-08-09
2024-06-29,COVID-19,02-04 Years,439,2024-08-09
2024-06-29,COVID-19,05-11 Years,393,2024-08-09
2024-06-29,COVID-19,12-17 Years,470,2024-08-09
2024-06-29,COVID-19,18-64 Years,13672,2024-08-09
2024-06-29,COVID-19,65+ Years,10757,2024-08-09
2024-06-29,Influenza,All Ages,4542,2024-08-09
2024-06-29,Influenza,00-01 Years,287,2024-08-09
2024-06-29,Influenza,02-04 Years,331,2024-08-09
2024-06-29,Influenza,05-11 Years,374,2024-08-09
2024-06-29,Influenza,12-17 Years,214,2024-08-09
2024-06-29,Influenza,18-64 Years,2441,2024-08-09
2024-06-29,Influenza,65+ Years,895,2024-08-09
2024-06-29,RSV,All Ages,361,2024-08-09
2024-06-29,RSV,00-01 Years,199,2024-08-09
2024-06-29,RSV,02-04 Years,56,2024-08-09
2024-06-29,RSV,05-11 Years,8,2024-08-09
2024-06-29,RSV,12-17 Years,4,2024-08-09
2024-06-29,RSV,18-64 Years,52,2024-08-09
2024-06-29,RSV,65+ Years,42,2024-08-09
2024-06-29,Combined,All Ages,32941,2024-08-09
2024-06-29,Combined,00-01 Years,2793,2024-08-09
2024-06-29,Combined,02-04 Years,826,2024-08-09
2024-06-29,Combined,05-11 Years,775,2024-08-09
2024-06-29,Combined,12-17 Years,688,2024-08-09
2024-06-29,Combined,18-64 Years,16165,2024-08-09
2024-06-29,Combined,65+ Years,11694,2024-08-09
2024-07-06,COVID-19,All Ages,35173,2024-08-09
2024-07-06,COVID-19,00-01 Years,3231,2024-08-09
2024-07-06,COVID-19,02-04 Years,611,2024-08-09
2024-07-06,COVID-19,05-11 Years,626,2024-08-09
2024-07-06,COVID-19,12-17 Years,633,2024-08-09
2024-07-06,COVID-19,18-64 Years,16619,2024-08-09
2024-07-06,COVID-19,65+ Years,13453,2024-08-09
2024-07-06,Influenza,All Ages,4280,2024-08-09
2024-07-06,Influenza,00-01 Years,292,2024-08-09
2024-07-06,Influenza,02-04 Years,345,2024-08-09
2024-07-06,Influenza,05-11 Years,332,2024-08-09
2024-07-06,Influenza,12-17 Years,200,2024-08-09
2024-07-06,Influenza,18-64 Years,2217,2024-08-09
2024-07-06,Influenza,65+ Years,894,2024-08-09
2024-07-06,RSV,All Ages,362,2024-08-09
2024-07-06,RSV,00-01 Years,188,2024-08-09
2024-07-06,RSV,02-04 Years,76,2024-08-09
2024-07-06,RSV,05-11 Years,10,2024-08-09
2024-07-06,RSV,12-17 Years,1,2024-08-09
2024-07-06,RSV,18-64 Years,37,2024-08-09
2024-07-06,RSV,65+ Years,50,2024-08-09
2024-07-06,Combined,All Ages,39815,2024-08-09
2024-07-06,Combined,00-01 Years,3711,2024-08-09
2024-07-06,Combined,02-04 Years,1032,2024-08-09
2024-07-06,Combined,05-11 Years,968,2024-08-09
2024-07-06,Combined,12-17 Years,834,2024-08-09
2024-07-06,Combined,18-64 Years,18873,2024-08-09
2024-07-06,Combined,65+ Years,14397,2024-08-09
2024-07-13,COVID-19,All Ages,43986,2024-08-09
2024-07-13,COVID-19,00-01 Years,4296,2024-08-09
2024-07-13,COVID-19,02-04 Years,847,2024-08-09
2024-07-13,COVID-19,05-11 Years,840,2024-08-09
2024-07-13,COVID-19,12-17 Years,878,2024-08-09
2024-07-13,COVID-19,18-64 Years,21601,2024-08-09
2024-07-13,COVID-19,65+ Years,15524,2024-08-09
2024-07-13,Influenza,All Ages,4033,2024-08-09
2024-07-13,Influenza,00-01 Years,288,2024-08-09
2024-07-13,Influenza,02-04 Years,287,2024-08-09
2024-07-13,Influenza,05-11 Years,307,2024-08-09
2024-07-13,Influenza,12-17 Years,193,2024-08-09
2024-07-13,Influenza,18-64 Years,2156,2024-08-09
2024-07-13,Influenza,65+ Years,802,2024-08-09
2024-07-13,RSV,All Ages,315,2024-08-09
2024-07-13,RSV,00-01 Years,167,2024-08-09
2024-07-13,RSV,02-04 Years,53,2024-08-09
2024-07-13,RSV,05-11 Years,11,2024-08-09
2024-07-13,RSV,12-17 Years,3,2024-08-09
2024-07-13,RSV,18-64 Years,46,2024-08-09
2024-07-13,RSV,65+ Years,35,2024-08-09
2024-07-13,Combined,All Ages,48334,2024-08-09
2024-07-13,Combined,00-01 Years,4751,2024-08-09
2024-07-13,Combined,02-04 Years,1187,2024-08-09
2024-07-13,Combined,05-11 Years,1158,2024-08-09
2024-07-13,Combined,12-17 Years,1074,2024-08-09
2024-07-13,Combined,18-64 Years,23803,2024-08-09
2024-07-13,Combined,65+ Years,16361,2024-08-09
2024-07-20,COVID-19,All Ages,50840,2024-08-09
2024-07-20,COVID-19,00-01 Years,4987,2024-08-09
2024-07-20,COVID-19,02-04 Years,1039,2024-08-09
2024-07-20,COVID-19,05-11 Years,1129,2024-08-09
2024-07-20,COVID-19,12-17 Years,1058,2024-08-09
2024-07-20,COVID-19,18-64 Years,24936,2024-08-09
2024-07-20,COVID-19,65+ Years,17691,2024-08-09
2024-07-20,Influenza,All Ages,3833,2024-08-09
2024-07-20,Influenza,00-01 Years,271,2024-08-09
2024-07-20,Influenza,02-04 Years,269,2024-08-09
2024-07-20,Influenza,05-11 Years,291,2024-08-09
2024-07-20,Influenza,12-17 Years,175,2024-08-09
2024-07-20,Influenza,18-64 Years,2080,2024-08-09
2024-07-20,Influenza,65+ Years,747,2024-08-09
2024-07-20,RSV,All Ages,338,2024-08-09
2024-07-20,RSV,00-01 Years,188,2024-08-09
2024-07-20,RSV,02-04 Years,60,2024-08-09
2024-07-20,RSV,05-11 Years,10,2024-08-09
2024-07-20,RSV,12-17 Years,1,2024-08-09
2024-07-20,RSV,18-64 Years,41,2024-08-09
2024-07-20,RSV,65+ Years,38,2024-08-09
2024-07-20,Combined,All Ages,55011,2024-08-09
2024-07-20,Combined,00-01 Years,5446,2024-08-09
2024-07-20,Combined,02-04 Years,1368,2024-08-09
2024-07-20,Combined,05-11 Years,1430,2024-08-09
2024-07-20,Combined,12-17 Years,1234,2024-08-09
2024-07-20,Combined,18-64 Years,27057,2024-08-09
2024-07-20,Combined,65+ Years,18476,2024-08-09
2024-07-27,COVID-19,All Ages,57267,2024-08-09
2024-07-27,COVID-19,00-01 Years,5938,2024-08-09
2024-07-27,COVID-19,02-04 Years,1267,2024-08-09
2024-07-27,COVID-19,05-11 Years,1289,2024-08-09
2024-07-27,COVID-19,12-17 Years,1208,2024-08-09
2024-07-27,COVID-19,18-64 Years,28142,2024-08-09
2024-07-27,COVID-19,65+ Years,19423,2024-08-09
2024-07-27,Influenza,All Ages,3597,2024-08-09
2024-07-27,Influenza,00-01 Years,241,2024-08-09
2024-07-27,Influenza,02-04 Years,225,2024-08-09
2024-07-27,Influenza,05-11 Years,289,2024-08-09
2024-07-27,Influenza,12-17 Years,143,2024-08-09
2024-07-27,Influenza,18-64 Years,1991,2024-08-09
2024-07-27,Influenza,65+ Years,708,2024-08-09
2024-07-27,RSV,All Ages,331,2024-08-09
2024-07-27,RSV,00-01 Years,189,2024-08-09
2024-07-27,RSV,02-04 Years,57,2024-08-09
2024-07-27,RSV,05-11 Years,12,2024-08-09
2024-07-27,RSV,12-17 Years,1,2024-08-09
2024-07-27,RSV,18-64 Years,35,2024-08-09
2024-07-27,RSV,65+ Years,37,2024-08-09
2024-07-27,Combined,All Ages,61195,2024-08-09
2024-07-27,Combined,00-01 Years,6368,2024-08-09
2024-07-27,Combined,02-04 Years,1549,2024-08-09
2024-07-27,Combined,05-11 Years,1590,2024-08-09
2024-07-27,Combined,12-17 Years,1352,2024-08-09
2024-07-27,Combined,18-64 Years,30168,2024-08-09
2024-07-27,Combined,65+ Years,20168,2024-08-09
2024-08-03,COVID-19,All Ages,60437,2024-08-09
2024-08-03,COVID-19,00-01 Years,6244,2024-08-09
2024-08-03,COVID-19,02-04 Years,1445,2024-08-09
2024-08-03,COVID-19,05-11 Years,1557,2024-08-09
2024-08-03,COVID-19,12-17 Years,1274,2024-08-09
2024-08-03,COVID-19,18-64 Years,29990,2024-08-09
2024-08-03,COVID-19,65+ Years,19927,2024-08-09
2024-08-03,Influenza,All Ages,3403,2024-08-09
2024-08-03,Influenza,00-01 Years,254,2024-08-09
2024-08-03,Influenza,02-04 Years,208,2024-08-09
2024-08-03,Influenza,05-11 Years,245,2024-08-09
2024-08-03,Influenza,12-17 Years,127,2024-08-09
2024-08-03,Influenza,18-64 Years,1916,2024-08-09
2024-08-03,Influenza,65+ Years,653,2024-08-09
2024-08-03,RSV,All Ages,319,2024-08-09
2024-08-03,RSV,00-01 Years,179,2024-08-09
2024-08-03,RSV,02-04 Years,57,2024-08-09
2024-08-03,RSV,05-11 Years,9,2024-08-09
2024-08-03,RSV,12-17 Years,2,2024-08-09
2024-08-03,RSV,18-64 Years,42,2024-08-09
2024-08-03,RSV,65+ Years,30,2024-08-09
2024-08-03,Combined,All Ages,64159,2024-08-09
2024-08-03,Combined,00-01 Years,6677,2024-08-09
2024-08-03,Combined,02-04 Years,1710,2024-08-09
2024-08-03,Combined,05-11 Years,1811,2024-08-09
2024-08-03,Combined,12-17 Years,1403,2024-08-09
2024-08-03,Combined,18-64 Years,31948,2024-08-09
2024-08-03,Combined,65+ Years,20610,2024-08-09
