End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1345,2024-08-16
2024-05-25,Combined,12-17 Years,765,2024-08-16
2024-05-25,Combined,18-64 Years,8450,2024-08-16
2024-05-25,Combined,65+ Years,5784,2024-08-16
2024-06-01,COVID-19,All Ages,13047,2024-08-16
2024-06-01,COVID-19,00-01 Years,973,2024-08-16
2024-06-01,COVID-19,02-04 Years,192,2024-08-16
2024-06-01,COVID-19,05-11 Years,218,2024-08-16
2024-06-01,COVID-19,12-17 Years,206,2024-08-16
2024-06-01,COVID-19,18-64 Years,5988,2024-08-16
2024-06-01,COVID-19,65+ Years,5470,2024-08-16
2024-06-01,Influenza,All Ages,6889,2024-08-16
2024-06-01,Influenza,00-01 Years,451,2024-08-16
2024-06-01,Influenza,02-04 Years,553,2024-08-16
2024-06-01,Influenza,05-11 Years,942,2024-08-16
2024-06-01,Influenza,12-17 Years,437,2024-08-16
2024-06-01,Influenza,18-64 Years,3379,2024-08-16
2024-06-01,Influenza,65+ Years,1127,2024-08-16
2024-06-01,RSV,All Ages,529,2024-08-16
2024-06-01,RSV,00-01 Years,253,2024-08-16
2024-06-01,RSV,02-04 Years,87,2024-08-16
2024-06-01,RSV,05-11 Years,32,2024-08-16
2024-06-01,RSV,12-17 Years,5,2024-08-16
2024-06-01,RSV,18-64 Years,77,2024-08-16
2024-06-01,RSV,65+ Years,75,2024-08-16
2024-06-01,Combined,All Ages,20465,2024-08-16
2024-06-01,Combined,00-01 Years,1677,2024-08-16
2024-06-01,Combined,02-04 Years,832,2024-08-16
2024-06-01,Combined,05-11 Years,1192,2024-08-16
2024-06-01,Combined,12-17 Years,648,2024-08-16
2024-06-01,Combined,18-64 Years,9444,2024-08-16
2024-06-01,Combined,65+ Years,6672,2024-08-16
2024-06-08,COVID-19,All Ages,15258,2024-08-16
2024-06-08,COVID-19,00-01 Years,1115,2024-08-16
2024-06-08,COVID-19,02-04 Years,230,2024-08-16
2024-06-08,COVID-19,05-11 Years,226,2024-08-16
2024-06-08,COVID-19,12-17 Years,286,2024-08-16
2024-06-08,COVID-19,18-64 Years,7208,2024-08-16
2024-06-08,COVID-19,65+ Years,6193,2024-08-16
2024-06-08,Influenza,All Ages,6056,2024-08-16
2024-06-08,Influenza,00-01 Years,433,2024-08-16
2024-06-08,Influenza,02-04 Years,469,2024-08-16
2024-06-08,Influenza,05-11 Years,744,2024-08-16
2024-06-08,Influenza,12-17 Years,310,2024-08-16
2024-06-08,Influenza,18-64 Years,3019,2024-08-16
2024-06-08,Influenza,65+ Years,1081,2024-08-16
2024-06-08,RSV,All Ages,469,2024-08-16
2024-06-08,RSV,00-01 Years,220,2024-08-16
2024-06-08,RSV,02-04 Years,89,2024-08-16
2024-06-08,RSV,05-11 Years,18,2024-08-16
2024-06-08,RSV,12-17 Years,6,2024-08-16
2024-06-08,RSV,18-64 Years,64,2024-08-16
2024-06-08,RSV,65+ Years,72,2024-08-16
2024-06-08,Combined,All Ages,21783,2024-08-16
2024-06-08,Combined,00-01 Years,1768,2024-08-16
2024-06-08,Combined,02-04 Years,788,2024-08-16
2024-06-08,Combined,05-11 Years,988,2024-08-16
2024-06-08,Combined,12-17 Years,602,2024-08-16
2024-06-08,Combined,18-64 Years,10291,2024-08-16
2024-06-08,Combined,65+ Years,7346,2024-08-16
2024-06-15,COVID-19,All Ages,18134,2024-08-16
2024-06-15,COVID-19,00-01 Years,1362,2024-08-16
2024-06-15,COVID-19,02-04 Years,291,2024-08-16
2024-06-15,COVID-19,05-11 Years,312,2024-08-16
2024-06-15,COVID-19,12-17 Years,286,2024-08-16
2024-06-15,COVID-19,18-64 Years,8651,2024-08-16
2024-06-15,COVID-19,65+ Years,7232,2024-08-16
2024-06-15,Influenza,All Ages,5227,2024-08-16
2024-06-15,Influenza,00-01 Years,346,2024-08-16
2024-06-15,Influenza,02-04 Years,414,2024-08-16
2024-06-15,Influenza,05-11 Years,512,2024-08-16
2024-06-15,Influenza,12-17 Years,264,2024-08-16
2024-06-15,Influenza,18-64 Years,2728,2024-08-16
2024-06-15,Influenza,65+ Years,963,2024-08-16
2024-06-15,RSV,All Ages,419,2024-08-16
2024-06-15,RSV,00-01 Years,216,2024-08-16
2024-06-15,RSV,02-04 Years,71,2024-08-16
2024-06-15,RSV,05-11 Years,11,2024-08-16
2024-06-15,RSV,12-17 Years,3,2024-08-16
2024-06-15,RSV,18-64 Years,61,2024-08-16
2024-06-15,RSV,65+ Years,57,2024-08-16
2024-06-15,Combined,All Ages,23780,2024-08-16
2024-06-15,Combined,00-01 Years,1924,2024-08-16
2024-06-15,Combined,02-04 Years,776,2024-08-16
2024-06-15,Combined,05-11 Years,835,2024-08-16
2024-06-15,Combined,12-17 Years,553,2024-08-16
2024-06-15,Combined,18-64 Years,11440,2024-08-16
2024-06-15,Combined,65+ Years,8252,2024-08-16
2024-06-22,COVID-19,All Ages,23199,2024-08-16
2024-06-22,COVID-19,00-01 Years,1794,2024-08-16
2024-06-22,COVID-19,02-04 Years,383,2024-08-16
2024-06-22,COVID-19,05-11 Years,367,2024-08-16
2024-06-22,COVID-19,12-17 Years,378,2024-08-16
2024-06-22,COVID-19,18-64 Years,10965,2024-08-16
2024-06-22,COVID-19,65+ Years,9312,2024-08-16
2024-06-22,Influenza,All Ages,4986,2024-08-16
2024-06-22,Influenza,00-01 Years,334,2024-08-16
2024-06-22,Influenza,02-04 Years,384,2024-08-16
2024-06-22,Influenza,05-11 Years,440,2024-08-16
2024-06-22,Influenza,12-17 Years,218,2024-08-16
2024-06-22,Influenza,18-64 Years,2671,2024-08-16
2024-06-22,Influenza,65+ Years,939,2024-08-16
2024-06-22,RSV,All Ages,404,2024-08-16
2024-06-22,RSV,00-01 Years,218,2024-08-16
2024-06-22,RSV,02-04 Years,57,2024-08-16
2024-06-22,RSV,05-11 Years,9,2024-08-16
2024-06-22,RSV,12-17 Years,6,2024-08-16
2024-06-22,RSV,18-64 Years,59,2024-08-16
2024-06-22,RSV,65+ Years,55,2024-08-16
2024-06-22,Combined,All Ages,28589,2024-08-16
2024-06-22,Combined,00-01 Years,2346,2024-08-16
2024-06-22,Combined,02-04 Years,824,2024-08-16
2024-06-22,Combined,05-11 Years,816,2024-08-16
2024-06-22,Combined,12-17 Years,602,2024-08-16
2024-06-22,Combined,18-64 Years,13695,2024-08-16
2024-06-22,Combined,65+ Years,10306,2024-08-16
2024-06-29,COVID-19,All Ages,28048,2024-08-16
2024-06-29,COVID-19,00-01 Years,2308,2024-08-16
2024-06-29,COVID-19,02-04 Years,439,2024-08-16
2024-06-29,COVID-19,05-11 Years,393,2024-08-16
2024-06-29,COVID-19,12-17 Years,470,2024-08-16
2024-06-29,COVID-19,18-64 Years,13676,2024-08-16
2024-06-29,COVID-19,65+ Years,10762,2024-08-16
2024-06-29,Influenza,All Ages,4545,2024-08-16
2024-06-29,Influenza,00-01 Years,287,2024-08-16
2024-06-29,Influenza,02-04 Years,331,2024-08-16
2024-06-29,Influenza,05-11 Years,374,2024-08-16
2024-06-29,Influenza,12-17 Years,214,2024-08-16
2024-06-29,Influenza,18-64 Years,2443,2024-08-16
2024-06-29,Influenza,65+ Years,896,2024-08-16
2024-06-29,RSV,All Ages,362,2024-08-16
2024-06-29,RSV,00-01 Years,199,2024-08-16
2024-06-29,RSV,02-04 Years,56,2024-08-16
2024-06-29,RSV,05-11 Years,8,2024-08-16
2024-06-29,RSV,12-17 Years,4,2024-08-16
2024-06-29,RSV,18-64 Years,53,2024-08-16
2024-06-29,RSV,65+ Years,42,2024-08-16
2024-06-29,Combined,All Ages,32955,2024-08-16
2024-06-29,Combined,00-01 Years,2794,2024-08-16
2024-06-29,Combined,02-04 Years,826,2024-08-16
2024-06-29,Combined,05-11 Years,775,2024-08-16
2024-06-29,Combined,12-17 Years,688,2024-08-16
2024-06-29,Combined,18-64 Years,16172,2024-08-16
2024-06-29,Combined,65+ Years,11700,2024-08-16
2024-07-06,COVID-19,All Ages,35208,2024-08-16
2024-07-06,COVID-19,00-01 Years,3232,2024-08-16
2024-07-06,COVID-19,02-04 Years,611,2024-08-16
2024-07-06,COVID-19,05-11 Years,626,2024-08-16
2024-07-06,COVID-19,12-17 Years,633,2024-08-16
2024-07-06,COVID-19,18-64 Years,16635,2024-08-16
2024-07-06,COVID-19,65+ Years,13471,2024-08-16
2024-07-06,Influenza,All Ages,4284,2024-08-16
2024-07-06,Influenza,00-01 Years,292,2024-08-16
2024-07-06,Influenza,02-04 Years,345,2024-08-16
2024-07-06,Influenza,05-11 Years,332,2024-08-16
2024-07-06,Influenza,12-17 Years,201,2024-08-16
2024-07-06,Influenza,18-64 Years,2219,2024-08-16
2024-07-06,Influenza,65+ Years,895,2024-08-16
2024-07-06,RSV,All Ages,363,2024-08-16
2024-07-06,RSV,00-01 Years,189,2024-08-16
2024-07-06,RSV,02-04 Years,76,2024-08-16
2024-07-06,RSV,05-11 Years,10,2024-08-16
2024-07-06,RSV,12-17 Years,1,2024-08-16
2024-07-06,RSV,18-64 Years,37,2024-08-16
2024-07-06,RSV,65+ Years,50,2024-08-16
2024-07-06,Combined,All Ages,39855,2024-08-16
2024-07-06,Combined,00-01 Years,3713,2024-08-16
2024-07-06,Combined,02-04 Years,1032,2024-08-16
2024-07-06,Combined,05-11 Years,968,2024-08-16
2024-07-06,Combined,12-17 Years,835,2024-08-16
2024-07-06,Combined,18-64 Years,18891,2024-08-16
2024-07-06,Combined,65+ Years,14416,2024-08-16
2024-07-13,COVID-19,All Ages,44186,2024-08-16
2024-07-13,COVID-19,00-01 Years,4311,2024-08-16
2024-07-13,COVID-19,02-04 Years,849,2024-08-16
2024-07-13,COVID-19,05-11 Years,843,2024-08-16
2024-07-13,COVID-19,12-17 Years,881,2024-08-16
2024-07-13,COVID-19,18-64 Years,21671,2024-08-16
2024-07-13,COVID-19,65+ Years,15631,2024-08-16
2024-07-13,Influenza,All Ages,4050,2024-08-16
2024-07-13,Influenza,00-01 Years,289,2024-08-16
2024-07-13,Influenza,02-04 Years,287,2024-08-16
2024-07-13,Influenza,05-11 Years,307,2024-08-16
2024-07-13,Influenza,12-17 Years,194,2024-08-16
2024-07-13,Influenza,18-64 Years,2167,2024-08-16
2024-07-13,Influenza,65+ Years,806,2024-08-16
2024-07-13,RSV,All Ages,317,2024-08-16
2024-07-13,RSV,00-01 Years,167,2024-08-16
2024-07-13,RSV,02-04 Years,53,2024-08-16
2024-07-13,RSV,05-11 Years,11,2024-08-16
2024-07-13,RSV,12-17 Years,3,2024-08-16
2024-07-13,RSV,18-64 Years,48,2024-08-16
2024-07-13,RSV,65+ Years,35,2024-08-16
2024-07-13,Combined,All Ages,48553,2024-08-16
2024-07-13,Combined,00-01 Years,4767,2024-08-16
2024-07-13,Combined,02-04 Years,1189,2024-08-16
2024-07-13,Combined,05-11 Years,1161,2024-08-16
2024-07-13,Combined,12-17 Years,1078,2024-08-16
2024-07-13,Combined,18-64 Years,23886,2024-08-16
2024-07-13,Combined,65+ Years,16472,2024-08-16
2024-07-20,COVID-19,All Ages,51084,2024-08-16
2024-07-20,COVID-19,00-01 Years,5010,2024-08-16
2024-07-20,COVID-19,02-04 Years,1042,2024-08-16
2024-07-20,COVID-19,05-11 Years,1136,2024-08-16
2024-07-20,COVID-19,12-17 Years,1060,2024-08-16
2024-07-20,COVID-19,18-64 Years,25030,2024-08-16
2024-07-20,COVID-19,65+ Years,17806,2024-08-16
2024-07-20,Influenza,All Ages,3851,2024-08-16
2024-07-20,Influenza,00-01 Years,273,2024-08-16
2024-07-20,Influenza,02-04 Years,270,2024-08-16
2024-07-20,Influenza,05-11 Years,291,2024-08-16
2024-07-20,Influenza,12-17 Years,175,2024-08-16
2024-07-20,Influenza,18-64 Years,2091,2024-08-16
2024-07-20,Influenza,65+ Years,751,2024-08-16
2024-07-20,RSV,All Ages,338,2024-08-16
2024-07-20,RSV,00-01 Years,188,2024-08-16
2024-07-20,RSV,02-04 Years,60,2024-08-16
2024-07-20,RSV,05-11 Years,10,2024-08-16
2024-07-20,RSV,12-17 Years,1,2024-08-16
2024-07-20,RSV,18-64 Years,41,2024-08-16
2024-07-20,RSV,65+ Years,38,2024-08-16
2024-07-20,Combined,All Ages,55273,2024-08-16
2024-07-20,Combined,00-01 Years,5471,2024-08-16
2024-07-20,Combined,02-04 Years,1372,2024-08-16
2024-07-20,Combined,05-11 Years,1437,2024-08-16
2024-07-20,Combined,12-17 Years,1236,2024-08-16
2024-07-20,Combined,18-64 Years,27162,2024-08-16
2024-07-20,Combined,65+ Years,18595,2024-08-16
2024-07-27,COVID-19,All Ages,57903,2024-08-16
2024-07-27,COVID-19,00-01 Years,5977,2024-08-16
2024-07-27,COVID-19,02-04 Years,1272,2024-08-16
2024-07-27,COVID-19,05-11 Years,1293,2024-08-16
2024-07-27,COVID-19,12-17 Years,1215,2024-08-16
2024-07-27,COVID-19,18-64 Years,28399,2024-08-16
2024-07-27,COVID-19,65+ Years,19747,2024-08-16
2024-07-27,Influenza,All Ages,3643,2024-08-16
2024-07-27,Influenza,00-01 Years,243,2024-08-16
2024-07-27,Influenza,02-04 Years,228,2024-08-16
2024-07-27,Influenza,05-11 Years,291,2024-08-16
2024-07-27,Influenza,12-17 Years,145,2024-08-16
2024-07-27,Influenza,18-64 Years,2015,2024-08-16
2024-07-27,Influenza,65+ Years,721,2024-08-16
2024-07-27,RSV,All Ages,335,2024-08-16
2024-07-27,RSV,00-01 Years,190,2024-08-16
2024-07-27,RSV,02-04 Years,56,2024-08-16
2024-07-27,RSV,05-11 Years,12,2024-08-16
2024-07-27,RSV,12-17 Years,1,2024-08-16
2024-07-27,RSV,18-64 Years,35,2024-08-16
2024-07-27,RSV,65+ Years,41,2024-08-16
2024-07-27,Combined,All Ages,61881,2024-08-16
2024-07-27,Combined,00-01 Years,6410,2024-08-16
2024-07-27,Combined,02-04 Years,1556,2024-08-16
2024-07-27,Combined,05-11 Years,1596,2024-08-16
2024-07-27,Combined,12-17 Years,1361,2024-08-16
2024-07-27,Combined,18-64 Years,30449,2024-08-16
2024-07-27,Combined,65+ Years,20509,2024-08-16
2024-08-03,COVID-19,All Ages,63129,2024-08-16
2024-08-03,COVID-19,00-01 Years,6468,2024-08-16
2024-08-03,COVID-19,02-04 Years,1500,2024-08-16
2024-08-03,COVID-19,05-11 Years,1623,2024-08-16
2024-08-03,COVID-19,12-17 Years,1338,2024-08-16
2024-08-03,COVID-19,18-64 Years,31175,2024-08-16
2024-08-03,COVID-19,65+ Years,21025,2024-08-16
2024-08-03,Influenza,All Ages,3559,2024-08-16
2024-08-03,Influenza,00-01 Years,262,2024-08-16
2024-08-03,Influenza,02-04 Years,221,2024-08-16
2024-08-03,Influenza,05-11 Years,259,2024-08-16
2024-08-03,Influenza,12-17 Years,132,2024-08-16
2024-08-03,Influenza,18-64 Years,1983,2024-08-16
2024-08-03,Influenza,65+ Years,702,2024-08-16
2024-08-03,RSV,All Ages,357,2024-08-16
2024-08-03,RSV,00-01 Years,199,2024-08-16
2024-08-03,RSV,02-04 Years,63,2024-08-16
2024-08-03,RSV,05-11 Years,9,2024-08-16
2024-08-03,RSV,12-17 Years,2,2024-08-16
2024-08-03,RSV,18-64 Years,49,2024-08-16
2024-08-03,RSV,65+ Years,35,2024-08-16
2024-08-03,Combined,All Ages,67045,2024-08-16
2024-08-03,Combined,00-01 Years,6929,2024-08-16
2024-08-03,Combined,02-04 Years,1784,2024-08-16
2024-08-03,Combined,05-11 Years,1891,2024-08-16
2024-08-03,Combined,12-17 Years,1472,2024-08-16
2024-08-03,Combined,18-64 Years,33207,2024-08-16
2024-08-03,Combined,65+ Years,21762,2024-08-16
2024-08-10,COVID-19,All Ages,62188,2024-08-16
2024-08-10,COVID-19,00-01 Years,6399,2024-08-16
2024-08-10,COVID-19,02-04 Years,1498,2024-08-16
2024-08-10,COVID-19,05-11 Years,1798,2024-08-16
2024-08-10,COVID-19,12-17 Years,1502,2024-08-16
2024-08-10,COVID-19,18-64 Years,30255,2024-08-16
2024-08-10,COVID-19,65+ Years,20736,2024-08-16
2024-08-10,Influenza,All Ages,3515,2024-08-16
2024-08-10,Influenza,00-01 Years,231,2024-08-16
2024-08-10,Influenza,02-04 Years,262,2024-08-16
2024-08-10,Influenza,05-11 Years,279,2024-08-16
2024-08-10,Influenza,12-17 Years,171,2024-08-16
2024-08-10,Influenza,18-64 Years,1914,2024-08-16
2024-08-10,Influenza,65+ Years,658,2024-08-16
2024-08-10,RSV,All Ages,385,2024-08-16
2024-08-10,RSV,00-01 Years,222,2024-08-16
2024-08-10,RSV,02-04 Years,78,2024-08-16
2024-08-10,RSV,05-11 Years,11,2024-08-16
2024-08-10,RSV,12-17 Years,4,2024-08-16
2024-08-10,RSV,18-64 Years,39,2024-08-16
2024-08-10,RSV,65+ Years,31,2024-08-16
2024-08-10,Combined,All Ages,66088,2024-08-16
2024-08-10,Combined,00-01 Years,6852,2024-08-16
2024-08-10,Combined,02-04 Years,1838,2024-08-16
2024-08-10,Combined,05-11 Years,2088,2024-08-16
2024-08-10,Combined,12-17 Years,1677,2024-08-16
2024-08-10,Combined,18-64 Years,32208,2024-08-16
2024-08-10,Combined,65+ Years,21425,2024-08-16
