End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1348,2024-09-20
2024-05-25,Combined,12-17 Years,768,2024-09-20
2024-05-25,Combined,18-64 Years,8510,2024-09-20
2024-05-25,Combined,65+ Years,5821,2024-09-20
2024-06-01,COVID-19,All Ages,13141,2024-09-20
2024-06-01,COVID-19,00-01 Years,978,2024-09-20
2024-06-01,COVID-19,02-04 Years,194,2024-09-20
2024-06-01,COVID-19,05-11 Years,220,2024-09-20
2024-06-01,COVID-19,12-17 Years,207,2024-09-20
2024-06-01,COVID-19,18-64 Years,6030,2024-09-20
2024-06-01,COVID-19,65+ Years,5512,2024-09-20
2024-06-01,Influenza,All Ages,6926,2024-09-20
2024-06-01,Influenza,00-01 Years,451,2024-09-20
2024-06-01,Influenza,02-04 Years,553,2024-09-20
2024-06-01,Influenza,05-11 Years,947,2024-09-20
2024-06-01,Influenza,12-17 Years,440,2024-09-20
2024-06-01,Influenza,18-64 Years,3403,2024-09-20
2024-06-01,Influenza,65+ Years,1132,2024-09-20
2024-06-01,RSV,All Ages,534,2024-09-20
2024-06-01,RSV,00-01 Years,254,2024-09-20
2024-06-01,RSV,02-04 Years,88,2024-09-20
2024-06-01,RSV,05-11 Years,32,2024-09-20
2024-06-01,RSV,12-17 Years,5,2024-09-20
2024-06-01,RSV,18-64 Years,80,2024-09-20
2024-06-01,RSV,65+ Years,75,2024-09-20
2024-06-01,Combined,All Ages,20601,2024-09-20
2024-06-01,Combined,00-01 Years,1683,2024-09-20
2024-06-01,Combined,02-04 Years,835,2024-09-20
2024-06-01,Combined,05-11 Years,1199,2024-09-20
2024-06-01,Combined,12-17 Years,652,2024-09-20
2024-06-01,Combined,18-64 Years,9513,2024-09-20
2024-06-01,Combined,65+ Years,6719,2024-09-20
2024-06-08,COVID-19,All Ages,15388,2024-09-20
2024-06-08,COVID-19,00-01 Years,1124,2024-09-20
2024-06-08,COVID-19,02-04 Years,232,2024-09-20
2024-06-08,COVID-19,05-11 Years,227,2024-09-20
2024-06-08,COVID-19,12-17 Years,287,2024-09-20
2024-06-08,COVID-19,18-64 Years,7279,2024-09-20
2024-06-08,COVID-19,65+ Years,6239,2024-09-20
2024-06-08,Influenza,All Ages,6087,2024-09-20
2024-06-08,Influenza,00-01 Years,435,2024-09-20
2024-06-08,Influenza,02-04 Years,470,2024-09-20
2024-06-08,Influenza,05-11 Years,746,2024-09-20
2024-06-08,Influenza,12-17 Years,312,2024-09-20
2024-06-08,Influenza,18-64 Years,3034,2024-09-20
2024-06-08,Influenza,65+ Years,1090,2024-09-20
2024-06-08,RSV,All Ages,474,2024-09-20
2024-06-08,RSV,00-01 Years,222,2024-09-20
2024-06-08,RSV,02-04 Years,91,2024-09-20
2024-06-08,RSV,05-11 Years,18,2024-09-20
2024-06-08,RSV,12-17 Years,6,2024-09-20
2024-06-08,RSV,18-64 Years,64,2024-09-20
2024-06-08,RSV,65+ Years,73,2024-09-20
2024-06-08,Combined,All Ages,21949,2024-09-20
2024-06-08,Combined,00-01 Years,1781,2024-09-20
2024-06-08,Combined,02-04 Years,793,2024-09-20
2024-06-08,Combined,05-11 Years,991,2024-09-20
2024-06-08,Combined,12-17 Years,605,2024-09-20
2024-06-08,Combined,18-64 Years,10377,2024-09-20
2024-06-08,Combined,65+ Years,7402,2024-09-20
2024-06-15,COVID-19,All Ages,18277,2024-09-20
2024-06-15,COVID-19,00-01 Years,1371,2024-09-20
2024-06-15,COVID-19,02-04 Years,295,2024-09-20
2024-06-15,COVID-19,05-11 Years,315,2024-09-20
2024-06-15,COVID-19,12-17 Years,288,2024-09-20
2024-06-15,COVID-19,18-64 Years,8714,2024-09-20
2024-06-15,COVID-19,65+ Years,7294,2024-09-20
2024-06-15,Influenza,All Ages,5274,2024-09-20
2024-06-15,Influenza,00-01 Years,348,2024-09-20
2024-06-15,Influenza,02-04 Years,417,2024-09-20
2024-06-15,Influenza,05-11 Years,512,2024-09-20
2024-06-15,Influenza,12-17 Years,264,2024-09-20
2024-06-15,Influenza,18-64 Years,2758,2024-09-20
2024-06-15,Influenza,65+ Years,975,2024-09-20
2024-06-15,RSV,All Ages,425,2024-09-20
2024-06-15,RSV,00-01 Years,220,2024-09-20
2024-06-15,RSV,02-04 Years,71,2024-09-20
2024-06-15,RSV,05-11 Years,11,2024-09-20
2024-06-15,RSV,12-17 Years,3,2024-09-20
2024-06-15,RSV,18-64 Years,61,2024-09-20
2024-06-15,RSV,65+ Years,59,2024-09-20
2024-06-15,Combined,All Ages,23976,2024-09-20
2024-06-15,Combined,00-01 Years,1939,2024-09-20
2024-06-15,Combined,02-04 Years,783,2024-09-20
2024-06-15,Combined,05-11 Years,838,2024-09-20
2024-06-15,Combined,12-17 Years,555,2024-09-20
2024-06-15,Combined,18-64 Years,11533,2024-09-20
2024-06-15,Combined,65+ Years,8328,2024-09-20
2024-06-22,COVID-19,All Ages,23361,2024-09-20
2024-06-22,COVID-19,00-01 Years,1812,2024-09-20
2024-06-22,COVID-19,02-04 Years,384,2024-09-20
2024-06-22,COVID-19,05-11 Years,367,2024-09-20
2024-06-22,COVID-19,12-17 Years,377,2024-09-20
2024-06-22,COVID-19,18-64 Years,11040,2024-09-20
2024-06-22,COVID-19,65+ Years,9381,2024-09-20
2024-06-22,Influenza,All Ages,5027,2024-09-20
2024-06-22,Influenza,00-01 Years,337,2024-09-20
2024-06-22,Influenza,02-04 Years,385,2024-09-20
2024-06-22,Influenza,05-11 Years,441,2024-09-20
2024-06-22,Influenza,12-17 Years,222,2024-09-20
2024-06-22,Influenza,18-64 Years,2693,2024-09-20
2024-06-22,Influenza,65+ Years,949,2024-09-20
2024-06-22,RSV,All Ages,406,2024-09-20
2024-06-22,RSV,00-01 Years,219,2024-09-20
2024-06-22,RSV,02-04 Years,57,2024-09-20
2024-06-22,RSV,05-11 Years,9,2024-09-20
2024-06-22,RSV,12-17 Years,6,2024-09-20
2024-06-22,RSV,18-64 Years,59,2024-09-20
2024-06-22,RSV,65+ Years,56,2024-09-20
2024-06-22,Combined,All Ages,28794,2024-09-20
2024-06-22,Combined,00-01 Years,2368,2024-09-20
2024-06-22,Combined,02-04 Years,826,2024-09-20
2024-06-22,Combined,05-11 Years,817,2024-09-20
2024-06-22,Combined,12-17 Years,605,2024-09-20
2024-06-22,Combined,18-64 Years,13792,2024-09-20
2024-06-22,Combined,65+ Years,10386,2024-09-20
2024-06-29,COVID-19,All Ages,28301,2024-09-20
2024-06-29,COVID-19,00-01 Years,2326,2024-09-20
2024-06-29,COVID-19,02-04 Years,442,2024-09-20
2024-06-29,COVID-19,05-11 Years,393,2024-09-20
2024-06-29,COVID-19,12-17 Years,475,2024-09-20
2024-06-29,COVID-19,18-64 Years,13792,2024-09-20
2024-06-29,COVID-19,65+ Years,10873,2024-09-20
2024-06-29,Influenza,All Ages,4586,2024-09-20
2024-06-29,Influenza,00-01 Years,287,2024-09-20
2024-06-29,Influenza,02-04 Years,332,2024-09-20
2024-06-29,Influenza,05-11 Years,377,2024-09-20
2024-06-29,Influenza,12-17 Years,215,2024-09-20
2024-06-29,Influenza,18-64 Years,2467,2024-09-20
2024-06-29,Influenza,65+ Years,908,2024-09-20
2024-06-29,RSV,All Ages,363,2024-09-20
2024-06-29,RSV,00-01 Years,201,2024-09-20
2024-06-29,RSV,02-04 Years,55,2024-09-20
2024-06-29,RSV,05-11 Years,8,2024-09-20
2024-06-29,RSV,12-17 Years,4,2024-09-20
2024-06-29,RSV,18-64 Years,53,2024-09-20
2024-06-29,RSV,65+ Years,42,2024-09-20
2024-06-29,Combined,All Ages,33250,2024-09-20
2024-06-29,Combined,00-01 Years,2814,2024-09-20
2024-06-29,Combined,02-04 Years,829,2024-09-20
2024-06-29,Combined,05-11 Years,778,2024-09-20
2024-06-29,Combined,12-17 Years,694,2024-09-20
2024-06-29,Combined,18-64 Years,16312,2024-09-20
2024-06-29,Combined,65+ Years,11823,2024-09-20
2024-07-06,COVID-19,All Ages,35548,2024-09-20
2024-07-06,COVID-19,00-01 Years,3254,2024-09-20
2024-07-06,COVID-19,02-04 Years,617,2024-09-20
2024-07-06,COVID-19,05-11 Years,632,2024-09-20
2024-07-06,COVID-19,12-17 Years,640,2024-09-20
2024-07-06,COVID-19,18-64 Years,16791,2024-09-20
2024-07-06,COVID-19,65+ Years,13614,2024-09-20
2024-07-06,Influenza,All Ages,4318,2024-09-20
2024-07-06,Influenza,00-01 Years,294,2024-09-20
2024-07-06,Influenza,02-04 Years,346,2024-09-20
2024-07-06,Influenza,05-11 Years,334,2024-09-20
2024-07-06,Influenza,12-17 Years,202,2024-09-20
2024-07-06,Influenza,18-64 Years,2243,2024-09-20
2024-07-06,Influenza,65+ Years,899,2024-09-20
2024-07-06,RSV,All Ages,363,2024-09-20
2024-07-06,RSV,00-01 Years,189,2024-09-20
2024-07-06,RSV,02-04 Years,76,2024-09-20
2024-07-06,RSV,05-11 Years,10,2024-09-20
2024-07-06,RSV,12-17 Years,1,2024-09-20
2024-07-06,RSV,18-64 Years,37,2024-09-20
2024-07-06,RSV,65+ Years,50,2024-09-20
2024-07-06,Combined,All Ages,40229,2024-09-20
2024-07-06,Combined,00-01 Years,3737,2024-09-20
2024-07-06,Combined,02-04 Years,1039,2024-09-20
2024-07-06,Combined,05-11 Years,976,2024-09-20
2024-07-06,Combined,12-17 Years,843,2024-09-20
2024-07-06,Combined,18-64 Years,19071,2024-09-20
2024-07-06,Combined,65+ Years,14563,2024-09-20
2024-07-13,COVID-19,All Ages,44501,2024-09-20
2024-07-13,COVID-19,00-01 Years,4337,2024-09-20
2024-07-13,COVID-19,02-04 Years,852,2024-09-20
2024-07-13,COVID-19,05-11 Years,845,2024-09-20
2024-07-13,COVID-19,12-17 Years,885,2024-09-20
2024-07-13,COVID-19,18-64 Years,21822,2024-09-20
2024-07-13,COVID-19,65+ Years,15760,2024-09-20
2024-07-13,Influenza,All Ages,4083,2024-09-20
2024-07-13,Influenza,00-01 Years,291,2024-09-20
2024-07-13,Influenza,02-04 Years,288,2024-09-20
2024-07-13,Influenza,05-11 Years,309,2024-09-20
2024-07-13,Influenza,12-17 Years,197,2024-09-20
2024-07-13,Influenza,18-64 Years,2186,2024-09-20
2024-07-13,Influenza,65+ Years,812,2024-09-20
2024-07-13,RSV,All Ages,319,2024-09-20
2024-07-13,RSV,00-01 Years,167,2024-09-20
2024-07-13,RSV,02-04 Years,53,2024-09-20
2024-07-13,RSV,05-11 Years,12,2024-09-20
2024-07-13,RSV,12-17 Years,3,2024-09-20
2024-07-13,RSV,18-64 Years,48,2024-09-20
2024-07-13,RSV,65+ Years,36,2024-09-20
2024-07-13,Combined,All Ages,48903,2024-09-20
2024-07-13,Combined,00-01 Years,4795,2024-09-20
2024-07-13,Combined,02-04 Years,1193,2024-09-20
2024-07-13,Combined,05-11 Years,1166,2024-09-20
2024-07-13,Combined,12-17 Years,1085,2024-09-20
2024-07-13,Combined,18-64 Years,24056,2024-09-20
2024-07-13,Combined,65+ Years,16608,2024-09-20
2024-07-20,COVID-19,All Ages,51701,2024-09-20
2024-07-20,COVID-19,00-01 Years,5052,2024-09-20
2024-07-20,COVID-19,02-04 Years,1056,2024-09-20
2024-07-20,COVID-19,05-11 Years,1146,2024-09-20
2024-07-20,COVID-19,12-17 Years,1074,2024-09-20
2024-07-20,COVID-19,18-64 Years,25336,2024-09-20
2024-07-20,COVID-19,65+ Years,18037,2024-09-20
2024-07-20,Influenza,All Ages,3889,2024-09-20
2024-07-20,Influenza,00-01 Years,274,2024-09-20
2024-07-20,Influenza,02-04 Years,270,2024-09-20
2024-07-20,Influenza,05-11 Years,294,2024-09-20
2024-07-20,Influenza,12-17 Years,177,2024-09-20
2024-07-20,Influenza,18-64 Years,2118,2024-09-20
2024-07-20,Influenza,65+ Years,756,2024-09-20
2024-07-20,RSV,All Ages,340,2024-09-20
2024-07-20,RSV,00-01 Years,189,2024-09-20
2024-07-20,RSV,02-04 Years,60,2024-09-20
2024-07-20,RSV,05-11 Years,10,2024-09-20
2024-07-20,RSV,12-17 Years,1,2024-09-20
2024-07-20,RSV,18-64 Years,41,2024-09-20
2024-07-20,RSV,65+ Years,39,2024-09-20
2024-07-20,Combined,All Ages,55930,2024-09-20
2024-07-20,Combined,00-01 Years,5515,2024-09-20
2024-07-20,Combined,02-04 Years,1386,2024-09-20
2024-07-20,Combined,05-11 Years,1450,2024-09-20
2024-07-20,Combined,12-17 Years,1252,2024-09-20
2024-07-20,Combined,18-64 Years,27495,2024-09-20
2024-07-20,Combined,65+ Years,18832,2024-09-20
2024-07-27,COVID-19,All Ages,58905,2024-09-20
2024-07-27,COVID-19,00-01 Years,6059,2024-09-20
2024-07-27,COVID-19,02-04 Years,1293,2024-09-20
2024-07-27,COVID-19,05-11 Years,1310,2024-09-20
2024-07-27,COVID-19,12-17 Years,1243,2024-09-20
2024-07-27,COVID-19,18-64 Years,28882,2024-09-20
2024-07-27,COVID-19,65+ Years,20118,2024-09-20
2024-07-27,Influenza,All Ages,3689,2024-09-20
2024-07-27,Influenza,00-01 Years,247,2024-09-20
2024-07-27,Influenza,02-04 Years,231,2024-09-20
2024-07-27,Influenza,05-11 Years,292,2024-09-20
2024-07-27,Influenza,12-17 Years,147,2024-09-20
2024-07-27,Influenza,18-64 Years,2039,2024-09-20
2024-07-27,Influenza,65+ Years,733,2024-09-20
2024-07-27,RSV,All Ages,340,2024-09-20
2024-07-27,RSV,00-01 Years,195,2024-09-20
2024-07-27,RSV,02-04 Years,56,2024-09-20
2024-07-27,RSV,05-11 Years,12,2024-09-20
2024-07-27,RSV,12-17 Years,1,2024-09-20
2024-07-27,RSV,18-64 Years,35,2024-09-20
2024-07-27,RSV,65+ Years,41,2024-09-20
2024-07-27,Combined,All Ages,62934,2024-09-20
2024-07-27,Combined,00-01 Years,6501,2024-09-20
2024-07-27,Combined,02-04 Years,1580,2024-09-20
2024-07-27,Combined,05-11 Years,1614,2024-09-20
2024-07-27,Combined,12-17 Years,1391,2024-09-20
2024-07-27,Combined,18-64 Years,30956,2024-09-20
2024-07-27,Combined,65+ Years,20892,2024-09-20
2024-08-03,COVID-19,All Ages,64750,2024-09-20
2024-08-03,COVID-19,00-01 Years,6610,2024-09-20
2024-08-03,COVID-19,02-04 Years,1534,2024-09-20
2024-08-03,COVID-19,05-11 Years,1663,2024-09-20
2024-08-03,COVID-19,12-17 Years,1361,2024-09-20
2024-08-03,COVID-19,18-64 Years,31904,2024-09-20
2024-08-03,COVID-19,65+ Years,21678,2024-09-20
2024-08-03,Influenza,All Ages,3641,2024-09-20
2024-08-03,Influenza,00-01 Years,264,2024-09-20
2024-08-03,Influenza,02-04 Years,222,2024-09-20
2024-08-03,Influenza,05-11 Years,263,2024-09-20
2024-08-03,Influenza,12-17 Years,137,2024-09-20
2024-08-03,Influenza,18-64 Years,2034,2024-09-20
2024-08-03,Influenza,65+ Years,721,2024-09-20
2024-08-03,RSV,All Ages,369,2024-09-20
2024-08-03,RSV,00-01 Years,202,2024-09-20
2024-08-03,RSV,02-04 Years,66,2024-09-20
2024-08-03,RSV,05-11 Years,9,2024-09-20
2024-08-03,RSV,12-17 Years,2,2024-09-20
2024-08-03,RSV,18-64 Years,50,2024-09-20
2024-08-03,RSV,65+ Years,40,2024-09-20
2024-08-03,Combined,All Ages,68760,2024-09-20
2024-08-03,Combined,00-01 Years,7076,2024-09-20
2024-08-03,Combined,02-04 Years,1822,2024-09-20
2024-08-03,Combined,05-11 Years,1935,2024-09-20
2024-08-03,Combined,12-17 Years,1500,2024-09-20
2024-08-03,Combined,18-64 Years,33988,2024-09-20
2024-08-03,Combined,65+ Years,22439,2024-09-20
2024-08-10,COVID-19,All Ages,66501,2024-09-20
2024-08-10,COVID-19,00-01 Years,6764,2024-09-20
2024-08-10,COVID-19,02-04 Years,1588,2024-09-20
2024-08-10,COVID-19,05-11 Years,1924,2024-09-20
2024-08-10,COVID-19,12-17 Years,1601,2024-09-20
2024-08-10,COVID-19,18-64 Years,32191,2024-09-20
2024-08-10,COVID-19,65+ Years,22433,2024-09-20
2024-08-10,Influenza,All Ages,3699,2024-09-20
2024-08-10,Influenza,00-01 Years,240,2024-09-20
2024-08-10,Influenza,02-04 Years,271,2024-09-20
2024-08-10,Influenza,05-11 Years,291,2024-09-20
2024-08-10,Influenza,12-17 Years,175,2024-09-20
2024-08-10,Influenza,18-64 Years,2013,2024-09-20
2024-08-10,Influenza,65+ Years,709,2024-09-20
2024-08-10,RSV,All Ages,423,2024-09-20
2024-08-10,RSV,00-01 Years,236,2024-09-20
2024-08-10,RSV,02-04 Years,85,2024-09-20
2024-08-10,RSV,05-11 Years,12,2024-09-20
2024-08-10,RSV,12-17 Years,4,2024-09-20
2024-08-10,RSV,18-64 Years,45,2024-09-20
2024-08-10,RSV,65+ Years,41,2024-09-20
2024-08-10,Combined,All Ages,70623,2024-09-20
2024-08-10,Combined,00-01 Years,7240,2024-09-20
2024-08-10,Combined,02-04 Years,1944,2024-09-20
2024-08-10,Combined,05-11 Years,2227,2024-09-20
2024-08-10,Combined,12-17 Years,1780,2024-09-20
2024-08-10,Combined,18-64 Years,34249,2024-09-20
2024-08-10,Combined,65+ Years,23183,2024-09-20
2024-08-17,COVID-19,All Ages,68426,2024-09-20
2024-08-17,COVID-19,00-01 Years,6642,2024-09-20
2024-08-17,COVID-19,02-04 Years,1741,2024-09-20
2024-08-17,COVID-19,05-11 Years,2713,2024-09-20
2024-08-17,COVID-19,12-17 Years,2373,2024-09-20
2024-08-17,COVID-19,18-64 Years,32418,2024-09-20
2024-08-17,COVID-19,65+ Years,22539,2024-09-20
2024-08-17,Influenza,All Ages,3632,2024-09-20
2024-08-17,Influenza,00-01 Years,238,2024-09-20
2024-08-17,Influenza,02-04 Years,275,2024-09-20
2024-08-17,Influenza,05-11 Years,330,2024-09-20
2024-08-17,Influenza,12-17 Years,183,2024-09-20
2024-08-17,Influenza,18-64 Years,1974,2024-09-20
2024-08-17,Influenza,65+ Years,632,2024-09-20
2024-08-17,RSV,All Ages,465,2024-09-20
2024-08-17,RSV,00-01 Years,280,2024-09-20
2024-08-17,RSV,02-04 Years,77,2024-09-20
2024-08-17,RSV,05-11 Years,20,2024-09-20
2024-08-17,RSV,12-17 Years,2,2024-09-20
2024-08-17,RSV,18-64 Years,47,2024-09-20
2024-08-17,RSV,65+ Years,39,2024-09-20
2024-08-17,Combined,All Ages,72523,2024-09-20
2024-08-17,Combined,00-01 Years,7160,2024-09-20
2024-08-17,Combined,02-04 Years,2093,2024-09-20
2024-08-17,Combined,05-11 Years,3063,2024-09-20
2024-08-17,Combined,12-17 Years,2558,2024-09-20
2024-08-17,Combined,18-64 Years,34439,2024-09-20
2024-08-17,Combined,65+ Years,23210,2024-09-20
2024-08-24,COVID-19,All Ages,68748,2024-09-20
2024-08-24,COVID-19,00-01 Years,6767,2024-09-20
2024-08-24,COVID-19,02-04 Years,1856,2024-09-20
2024-08-24,COVID-19,05-11 Years,3663,2024-09-20
2024-08-24,COVID-19,12-17 Years,3196,2024-09-20
2024-08-24,COVID-19,18-64 Years,31793,2024-09-20
2024-08-24,COVID-19,65+ Years,21473,2024-09-20
2024-08-24,Influenza,All Ages,4148,2024-09-20
2024-08-24,Influenza,00-01 Years,321,2024-09-20
2024-08-24,Influenza,02-04 Years,348,2024-09-20
2024-08-24,Influenza,05-11 Years,497,2024-09-20
2024-08-24,Influenza,12-17 Years,284,2024-09-20
2024-08-24,Influenza,18-64 Years,2034,2024-09-20
2024-08-24,Influenza,65+ Years,664,2024-09-20
2024-08-24,RSV,All Ages,498,2024-09-20
2024-08-24,RSV,00-01 Years,271,2024-09-20
2024-08-24,RSV,02-04 Years,105,2024-09-20
2024-08-24,RSV,05-11 Years,25,2024-09-20
2024-08-24,RSV,12-17 Years,5,2024-09-20
2024-08-24,RSV,18-64 Years,59,2024-09-20
2024-08-24,RSV,65+ Years,33,2024-09-20
2024-08-24,Combined,All Ages,73394,2024-09-20
2024-08-24,Combined,00-01 Years,7359,2024-09-20
2024-08-24,Combined,02-04 Years,2309,2024-09-20
2024-08-24,Combined,05-11 Years,4185,2024-09-20
2024-08-24,Combined,12-17 Years,3485,2024-09-20
2024-08-24,Combined,18-64 Years,33886,2024-09-20
2024-08-24,Combined,65+ Years,22170,2024-09-20
2024-08-31,COVID-19,All Ages,64862,2024-09-20
2024-08-31,COVID-19,00-01 Years,5873,2024-09-20
2024-08-31,COVID-19,02-04 Years,1575,2024-09-20
2024-08-31,COVID-19,05-11 Years,2968,2024-09-20
2024-08-31,COVID-19,12-17 Years,3463,2024-09-20
2024-08-31,COVID-19,18-64 Years,29907,2024-09-20
2024-08-31,COVID-19,65+ Years,21076,2024-09-20
2024-08-31,Influenza,All Ages,4519,2024-09-20
2024-08-31,Influenza,00-01 Years,298,2024-09-20
2024-08-31,Influenza,02-04 Years,404,2024-09-20
2024-08-31,Influenza,05-11 Years,637,2024-09-20
2024-08-31,Influenza,12-17 Years,356,2024-09-20
2024-08-31,Influenza,18-64 Years,2156,2024-09-20
2024-08-31,Influenza,65+ Years,668,2024-09-20
2024-08-31,RSV,All Ages,617,2024-09-20
2024-08-31,RSV,00-01 Years,365,2024-09-20
2024-08-31,RSV,02-04 Years,111,2024-09-20
2024-08-31,RSV,05-11 Years,30,2024-09-20
2024-08-31,RSV,12-17 Years,5,2024-09-20
2024-08-31,RSV,18-64 Years,68,2024-09-20
2024-08-31,RSV,65+ Years,38,2024-09-20
2024-08-31,Combined,All Ages,69998,2024-09-20
2024-08-31,Combined,00-01 Years,6536,2024-09-20
2024-08-31,Combined,02-04 Years,2090,2024-09-20
2024-08-31,Combined,05-11 Years,3635,2024-09-20
2024-08-31,Combined,12-17 Years,3824,2024-09-20
2024-08-31,Combined,18-64 Years,32131,2024-09-20
2024-08-31,Combined,65+ Years,21782,2024-09-20
2024-09-07,COVID-19,All Ages,55680,2024-09-20
2024-09-07,COVID-19,00-01 Years,4940,2024-09-20
2024-09-07,COVID-19,02-04 Years,1171,2024-09-20
2024-09-07,COVID-19,05-11 Years,1852,2024-09-20
2024-09-07,COVID-19,12-17 Years,2464,2024-09-20
2024-09-07,COVID-19,18-64 Years,25983,2024-09-20
2024-09-07,COVID-19,65+ Years,19270,2024-09-20
2024-09-07,Influenza,All Ages,4667,2024-09-20
2024-09-07,Influenza,00-01 Years,295,2024-09-20
2024-09-07,Influenza,02-04 Years,404,2024-09-20
2024-09-07,Influenza,05-11 Years,613,2024-09-20
2024-09-07,Influenza,12-17 Years,391,2024-09-20
2024-09-07,Influenza,18-64 Years,2273,2024-09-20
2024-09-07,Influenza,65+ Years,691,2024-09-20
2024-09-07,RSV,All Ages,697,2024-09-20
2024-09-07,RSV,00-01 Years,406,2024-09-20
2024-09-07,RSV,02-04 Years,149,2024-09-20
2024-09-07,RSV,05-11 Years,34,2024-09-20
2024-09-07,RSV,12-17 Years,6,2024-09-20
2024-09-07,RSV,18-64 Years,62,2024-09-20
2024-09-07,RSV,65+ Years,40,2024-09-20
2024-09-07,Combined,All Ages,61044,2024-09-20
2024-09-07,Combined,00-01 Years,5641,2024-09-20
2024-09-07,Combined,02-04 Years,1724,2024-09-20
2024-09-07,Combined,05-11 Years,2499,2024-09-20
2024-09-07,Combined,12-17 Years,2861,2024-09-20
2024-09-07,Combined,18-64 Years,28318,2024-09-20
2024-09-07,Combined,65+ Years,20001,2024-09-20
2024-09-14,COVID-19,All Ages,44734,2024-09-20
2024-09-14,COVID-19,00-01 Years,3623,2024-09-20
2024-09-14,COVID-19,02-04 Years,928,2024-09-20
2024-09-14,COVID-19,05-11 Years,1389,2024-09-20
2024-09-14,COVID-19,12-17 Years,1820,2024-09-20
2024-09-14,COVID-19,18-64 Years,20410,2024-09-20
2024-09-14,COVID-19,65+ Years,16564,2024-09-20
2024-09-14,Influenza,All Ages,4822,2024-09-20
2024-09-14,Influenza,00-01 Years,345,2024-09-20
2024-09-14,Influenza,02-04 Years,439,2024-09-20
2024-09-14,Influenza,05-11 Years,716,2024-09-20
2024-09-14,Influenza,12-17 Years,353,2024-09-20
2024-09-14,Influenza,18-64 Years,2236,2024-09-20
2024-09-14,Influenza,65+ Years,733,2024-09-20
2024-09-14,RSV,All Ages,766,2024-09-20
2024-09-14,RSV,00-01 Years,433,2024-09-20
2024-09-14,RSV,02-04 Years,159,2024-09-20
2024-09-14,RSV,05-11 Years,55,2024-09-20
2024-09-14,RSV,12-17 Years,13,2024-09-20
2024-09-14,RSV,18-64 Years,74,2024-09-20
2024-09-14,RSV,65+ Years,32,2024-09-20
2024-09-14,Combined,All Ages,50322,2024-09-20
2024-09-14,Combined,00-01 Years,4401,2024-09-20
2024-09-14,Combined,02-04 Years,1526,2024-09-20
2024-09-14,Combined,05-11 Years,2160,2024-09-20
2024-09-14,Combined,12-17 Years,2186,2024-09-20
2024-09-14,Combined,18-64 Years,22720,2024-09-20
2024-09-14,Combined,65+ Years,17329,2024-09-20
