End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1341,2024-08-02
2024-05-25,Combined,12-17 Years,763,2024-08-02
2024-05-25,Combined,18-64 Years,8439,2024-08-02
2024-05-25,Combined,65+ Years,5769,2024-08-02
2024-06-01,COVID-19,All Ages,13033,2024-08-02
2024-06-01,COVID-19,00-01 Years,973,2024-08-02
2024-06-01,COVID-19,02-04 Years,192,2024-08-02
2024-06-01,COVID-19,05-11 Years,218,2024-08-02
2024-06-01,COVID-19,12-17 Years,205,2024-08-02
2024-06-01,COVID-19,18-64 Years,5979,2024-08-02
2024-06-01,COVID-19,65+ Years,5466,2024-08-02
2024-06-01,Influenza,All Ages,6883,2024-08-02
2024-06-01,Influenza,00-01 Years,451,2024-08-02
2024-06-01,Influenza,02-04 Years,551,2024-08-02
2024-06-01,Influenza,05-11 Years,941,2024-08-02
2024-06-01,Influenza,12-17 Years,437,2024-08-02
2024-06-01,Influenza,18-64 Years,3378,2024-08-02
2024-06-01,Influenza,65+ Years,1125,2024-08-02
2024-06-01,RSV,All Ages,528,2024-08-02
2024-06-01,RSV,00-01 Years,253,2024-08-02
2024-06-01,RSV,02-04 Years,87,2024-08-02
2024-06-01,RSV,05-11 Years,32,2024-08-02
2024-06-01,RSV,12-17 Years,5,2024-08-02
2024-06-01,RSV,18-64 Years,76,2024-08-02
2024-06-01,RSV,65+ Years,75,2024-08-02
2024-06-01,Combined,All Ages,20444,2024-08-02
2024-06-01,Combined,00-01 Years,1677,2024-08-02
2024-06-01,Combined,02-04 Years,830,2024-08-02
2024-06-01,Combined,05-11 Years,1191,2024-08-02
2024-06-01,Combined,12-17 Years,647,2024-08-02
2024-06-01,Combined,18-64 Years,9433,2024-08-02
2024-06-01,Combined,65+ Years,6666,2024-08-02
2024-06-08,COVID-19,All Ages,15236,2024-08-02
2024-06-08,COVID-19,00-01 Years,1115,2024-08-02
2024-06-08,COVID-19,02-04 Years,230,2024-08-02
2024-06-08,COVID-19,05-11 Years,226,2024-08-02
2024-06-08,COVID-19,12-17 Years,284,2024-08-02
2024-06-08,COVID-19,18-64 Years,7198,2024-08-02
2024-06-08,COVID-19,65+ Years,6183,2024-08-02
2024-06-08,Influenza,All Ages,6053,2024-08-02
2024-06-08,Influenza,00-01 Years,433,2024-08-02
2024-06-08,Influenza,02-04 Years,469,2024-08-02
2024-06-08,Influenza,05-11 Years,744,2024-08-02
2024-06-08,Influenza,12-17 Years,310,2024-08-02
2024-06-08,Influenza,18-64 Years,3016,2024-08-02
2024-06-08,Influenza,65+ Years,1081,2024-08-02
2024-06-08,RSV,All Ages,462,2024-08-02
2024-06-08,RSV,00-01 Years,217,2024-08-02
2024-06-08,RSV,02-04 Years,86,2024-08-02
2024-06-08,RSV,05-11 Years,17,2024-08-02
2024-06-08,RSV,12-17 Years,6,2024-08-02
2024-06-08,RSV,18-64 Years,64,2024-08-02
2024-06-08,RSV,65+ Years,72,2024-08-02
2024-06-08,Combined,All Ages,21751,2024-08-02
2024-06-08,Combined,00-01 Years,1765,2024-08-02
2024-06-08,Combined,02-04 Years,785,2024-08-02
2024-06-08,Combined,05-11 Years,987,2024-08-02
2024-06-08,Combined,12-17 Years,600,2024-08-02
2024-06-08,Combined,18-64 Years,10278,2024-08-02
2024-06-08,Combined,65+ Years,7336,2024-08-02
2024-06-15,COVID-19,All Ages,18113,2024-08-02
2024-06-15,COVID-19,00-01 Years,1362,2024-08-02
2024-06-15,COVID-19,02-04 Years,291,2024-08-02
2024-06-15,COVID-19,05-11 Years,311,2024-08-02
2024-06-15,COVID-19,12-17 Years,285,2024-08-02
2024-06-15,COVID-19,18-64 Years,8642,2024-08-02
2024-06-15,COVID-19,65+ Years,7222,2024-08-02
2024-06-15,Influenza,All Ages,5220,2024-08-02
2024-06-15,Influenza,00-01 Years,345,2024-08-02
2024-06-15,Influenza,02-04 Years,414,2024-08-02
2024-06-15,Influenza,05-11 Years,511,2024-08-02
2024-06-15,Influenza,12-17 Years,264,2024-08-02
2024-06-15,Influenza,18-64 Years,2724,2024-08-02
2024-06-15,Influenza,65+ Years,962,2024-08-02
2024-06-15,RSV,All Ages,416,2024-08-02
2024-06-15,RSV,00-01 Years,214,2024-08-02
2024-06-15,RSV,02-04 Years,71,2024-08-02
2024-06-15,RSV,05-11 Years,11,2024-08-02
2024-06-15,RSV,12-17 Years,3,2024-08-02
2024-06-15,RSV,18-64 Years,60,2024-08-02
2024-06-15,RSV,65+ Years,57,2024-08-02
2024-06-15,Combined,All Ages,23749,2024-08-02
2024-06-15,Combined,00-01 Years,1921,2024-08-02
2024-06-15,Combined,02-04 Years,776,2024-08-02
2024-06-15,Combined,05-11 Years,833,2024-08-02
2024-06-15,Combined,12-17 Years,552,2024-08-02
2024-06-15,Combined,18-64 Years,11426,2024-08-02
2024-06-15,Combined,65+ Years,8241,2024-08-02
2024-06-22,COVID-19,All Ages,23152,2024-08-02
2024-06-22,COVID-19,00-01 Years,1791,2024-08-02
2024-06-22,COVID-19,02-04 Years,383,2024-08-02
2024-06-22,COVID-19,05-11 Years,366,2024-08-02
2024-06-22,COVID-19,12-17 Years,377,2024-08-02
2024-06-22,COVID-19,18-64 Years,10938,2024-08-02
2024-06-22,COVID-19,65+ Years,9297,2024-08-02
2024-06-22,Influenza,All Ages,4978,2024-08-02
2024-06-22,Influenza,00-01 Years,333,2024-08-02
2024-06-22,Influenza,02-04 Years,384,2024-08-02
2024-06-22,Influenza,05-11 Years,440,2024-08-02
2024-06-22,Influenza,12-17 Years,217,2024-08-02
2024-06-22,Influenza,18-64 Years,2668,2024-08-02
2024-06-22,Influenza,65+ Years,936,2024-08-02
2024-06-22,RSV,All Ages,404,2024-08-02
2024-06-22,RSV,00-01 Years,219,2024-08-02
2024-06-22,RSV,02-04 Years,57,2024-08-02
2024-06-22,RSV,05-11 Years,9,2024-08-02
2024-06-22,RSV,12-17 Years,6,2024-08-02
2024-06-22,RSV,18-64 Years,58,2024-08-02
2024-06-22,RSV,65+ Years,55,2024-08-02
2024-06-22,Combined,All Ages,28534,2024-08-02
2024-06-22,Combined,00-01 Years,2343,2024-08-02
2024-06-22,Combined,02-04 Years,824,2024-08-02
2024-06-22,Combined,05-11 Years,815,2024-08-02
2024-06-22,Combined,12-17 Years,600,2024-08-02
2024-06-22,Combined,18-64 Years,13664,2024-08-02
2024-06-22,Combined,65+ Years,10288,2024-08-02
2024-06-29,COVID-19,All Ages,27919,2024-08-02
2024-06-29,COVID-19,00-01 Years,2298,2024-08-02
2024-06-29,COVID-19,02-04 Years,439,2024-08-02
2024-06-29,COVID-19,05-11 Years,391,2024-08-02
2024-06-29,COVID-19,12-17 Years,467,2024-08-02
2024-06-29,COVID-19,18-64 Years,13617,2024-08-02
2024-06-29,COVID-19,65+ Years,10707,2024-08-02
2024-06-29,Influenza,All Ages,4523,2024-08-02
2024-06-29,Influenza,00-01 Years,286,2024-08-02
2024-06-29,Influenza,02-04 Years,331,2024-08-02
2024-06-29,Influenza,05-11 Years,373,2024-08-02
2024-06-29,Influenza,12-17 Years,214,2024-08-02
2024-06-29,Influenza,18-64 Years,2434,2024-08-02
2024-06-29,Influenza,65+ Years,885,2024-08-02
2024-06-29,RSV,All Ages,360,2024-08-02
2024-06-29,RSV,00-01 Years,199,2024-08-02
2024-06-29,RSV,02-04 Years,56,2024-08-02
2024-06-29,RSV,05-11 Years,8,2024-08-02
2024-06-29,RSV,12-17 Years,4,2024-08-02
2024-06-29,RSV,18-64 Years,51,2024-08-02
2024-06-29,RSV,65+ Years,42,2024-08-02
2024-06-29,Combined,All Ages,32802,2024-08-02
2024-06-29,Combined,00-01 Years,2783,2024-08-02
2024-06-29,Combined,02-04 Years,826,2024-08-02
2024-06-29,Combined,05-11 Years,772,2024-08-02
2024-06-29,Combined,12-17 Years,685,2024-08-02
2024-06-29,Combined,18-64 Years,16102,2024-08-02
2024-06-29,Combined,65+ Years,11634,2024-08-02
2024-07-06,COVID-19,All Ages,34939,2024-08-02
2024-07-06,COVID-19,00-01 Years,3205,2024-08-02
2024-07-06,COVID-19,02-04 Years,608,2024-08-02
2024-07-06,COVID-19,05-11 Years,622,2024-08-02
2024-07-06,COVID-19,12-17 Years,629,2024-08-02
2024-07-06,COVID-19,18-64 Years,16521,2024-08-02
2024-07-06,COVID-19,65+ Years,13354,2024-08-02
2024-07-06,Influenza,All Ages,4260,2024-08-02
2024-07-06,Influenza,00-01 Years,292,2024-08-02
2024-07-06,Influenza,02-04 Years,345,2024-08-02
2024-07-06,Influenza,05-11 Years,332,2024-08-02
2024-07-06,Influenza,12-17 Years,198,2024-08-02
2024-07-06,Influenza,18-64 Years,2204,2024-08-02
2024-07-06,Influenza,65+ Years,889,2024-08-02
2024-07-06,RSV,All Ages,361,2024-08-02
2024-07-06,RSV,00-01 Years,187,2024-08-02
2024-07-06,RSV,02-04 Years,76,2024-08-02
2024-07-06,RSV,05-11 Years,10,2024-08-02
2024-07-06,RSV,12-17 Years,1,2024-08-02
2024-07-06,RSV,18-64 Years,37,2024-08-02
2024-07-06,RSV,65+ Years,50,2024-08-02
2024-07-06,Combined,All Ages,39560,2024-08-02
2024-07-06,Combined,00-01 Years,3684,2024-08-02
2024-07-06,Combined,02-04 Years,1029,2024-08-02
2024-07-06,Combined,05-11 Years,964,2024-08-02
2024-07-06,Combined,12-17 Years,828,2024-08-02
2024-07-06,Combined,18-64 Years,18762,2024-08-02
2024-07-06,Combined,65+ Years,14293,2024-08-02
2024-07-13,COVID-19,All Ages,43614,2024-08-02
2024-07-13,COVID-19,00-01 Years,4268,2024-08-02
2024-07-13,COVID-19,02-04 Years,840,2024-08-02
2024-07-13,COVID-19,05-11 Years,834,2024-08-02
2024-07-13,COVID-19,12-17 Years,872,2024-08-02
2024-07-13,COVID-19,18-64 Years,21421,2024-08-02
2024-07-13,COVID-19,65+ Years,15379,2024-08-02
2024-07-13,Influenza,All Ages,4012,2024-08-02
2024-07-13,Influenza,00-01 Years,287,2024-08-02
2024-07-13,Influenza,02-04 Years,285,2024-08-02
2024-07-13,Influenza,05-11 Years,307,2024-08-02
2024-07-13,Influenza,12-17 Years,193,2024-08-02
2024-07-13,Influenza,18-64 Years,2143,2024-08-02
2024-07-13,Influenza,65+ Years,797,2024-08-02
2024-07-13,RSV,All Ages,309,2024-08-02
2024-07-13,RSV,00-01 Years,162,2024-08-02
2024-07-13,RSV,02-04 Years,53,2024-08-02
2024-07-13,RSV,05-11 Years,11,2024-08-02
2024-07-13,RSV,12-17 Years,3,2024-08-02
2024-07-13,RSV,18-64 Years,45,2024-08-02
2024-07-13,RSV,65+ Years,35,2024-08-02
2024-07-13,Combined,All Ages,47935,2024-08-02
2024-07-13,Combined,00-01 Years,4717,2024-08-02
2024-07-13,Combined,02-04 Years,1178,2024-08-02
2024-07-13,Combined,05-11 Years,1152,2024-08-02
2024-07-13,Combined,12-17 Years,1068,2024-08-02
2024-07-13,Combined,18-64 Years,23609,2024-08-02
2024-07-13,Combined,65+ Years,16211,2024-08-02
2024-07-20,COVID-19,All Ages,50315,2024-08-02
2024-07-20,COVID-19,00-01 Years,4964,2024-08-02
2024-07-20,COVID-19,02-04 Years,1032,2024-08-02
2024-07-20,COVID-19,05-11 Years,1123,2024-08-02
2024-07-20,COVID-19,12-17 Years,1046,2024-08-02
2024-07-20,COVID-19,18-64 Years,24736,2024-08-02
2024-07-20,COVID-19,65+ Years,17414,2024-08-02
2024-07-20,Influenza,All Ages,3801,2024-08-02
2024-07-20,Influenza,00-01 Years,269,2024-08-02
2024-07-20,Influenza,02-04 Years,268,2024-08-02
2024-07-20,Influenza,05-11 Years,291,2024-08-02
2024-07-20,Influenza,12-17 Years,175,2024-08-02
2024-07-20,Influenza,18-64 Years,2074,2024-08-02
2024-07-20,Influenza,65+ Years,724,2024-08-02
2024-07-20,RSV,All Ages,331,2024-08-02
2024-07-20,RSV,00-01 Years,186,2024-08-02
2024-07-20,RSV,02-04 Years,58,2024-08-02
2024-07-20,RSV,05-11 Years,10,2024-08-02
2024-07-20,RSV,12-17 Years,1,2024-08-02
2024-07-20,RSV,18-64 Years,41,2024-08-02
2024-07-20,RSV,65+ Years,35,2024-08-02
2024-07-20,Combined,All Ages,54447,2024-08-02
2024-07-20,Combined,00-01 Years,5419,2024-08-02
2024-07-20,Combined,02-04 Years,1358,2024-08-02
2024-07-20,Combined,05-11 Years,1424,2024-08-02
2024-07-20,Combined,12-17 Years,1222,2024-08-02
2024-07-20,Combined,18-64 Years,26851,2024-08-02
2024-07-20,Combined,65+ Years,18173,2024-08-02
2024-07-27,COVID-19,All Ages,55112,2024-08-02
2024-07-27,COVID-19,00-01 Years,5765,2024-08-02
2024-07-27,COVID-19,02-04 Years,1216,2024-08-02
2024-07-27,COVID-19,05-11 Years,1246,2024-08-02
2024-07-27,COVID-19,12-17 Years,1170,2024-08-02
2024-07-27,COVID-19,18-64 Years,27198,2024-08-02
2024-07-27,COVID-19,65+ Years,18517,2024-08-02
2024-07-27,Influenza,All Ages,3481,2024-08-02
2024-07-27,Influenza,00-01 Years,236,2024-08-02
2024-07-27,Influenza,02-04 Years,221,2024-08-02
2024-07-27,Influenza,05-11 Years,282,2024-08-02
2024-07-27,Influenza,12-17 Years,140,2024-08-02
2024-07-27,Influenza,18-64 Years,1929,2024-08-02
2024-07-27,Influenza,65+ Years,673,2024-08-02
2024-07-27,RSV,All Ages,306,2024-08-02
2024-07-27,RSV,00-01 Years,184,2024-08-02
2024-07-27,RSV,02-04 Years,49,2024-08-02
2024-07-27,RSV,05-11 Years,11,2024-08-02
2024-07-27,RSV,12-17 Years,1,2024-08-02
2024-07-27,RSV,18-64 Years,30,2024-08-02
2024-07-27,RSV,65+ Years,31,2024-08-02
2024-07-27,Combined,All Ages,58899,2024-08-02
2024-07-27,Combined,00-01 Years,6185,2024-08-02
2024-07-27,Combined,02-04 Years,1486,2024-08-02
2024-07-27,Combined,05-11 Years,1539,2024-08-02
2024-07-27,Combined,12-17 Years,1311,2024-08-02
2024-07-27,Combined,18-64 Years,29157,2024-08-02
2024-07-27,Combined,65+ Years,19221,2024-08-02
