End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1341,2024-07-19
2024-05-25,Combined,12-17 Years,764,2024-07-19
2024-05-25,Combined,18-64 Years,8435,2024-07-19
2024-05-25,Combined,65+ Years,5763,2024-07-19
2024-06-01,COVID-19,All Ages,13020,2024-07-19
2024-06-01,COVID-19,00-01 Years,972,2024-07-19
2024-06-01,COVID-19,02-04 Years,192,2024-07-19
2024-06-01,COVID-19,05-11 Years,217,2024-07-19
2024-06-01,COVID-19,12-17 Years,205,2024-07-19
2024-06-01,COVID-19,18-64 Years,5976,2024-07-19
2024-06-01,COVID-19,65+ Years,5458,2024-07-19
2024-06-01,Influenza,All Ages,6878,2024-07-19
2024-06-01,Influenza,00-01 Years,450,2024-07-19
2024-06-01,Influenza,02-04 Years,551,2024-07-19
2024-06-01,Influenza,05-11 Years,941,2024-07-19
2024-06-01,Influenza,12-17 Years,437,2024-07-19
2024-06-01,Influenza,18-64 Years,3375,2024-07-19
2024-06-01,Influenza,65+ Years,1124,2024-07-19
2024-06-01,RSV,All Ages,527,2024-07-19
2024-06-01,RSV,00-01 Years,252,2024-07-19
2024-06-01,RSV,02-04 Years,87,2024-07-19
2024-06-01,RSV,05-11 Years,32,2024-07-19
2024-06-01,RSV,12-17 Years,5,2024-07-19
2024-06-01,RSV,18-64 Years,76,2024-07-19
2024-06-01,RSV,65+ Years,75,2024-07-19
2024-06-01,Combined,All Ages,20425,2024-07-19
2024-06-01,Combined,00-01 Years,1674,2024-07-19
2024-06-01,Combined,02-04 Years,830,2024-07-19
2024-06-01,Combined,05-11 Years,1190,2024-07-19
2024-06-01,Combined,12-17 Years,647,2024-07-19
2024-06-01,Combined,18-64 Years,9427,2024-07-19
2024-06-01,Combined,65+ Years,6657,2024-07-19
2024-06-08,COVID-19,All Ages,15215,2024-07-19
2024-06-08,COVID-19,00-01 Years,1115,2024-07-19
2024-06-08,COVID-19,02-04 Years,229,2024-07-19
2024-06-08,COVID-19,05-11 Years,226,2024-07-19
2024-06-08,COVID-19,12-17 Years,284,2024-07-19
2024-06-08,COVID-19,18-64 Years,7189,2024-07-19
2024-06-08,COVID-19,65+ Years,6172,2024-07-19
2024-06-08,Influenza,All Ages,6048,2024-07-19
2024-06-08,Influenza,00-01 Years,432,2024-07-19
2024-06-08,Influenza,02-04 Years,469,2024-07-19
2024-06-08,Influenza,05-11 Years,744,2024-07-19
2024-06-08,Influenza,12-17 Years,310,2024-07-19
2024-06-08,Influenza,18-64 Years,3014,2024-07-19
2024-06-08,Influenza,65+ Years,1079,2024-07-19
2024-06-08,RSV,All Ages,457,2024-07-19
2024-06-08,RSV,00-01 Years,214,2024-07-19
2024-06-08,RSV,02-04 Years,86,2024-07-19
2024-06-08,RSV,05-11 Years,17,2024-07-19
2024-06-08,RSV,12-17 Years,6,2024-07-19
2024-06-08,RSV,18-64 Years,64,2024-07-19
2024-06-08,RSV,65+ Years,70,2024-07-19
2024-06-08,Combined,All Ages,21720,2024-07-19
2024-06-08,Combined,00-01 Years,1761,2024-07-19
2024-06-08,Combined,02-04 Years,784,2024-07-19
2024-06-08,Combined,05-11 Years,987,2024-07-19
2024-06-08,Combined,12-17 Years,600,2024-07-19
2024-06-08,Combined,18-64 Years,10267,2024-07-19
2024-06-08,Combined,65+ Years,7321,2024-07-19
2024-06-15,COVID-19,All Ages,18068,2024-07-19
2024-06-15,COVID-19,00-01 Years,1360,2024-07-19
2024-06-15,COVID-19,02-04 Years,291,2024-07-19
2024-06-15,COVID-19,05-11 Years,311,2024-07-19
2024-06-15,COVID-19,12-17 Years,284,2024-07-19
2024-06-15,COVID-19,18-64 Years,8616,2024-07-19
2024-06-15,COVID-19,65+ Years,7206,2024-07-19
2024-06-15,Influenza,All Ages,5215,2024-07-19
2024-06-15,Influenza,00-01 Years,345,2024-07-19
2024-06-15,Influenza,02-04 Years,414,2024-07-19
2024-06-15,Influenza,05-11 Years,511,2024-07-19
2024-06-15,Influenza,12-17 Years,263,2024-07-19
2024-06-15,Influenza,18-64 Years,2721,2024-07-19
2024-06-15,Influenza,65+ Years,961,2024-07-19
2024-06-15,RSV,All Ages,414,2024-07-19
2024-06-15,RSV,00-01 Years,214,2024-07-19
2024-06-15,RSV,02-04 Years,69,2024-07-19
2024-06-15,RSV,05-11 Years,11,2024-07-19
2024-06-15,RSV,12-17 Years,3,2024-07-19
2024-06-15,RSV,18-64 Years,60,2024-07-19
2024-06-15,RSV,65+ Years,57,2024-07-19
2024-06-15,Combined,All Ages,23697,2024-07-19
2024-06-15,Combined,00-01 Years,1919,2024-07-19
2024-06-15,Combined,02-04 Years,774,2024-07-19
2024-06-15,Combined,05-11 Years,833,2024-07-19
2024-06-15,Combined,12-17 Years,550,2024-07-19
2024-06-15,Combined,18-64 Years,11397,2024-07-19
2024-06-15,Combined,65+ Years,8224,2024-07-19
2024-06-22,COVID-19,All Ages,23067,2024-07-19
2024-06-22,COVID-19,00-01 Years,1787,2024-07-19
2024-06-22,COVID-19,02-04 Years,381,2024-07-19
2024-06-22,COVID-19,05-11 Years,365,2024-07-19
2024-06-22,COVID-19,12-17 Years,377,2024-07-19
2024-06-22,COVID-19,18-64 Years,10905,2024-07-19
2024-06-22,COVID-19,65+ Years,9252,2024-07-19
2024-06-22,Influenza,All Ages,4965,2024-07-19
2024-06-22,Influenza,00-01 Years,334,2024-07-19
2024-06-22,Influenza,02-04 Years,383,2024-07-19
2024-06-22,Influenza,05-11 Years,438,2024-07-19
2024-06-22,Influenza,12-17 Years,217,2024-07-19
2024-06-22,Influenza,18-64 Years,2663,2024-07-19
2024-06-22,Influenza,65+ Years,930,2024-07-19
2024-06-22,RSV,All Ages,404,2024-07-19
2024-06-22,RSV,00-01 Years,219,2024-07-19
2024-06-22,RSV,02-04 Years,57,2024-07-19
2024-06-22,RSV,05-11 Years,9,2024-07-19
2024-06-22,RSV,12-17 Years,6,2024-07-19
2024-06-22,RSV,18-64 Years,58,2024-07-19
2024-06-22,RSV,65+ Years,55,2024-07-19
2024-06-22,Combined,All Ages,28436,2024-07-19
2024-06-22,Combined,00-01 Years,2340,2024-07-19
2024-06-22,Combined,02-04 Years,821,2024-07-19
2024-06-22,Combined,05-11 Years,812,2024-07-19
2024-06-22,Combined,12-17 Years,600,2024-07-19
2024-06-22,Combined,18-64 Years,13626,2024-07-19
2024-06-22,Combined,65+ Years,10237,2024-07-19
2024-06-29,COVID-19,All Ages,27746,2024-07-19
2024-06-29,COVID-19,00-01 Years,2286,2024-07-19
2024-06-29,COVID-19,02-04 Years,438,2024-07-19
2024-06-29,COVID-19,05-11 Years,387,2024-07-19
2024-06-29,COVID-19,12-17 Years,465,2024-07-19
2024-06-29,COVID-19,18-64 Years,13544,2024-07-19
2024-06-29,COVID-19,65+ Years,10626,2024-07-19
2024-06-29,Influenza,All Ages,4507,2024-07-19
2024-06-29,Influenza,00-01 Years,285,2024-07-19
2024-06-29,Influenza,02-04 Years,331,2024-07-19
2024-06-29,Influenza,05-11 Years,372,2024-07-19
2024-06-29,Influenza,12-17 Years,214,2024-07-19
2024-06-29,Influenza,18-64 Years,2425,2024-07-19
2024-06-29,Influenza,65+ Years,880,2024-07-19
2024-06-29,RSV,All Ages,359,2024-07-19
2024-06-29,RSV,00-01 Years,198,2024-07-19
2024-06-29,RSV,02-04 Years,55,2024-07-19
2024-06-29,RSV,05-11 Years,8,2024-07-19
2024-06-29,RSV,12-17 Years,4,2024-07-19
2024-06-29,RSV,18-64 Years,52,2024-07-19
2024-06-29,RSV,65+ Years,42,2024-07-19
2024-06-29,Combined,All Ages,32612,2024-07-19
2024-06-29,Combined,00-01 Years,2769,2024-07-19
2024-06-29,Combined,02-04 Years,824,2024-07-19
2024-06-29,Combined,05-11 Years,767,2024-07-19
2024-06-29,Combined,12-17 Years,683,2024-07-19
2024-06-29,Combined,18-64 Years,16021,2024-07-19
2024-06-29,Combined,65+ Years,11548,2024-07-19
2024-07-06,COVID-19,All Ages,34478,2024-07-19
2024-07-06,COVID-19,00-01 Years,3174,2024-07-19
2024-07-06,COVID-19,02-04 Years,600,2024-07-19
2024-07-06,COVID-19,05-11 Years,615,2024-07-19
2024-07-06,COVID-19,12-17 Years,621,2024-07-19
2024-07-06,COVID-19,18-64 Years,16331,2024-07-19
2024-07-06,COVID-19,65+ Years,13137,2024-07-19
2024-07-06,Influenza,All Ages,4211,2024-07-19
2024-07-06,Influenza,00-01 Years,285,2024-07-19
2024-07-06,Influenza,02-04 Years,343,2024-07-19
2024-07-06,Influenza,05-11 Years,330,2024-07-19
2024-07-06,Influenza,12-17 Years,195,2024-07-19
2024-07-06,Influenza,18-64 Years,2186,2024-07-19
2024-07-06,Influenza,65+ Years,872,2024-07-19
2024-07-06,RSV,All Ages,347,2024-07-19
2024-07-06,RSV,00-01 Years,185,2024-07-19
2024-07-06,RSV,02-04 Years,76,2024-07-19
2024-07-06,RSV,05-11 Years,9,2024-07-19
2024-07-06,RSV,12-17 Years,1,2024-07-19
2024-07-06,RSV,18-64 Years,33,2024-07-19
2024-07-06,RSV,65+ Years,43,2024-07-19
2024-07-06,Combined,All Ages,39036,2024-07-19
2024-07-06,Combined,00-01 Years,3644,2024-07-19
2024-07-06,Combined,02-04 Years,1019,2024-07-19
2024-07-06,Combined,05-11 Years,954,2024-07-19
2024-07-06,Combined,12-17 Years,817,2024-07-19
2024-07-06,Combined,18-64 Years,18550,2024-07-19
2024-07-06,Combined,65+ Years,14052,2024-07-19
2024-07-13,COVID-19,All Ages,41590,2024-07-19
2024-07-13,COVID-19,00-01 Years,4132,2024-07-19
2024-07-13,COVID-19,02-04 Years,809,2024-07-19
2024-07-13,COVID-19,05-11 Years,803,2024-07-19
2024-07-13,COVID-19,12-17 Years,836,2024-07-19
2024-07-13,COVID-19,18-64 Years,20507,2024-07-19
2024-07-13,COVID-19,65+ Years,14503,2024-07-19
2024-07-13,Influenza,All Ages,3840,2024-07-19
2024-07-13,Influenza,00-01 Years,278,2024-07-19
2024-07-13,Influenza,02-04 Years,276,2024-07-19
2024-07-13,Influenza,05-11 Years,296,2024-07-19
2024-07-13,Influenza,12-17 Years,188,2024-07-19
2024-07-13,Influenza,18-64 Years,2060,2024-07-19
2024-07-13,Influenza,65+ Years,742,2024-07-19
2024-07-13,RSV,All Ages,289,2024-07-19
2024-07-13,RSV,00-01 Years,154,2024-07-19
2024-07-13,RSV,02-04 Years,50,2024-07-19
2024-07-13,RSV,05-11 Years,10,2024-07-19
2024-07-13,RSV,12-17 Years,3,2024-07-19
2024-07-13,RSV,18-64 Years,40,2024-07-19
2024-07-13,RSV,65+ Years,32,2024-07-19
2024-07-13,Combined,All Ages,45719,2024-07-19
2024-07-13,Combined,00-01 Years,4564,2024-07-19
2024-07-13,Combined,02-04 Years,1135,2024-07-19
2024-07-13,Combined,05-11 Years,1109,2024-07-19
2024-07-13,Combined,12-17 Years,1027,2024-07-19
2024-07-13,Combined,18-64 Years,22607,2024-07-19
2024-07-13,Combined,65+ Years,15277,2024-07-19
