End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1329,2024-06-14
2024-05-25,Combined,12-17 Years,756,2024-06-14
2024-05-25,Combined,18-64 Years,8323,2024-06-14
2024-05-25,Combined,65+ Years,5666,2024-06-14
2024-06-01,COVID-19,All Ages,12754,2024-06-14
2024-06-01,COVID-19,00-01 Years,961,2024-06-14
2024-06-01,COVID-19,02-04 Years,183,2024-06-14
2024-06-01,COVID-19,05-11 Years,213,2024-06-14
2024-06-01,COVID-19,12-17 Years,204,2024-06-14
2024-06-01,COVID-19,18-64 Years,5880,2024-06-14
2024-06-01,COVID-19,65+ Years,5313,2024-06-14
2024-06-01,Influenza,All Ages,6778,2024-06-14
2024-06-01,Influenza,00-01 Years,442,2024-06-14
2024-06-01,Influenza,02-04 Years,544,2024-06-14
2024-06-01,Influenza,05-11 Years,929,2024-06-14
2024-06-01,Influenza,12-17 Years,436,2024-06-14
2024-06-01,Influenza,18-64 Years,3333,2024-06-14
2024-06-01,Influenza,65+ Years,1094,2024-06-14
2024-06-01,RSV,All Ages,508,2024-06-14
2024-06-01,RSV,00-01 Years,246,2024-06-14
2024-06-01,RSV,02-04 Years,85,2024-06-14
2024-06-01,RSV,05-11 Years,32,2024-06-14
2024-06-01,RSV,12-17 Years,5,2024-06-14
2024-06-01,RSV,18-64 Years,71,2024-06-14
2024-06-01,RSV,65+ Years,69,2024-06-14
2024-06-01,Combined,All Ages,20040,2024-06-14
2024-06-01,Combined,00-01 Years,1649,2024-06-14
2024-06-01,Combined,02-04 Years,812,2024-06-14
2024-06-01,Combined,05-11 Years,1174,2024-06-14
2024-06-01,Combined,12-17 Years,645,2024-06-14
2024-06-01,Combined,18-64 Years,9284,2024-06-14
2024-06-01,Combined,65+ Years,6476,2024-06-14
2024-06-08,COVID-19,All Ages,14352,2024-06-14
2024-06-08,COVID-19,00-01 Years,1073,2024-06-14
2024-06-08,COVID-19,02-04 Years,220,2024-06-14
2024-06-08,COVID-19,05-11 Years,221,2024-06-14
2024-06-08,COVID-19,12-17 Years,272,2024-06-14
2024-06-08,COVID-19,18-64 Years,6819,2024-06-14
2024-06-08,COVID-19,65+ Years,5747,2024-06-14
2024-06-08,Influenza,All Ages,5733,2024-06-14
2024-06-08,Influenza,00-01 Years,413,2024-06-14
2024-06-08,Influenza,02-04 Years,449,2024-06-14
2024-06-08,Influenza,05-11 Years,722,2024-06-14
2024-06-08,Influenza,12-17 Years,303,2024-06-14
2024-06-08,Influenza,18-64 Years,2865,2024-06-14
2024-06-08,Influenza,65+ Years,981,2024-06-14
2024-06-08,RSV,All Ages,397,2024-06-14
2024-06-08,RSV,00-01 Years,198,2024-06-14
2024-06-08,RSV,02-04 Years,79,2024-06-14
2024-06-08,RSV,05-11 Years,13,2024-06-14
2024-06-08,RSV,12-17 Years,5,2024-06-14
2024-06-08,RSV,18-64 Years,57,2024-06-14
2024-06-08,RSV,65+ Years,45,2024-06-14
2024-06-08,Combined,All Ages,20482,2024-06-14
2024-06-08,Combined,00-01 Years,1684,2024-06-14
2024-06-08,Combined,02-04 Years,748,2024-06-14
2024-06-08,Combined,05-11 Years,956,2024-06-14
2024-06-08,Combined,12-17 Years,580,2024-06-14
2024-06-08,Combined,18-64 Years,9741,2024-06-14
2024-06-08,Combined,65+ Years,6773,2024-06-14
