End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-05-25,Combined,05-11 Years,1345,2024-08-30
2024-05-25,Combined,12-17 Years,765,2024-08-30
2024-05-25,Combined,18-64 Years,8456,2024-08-30
2024-05-25,Combined,65+ Years,5787,2024-08-30
2024-06-01,COVID-19,All Ages,13060,2024-08-30
2024-06-01,COVID-19,00-01 Years,973,2024-08-30
2024-06-01,COVID-19,02-04 Years,192,2024-08-30
2024-06-01,COVID-19,05-11 Years,218,2024-08-30
2024-06-01,COVID-19,12-17 Years,206,2024-08-30
2024-06-01,COVID-19,18-64 Years,5993,2024-08-30
2024-06-01,COVID-19,65+ Years,5478,2024-08-30
2024-06-01,Influenza,All Ages,6893,2024-08-30
2024-06-01,Influenza,00-01 Years,451,2024-08-30
2024-06-01,Influenza,02-04 Years,553,2024-08-30
2024-06-01,Influenza,05-11 Years,942,2024-08-30
2024-06-01,Influenza,12-17 Years,437,2024-08-30
2024-06-01,Influenza,18-64 Years,3383,2024-08-30
2024-06-01,Influenza,65+ Years,1127,2024-08-30
2024-06-01,RSV,All Ages,530,2024-08-30
2024-06-01,RSV,00-01 Years,254,2024-08-30
2024-06-01,RSV,02-04 Years,87,2024-08-30
2024-06-01,RSV,05-11 Years,32,2024-08-30
2024-06-01,RSV,12-17 Years,5,2024-08-30
2024-06-01,RSV,18-64 Years,77,2024-08-30
2024-06-01,RSV,65+ Years,75,2024-08-30
2024-06-01,Combined,All Ages,20483,2024-08-30
2024-06-01,Combined,00-01 Years,1678,2024-08-30
2024-06-01,Combined,02-04 Years,832,2024-08-30
2024-06-01,Combined,05-11 Years,1192,2024-08-30
2024-06-01,Combined,12-17 Years,648,2024-08-30
2024-06-01,Combined,18-64 Years,9453,2024-08-30
2024-06-01,Combined,65+ Years,6680,2024-08-30
2024-06-08,COVID-19,All Ages,15280,2024-08-30
2024-06-08,COVID-19,00-01 Years,1116,2024-08-30
2024-06-08,COVID-19,02-04 Years,231,2024-08-30
2024-06-08,COVID-19,05-11 Years,226,2024-08-30
2024-06-08,COVID-19,12-17 Years,286,2024-08-30
2024-06-08,COVID-19,18-64 Years,7223,2024-08-30
2024-06-08,COVID-19,65+ Years,6198,2024-08-30
2024-06-08,Influenza,All Ages,6063,2024-08-30
2024-06-08,Influenza,00-01 Years,433,2024-08-30
2024-06-08,Influenza,02-04 Years,470,2024-08-30
2024-06-08,Influenza,05-11 Years,745,2024-08-30
2024-06-08,Influenza,12-17 Years,311,2024-08-30
2024-06-08,Influenza,18-64 Years,3021,2024-08-30
2024-06-08,Influenza,65+ Years,1083,2024-08-30
2024-06-08,RSV,All Ages,469,2024-08-30
2024-06-08,RSV,00-01 Years,220,2024-08-30
2024-06-08,RSV,02-04 Years,89,2024-08-30
2024-06-08,RSV,05-11 Years,18,2024-08-30
2024-06-08,RSV,12-17 Years,6,2024-08-30
2024-06-08,RSV,18-64 Years,64,2024-08-30
2024-06-08,RSV,65+ Years,72,2024-08-30
2024-06-08,Combined,All Ages,21812,2024-08-30
2024-06-08,Combined,00-01 Years,1769,2024-08-30
2024-06-08,Combined,02-04 Years,790,2024-08-30
2024-06-08,Combined,05-11 Years,989,2024-08-30
2024-06-08,Combined,12-17 Years,603,2024-08-30
2024-06-08,Combined,18-64 Years,10308,2024-08-30
2024-06-08,Combined,65+ Years,7353,2024-08-30
2024-06-15,COVID-19,All Ages,18153,2024-08-30
2024-06-15,COVID-19,00-01 Years,1364,2024-08-30
2024-06-15,COVID-19,02-04 Years,291,2024-08-30
2024-06-15,COVID-19,05-11 Years,312,2024-08-30
2024-06-15,COVID-19,12-17 Years,287,2024-08-30
2024-06-15,COVID-19,18-64 Years,8660,2024-08-30
2024-06-15,COVID-19,65+ Years,7239,2024-08-30
2024-06-15,Influenza,All Ages,5231,2024-08-30
2024-06-15,Influenza,00-01 Years,346,2024-08-30
2024-06-15,Influenza,02-04 Years,414,2024-08-30
2024-06-15,Influenza,05-11 Years,512,2024-08-30
2024-06-15,Influenza,12-17 Years,264,2024-08-30
2024-06-15,Influenza,18-64 Years,2732,2024-08-30
2024-06-15,Influenza,65+ Years,963,2024-08-30
2024-06-15,RSV,All Ages,422,2024-08-30
2024-06-15,RSV,00-01 Years,218,2024-08-30
2024-06-15,RSV,02-04 Years,71,2024-08-30
2024-06-15,RSV,05-11 Years,11,2024-08-30
2024-06-15,RSV,12-17 Years,3,2024-08-30
2024-06-15,RSV,18-64 Years,61,2024-08-30
2024-06-15,RSV,65+ Years,58,2024-08-30
2024-06-15,Combined,All Ages,23806,2024-08-30
2024-06-15,Combined,00-01 Years,1928,2024-08-30
2024-06-15,Combined,02-04 Years,776,2024-08-30
2024-06-15,Combined,05-11 Years,835,2024-08-30
2024-06-15,Combined,12-17 Years,554,2024-08-30
2024-06-15,Combined,18-64 Years,11453,2024-08-30
2024-06-15,Combined,65+ Years,8260,2024-08-30
2024-06-22,COVID-19,All Ages,23219,2024-08-30
2024-06-22,COVID-19,00-01 Years,1796,2024-08-30
2024-06-22,COVID-19,02-04 Years,383,2024-08-30
2024-06-22,COVID-19,05-11 Years,367,2024-08-30
2024-06-22,COVID-19,12-17 Years,378,2024-08-30
2024-06-22,COVID-19,18-64 Years,10972,2024-08-30
2024-06-22,COVID-19,65+ Years,9323,2024-08-30
2024-06-22,Influenza,All Ages,4990,2024-08-30
2024-06-22,Influenza,00-01 Years,334,2024-08-30
2024-06-22,Influenza,02-04 Years,385,2024-08-30
2024-06-22,Influenza,05-11 Years,440,2024-08-30
2024-06-22,Influenza,12-17 Years,218,2024-08-30
2024-06-22,Influenza,18-64 Years,2673,2024-08-30
2024-06-22,Influenza,65+ Years,940,2024-08-30
2024-06-22,RSV,All Ages,404,2024-08-30
2024-06-22,RSV,00-01 Years,218,2024-08-30
2024-06-22,RSV,02-04 Years,57,2024-08-30
2024-06-22,RSV,05-11 Years,9,2024-08-30
2024-06-22,RSV,12-17 Years,6,2024-08-30
2024-06-22,RSV,18-64 Years,59,2024-08-30
2024-06-22,RSV,65+ Years,55,2024-08-30
2024-06-22,Combined,All Ages,28613,2024-08-30
2024-06-22,Combined,00-01 Years,2348,2024-08-30
2024-06-22,Combined,02-04 Years,825,2024-08-30
2024-06-22,Combined,05-11 Years,816,2024-08-30
2024-06-22,Combined,12-17 Years,602,2024-08-30
2024-06-22,Combined,18-64 Years,13704,2024-08-30
2024-06-22,Combined,65+ Years,10318,2024-08-30
2024-06-29,COVID-19,All Ages,28091,2024-08-30
2024-06-29,COVID-19,00-01 Years,2311,2024-08-30
2024-06-29,COVID-19,02-04 Years,438,2024-08-30
2024-06-29,COVID-19,05-11 Years,393,2024-08-30
2024-06-29,COVID-19,12-17 Years,470,2024-08-30
2024-06-29,COVID-19,18-64 Years,13699,2024-08-30
2024-06-29,COVID-19,65+ Years,10780,2024-08-30
2024-06-29,Influenza,All Ages,4549,2024-08-30
2024-06-29,Influenza,00-01 Years,287,2024-08-30
2024-06-29,Influenza,02-04 Years,331,2024-08-30
2024-06-29,Influenza,05-11 Years,375,2024-08-30
2024-06-29,Influenza,12-17 Years,214,2024-08-30
2024-06-29,Influenza,18-64 Years,2445,2024-08-30
2024-06-29,Influenza,65+ Years,897,2024-08-30
2024-06-29,RSV,All Ages,363,2024-08-30
2024-06-29,RSV,00-01 Years,201,2024-08-30
2024-06-29,RSV,02-04 Years,55,2024-08-30
2024-06-29,RSV,05-11 Years,8,2024-08-30
2024-06-29,RSV,12-17 Years,4,2024-08-30
2024-06-29,RSV,18-64 Years,53,2024-08-30
2024-06-29,RSV,65+ Years,42,2024-08-30
2024-06-29,Combined,All Ages,33003,2024-08-30
2024-06-29,Combined,00-01 Years,2799,2024-08-30
2024-06-29,Combined,02-04 Years,824,2024-08-30
2024-06-29,Combined,05-11 Years,776,2024-08-30
2024-06-29,Combined,12-17 Years,688,2024-08-30
2024-06-29,Combined,18-64 Years,16197,2024-08-30
2024-06-29,Combined,65+ Years,11719,2024-08-30
2024-07-06,COVID-19,All Ages,35315,2024-08-30
2024-07-06,COVID-19,00-01 Years,3236,2024-08-30
2024-07-06,COVID-19,02-04 Years,613,2024-08-30
2024-07-06,COVID-19,05-11 Years,628,2024-08-30
2024-07-06,COVID-19,12-17 Years,635,2024-08-30
2024-07-06,COVID-19,18-64 Years,16691,2024-08-30
2024-07-06,COVID-19,65+ Years,13512,2024-08-30
2024-07-06,Influenza,All Ages,4288,2024-08-30
2024-07-06,Influenza,00-01 Years,292,2024-08-30
2024-07-06,Influenza,02-04 Years,345,2024-08-30
2024-07-06,Influenza,05-11 Years,333,2024-08-30
2024-07-06,Influenza,12-17 Years,201,2024-08-30
2024-07-06,Influenza,18-64 Years,2222,2024-08-30
2024-07-06,Influenza,65+ Years,895,2024-08-30
2024-07-06,RSV,All Ages,364,2024-08-30
2024-07-06,RSV,00-01 Years,189,2024-08-30
2024-07-06,RSV,02-04 Years,76,2024-08-30
2024-07-06,RSV,05-11 Years,10,2024-08-30
2024-07-06,RSV,12-17 Years,1,2024-08-30
2024-07-06,RSV,18-64 Years,37,2024-08-30
2024-07-06,RSV,65+ Years,51,2024-08-30
2024-07-06,Combined,All Ages,39967,2024-08-30
2024-07-06,Combined,00-01 Years,3717,2024-08-30
2024-07-06,Combined,02-04 Years,1034,2024-08-30
2024-07-06,Combined,05-11 Years,971,2024-08-30
2024-07-06,Combined,12-17 Years,837,2024-08-30
2024-07-06,Combined,18-64 Years,18950,2024-08-30
2024-07-06,Combined,65+ Years,14458,2024-08-30
2024-07-13,COVID-19,All Ages,44330,2024-08-30
2024-07-13,COVID-19,00-01 Years,4320,2024-08-30
2024-07-13,COVID-19,02-04 Years,850,2024-08-30
2024-07-13,COVID-19,05-11 Years,845,2024-08-30
2024-07-13,COVID-19,12-17 Years,882,2024-08-30
2024-07-13,COVID-19,18-64 Years,21747,2024-08-30
2024-07-13,COVID-19,65+ Years,15686,2024-08-30
2024-07-13,Influenza,All Ages,4067,2024-08-30
2024-07-13,Influenza,00-01 Years,290,2024-08-30
2024-07-13,Influenza,02-04 Years,287,2024-08-30
2024-07-13,Influenza,05-11 Years,309,2024-08-30
2024-07-13,Influenza,12-17 Years,195,2024-08-30
2024-07-13,Influenza,18-64 Years,2177,2024-08-30
2024-07-13,Influenza,65+ Years,809,2024-08-30
2024-07-13,RSV,All Ages,319,2024-08-30
2024-07-13,RSV,00-01 Years,168,2024-08-30
2024-07-13,RSV,02-04 Years,53,2024-08-30
2024-07-13,RSV,05-11 Years,12,2024-08-30
2024-07-13,RSV,12-17 Years,3,2024-08-30
2024-07-13,RSV,18-64 Years,48,2024-08-30
2024-07-13,RSV,65+ Years,35,2024-08-30
2024-07-13,Combined,All Ages,48716,2024-08-30
2024-07-13,Combined,00-01 Years,4778,2024-08-30
2024-07-13,Combined,02-04 Years,1190,2024-08-30
2024-07-13,Combined,05-11 Years,1166,2024-08-30
2024-07-13,Combined,12-17 Years,1080,2024-08-30
2024-07-13,Combined,18-64 Years,23972,2024-08-30
2024-07-13,Combined,65+ Years,16530,2024-08-30
2024-07-20,COVID-19,All Ages,51551,2024-08-30
2024-07-20,COVID-19,00-01 Years,5050,2024-08-30
2024-07-20,COVID-19,02-04 Years,1050,2024-08-30
2024-07-20,COVID-19,05-11 Years,1146,2024-08-30
2024-07-20,COVID-19,12-17 Years,1072,2024-08-30
2024-07-20,COVID-19,18-64 Years,25263,2024-08-30
2024-07-20,COVID-19,65+ Years,17970,2024-08-30
2024-07-20,Influenza,All Ages,3878,2024-08-30
2024-07-20,Influenza,00-01 Years,273,2024-08-30
2024-07-20,Influenza,02-04 Years,270,2024-08-30
2024-07-20,Influenza,05-11 Years,293,2024-08-30
2024-07-20,Influenza,12-17 Years,176,2024-08-30
2024-07-20,Influenza,18-64 Years,2111,2024-08-30
2024-07-20,Influenza,65+ Years,755,2024-08-30
2024-07-20,RSV,All Ages,340,2024-08-30
2024-07-20,RSV,00-01 Years,189,2024-08-30
2024-07-20,RSV,02-04 Years,60,2024-08-30
2024-07-20,RSV,05-11 Years,10,2024-08-30
2024-07-20,RSV,12-17 Years,1,2024-08-30
2024-07-20,RSV,18-64 Years,41,2024-08-30
2024-07-20,RSV,65+ Years,39,2024-08-30
2024-07-20,Combined,All Ages,55769,2024-08-30
2024-07-20,Combined,00-01 Years,5512,2024-08-30
2024-07-20,Combined,02-04 Years,1380,2024-08-30
2024-07-20,Combined,05-11 Years,1449,2024-08-30
2024-07-20,Combined,12-17 Years,1249,2024-08-30
2024-07-20,Combined,18-64 Years,27415,2024-08-30
2024-07-20,Combined,65+ Years,18764,2024-08-30
2024-07-27,COVID-19,All Ages,58777,2024-08-30
2024-07-27,COVID-19,00-01 Years,6061,2024-08-30
2024-07-27,COVID-19,02-04 Years,1289,2024-08-30
2024-07-27,COVID-19,05-11 Years,1307,2024-08-30
2024-07-27,COVID-19,12-17 Years,1235,2024-08-30
2024-07-27,COVID-19,18-64 Years,28813,2024-08-30
2024-07-27,COVID-19,65+ Years,20072,2024-08-30
2024-07-27,Influenza,All Ages,3681,2024-08-30
2024-07-27,Influenza,00-01 Years,246,2024-08-30
2024-07-27,Influenza,02-04 Years,230,2024-08-30
2024-07-27,Influenza,05-11 Years,292,2024-08-30
2024-07-27,Influenza,12-17 Years,146,2024-08-30
2024-07-27,Influenza,18-64 Years,2037,2024-08-30
2024-07-27,Influenza,65+ Years,730,2024-08-30
2024-07-27,RSV,All Ages,338,2024-08-30
2024-07-27,RSV,00-01 Years,192,2024-08-30
2024-07-27,RSV,02-04 Years,56,2024-08-30
2024-07-27,RSV,05-11 Years,12,2024-08-30
2024-07-27,RSV,12-17 Years,1,2024-08-30
2024-07-27,RSV,18-64 Years,35,2024-08-30
2024-07-27,RSV,65+ Years,42,2024-08-30
2024-07-27,Combined,All Ages,62796,2024-08-30
2024-07-27,Combined,00-01 Years,6499,2024-08-30
2024-07-27,Combined,02-04 Years,1575,2024-08-30
2024-07-27,Combined,05-11 Years,1611,2024-08-30
2024-07-27,Combined,12-17 Years,1382,2024-08-30
2024-07-27,Combined,18-64 Years,30885,2024-08-30
2024-07-27,Combined,65+ Years,20844,2024-08-30
2024-08-03,COVID-19,All Ages,64330,2024-08-30
2024-08-03,COVID-19,00-01 Years,6571,2024-08-30
2024-08-03,COVID-19,02-04 Years,1519,2024-08-30
2024-08-03,COVID-19,05-11 Years,1656,2024-08-30
2024-08-03,COVID-19,12-17 Years,1359,2024-08-30
2024-08-03,COVID-19,18-64 Years,31708,2024-08-30
2024-08-03,COVID-19,65+ Years,21517,2024-08-30
2024-08-03,Influenza,All Ages,3625,2024-08-30
2024-08-03,Influenza,00-01 Years,264,2024-08-30
2024-08-03,Influenza,02-04 Years,221,2024-08-30
2024-08-03,Influenza,05-11 Years,260,2024-08-30
2024-08-03,Influenza,12-17 Years,137,2024-08-30
2024-08-03,Influenza,18-64 Years,2026,2024-08-30
2024-08-03,Influenza,65+ Years,717,2024-08-30
2024-08-03,RSV,All Ages,369,2024-08-30
2024-08-03,RSV,00-01 Years,203,2024-08-30
2024-08-03,RSV,02-04 Years,66,2024-08-30
2024-08-03,RSV,05-11 Years,9,2024-08-30
2024-08-03,RSV,12-17 Years,2,2024-08-30
2024-08-03,RSV,18-64 Years,50,2024-08-30
2024-08-03,RSV,65+ Years,39,2024-08-30
2024-08-03,Combined,All Ages,68324,2024-08-30
2024-08-03,Combined,00-01 Years,7038,2024-08-30
2024-08-03,Combined,02-04 Years,1806,2024-08-30
2024-08-03,Combined,05-11 Years,1925,2024-08-30
2024-08-03,Combined,12-17 Years,1498,2024-08-30
2024-08-03,Combined,18-64 Years,33784,2024-08-30
2024-08-03,Combined,65+ Years,22273,2024-08-30
2024-08-10,COVID-19,All Ages,65809,2024-08-30
2024-08-10,COVID-19,00-01 Years,6698,2024-08-30
2024-08-10,COVID-19,02-04 Years,1564,2024-08-30
2024-08-10,COVID-19,05-11 Years,1910,2024-08-30
2024-08-10,COVID-19,12-17 Years,1589,2024-08-30
2024-08-10,COVID-19,18-64 Years,31878,2024-08-30
2024-08-10,COVID-19,65+ Years,22170,2024-08-30
2024-08-10,Influenza,All Ages,3670,2024-08-30
2024-08-10,Influenza,00-01 Years,240,2024-08-30
2024-08-10,Influenza,02-04 Years,270,2024-08-30
2024-08-10,Influenza,05-11 Years,288,2024-08-30
2024-08-10,Influenza,12-17 Years,175,2024-08-30
2024-08-10,Influenza,18-64 Years,1997,2024-08-30
2024-08-10,Influenza,65+ Years,700,2024-08-30
2024-08-10,RSV,All Ages,414,2024-08-30
2024-08-10,RSV,00-01 Years,232,2024-08-30
2024-08-10,RSV,02-04 Years,83,2024-08-30
2024-08-10,RSV,05-11 Years,12,2024-08-30
2024-08-10,RSV,12-17 Years,4,2024-08-30
2024-08-10,RSV,18-64 Years,43,2024-08-30
2024-08-10,RSV,65+ Years,40,2024-08-30
2024-08-10,Combined,All Ages,69893,2024-08-30
2024-08-10,Combined,00-01 Years,7170,2024-08-30
2024-08-10,Combined,02-04 Years,1917,2024-08-30
2024-08-10,Combined,05-11 Years,2210,2024-08-30
2024-08-10,Combined,12-17 Years,1768,2024-08-30
2024-08-10,Combined,18-64 Years,33918,2024-08-30
2024-08-10,Combined,65+ Years,22910,2024-08-30
2024-08-17,COVID-19,All Ages,66743,2024-08-30
2024-08-17,COVID-19,00-01 Years,6494,2024-08-30
2024-08-17,COVID-19,02-04 Years,1701,2024-08-30
2024-08-17,COVID-19,05-11 Years,2655,2024-08-30
2024-08-17,COVID-19,12-17 Years,2312,2024-08-30
2024-08-17,COVID-19,18-64 Years,31641,2024-08-30
2024-08-17,COVID-19,65+ Years,21940,2024-08-30
2024-08-17,Influenza,All Ages,3559,2024-08-30
2024-08-17,Influenza,00-01 Years,236,2024-08-30
2024-08-17,Influenza,02-04 Years,270,2024-08-30
2024-08-17,Influenza,05-11 Years,328,2024-08-30
2024-08-17,Influenza,12-17 Years,179,2024-08-30
2024-08-17,Influenza,18-64 Years,1933,2024-08-30
2024-08-17,Influenza,65+ Years,613,2024-08-30
2024-08-17,RSV,All Ages,448,2024-08-30
2024-08-17,RSV,00-01 Years,272,2024-08-30
2024-08-17,RSV,02-04 Years,77,2024-08-30
2024-08-17,RSV,05-11 Years,18,2024-08-30
2024-08-17,RSV,12-17 Years,2,2024-08-30
2024-08-17,RSV,18-64 Years,43,2024-08-30
2024-08-17,RSV,65+ Years,36,2024-08-30
2024-08-17,Combined,All Ages,70750,2024-08-30
2024-08-17,Combined,00-01 Years,7002,2024-08-30
2024-08-17,Combined,02-04 Years,2048,2024-08-30
2024-08-17,Combined,05-11 Years,3001,2024-08-30
2024-08-17,Combined,12-17 Years,2493,2024-08-30
2024-08-17,Combined,18-64 Years,33617,2024-08-30
2024-08-17,Combined,65+ Years,22589,2024-08-30
2024-08-24,COVID-19,All Ages,63864,2024-08-30
2024-08-24,COVID-19,00-01 Years,6382,2024-08-30
2024-08-24,COVID-19,02-04 Years,1728,2024-08-30
2024-08-24,COVID-19,05-11 Years,3451,2024-08-30
2024-08-24,COVID-19,12-17 Years,2967,2024-08-30
2024-08-24,COVID-19,18-64 Years,29523,2024-08-30
2024-08-24,COVID-19,65+ Years,19813,2024-08-30
2024-08-24,Influenza,All Ages,3835,2024-08-30
2024-08-24,Influenza,00-01 Years,298,2024-08-30
2024-08-24,Influenza,02-04 Years,329,2024-08-30
2024-08-24,Influenza,05-11 Years,465,2024-08-30
2024-08-24,Influenza,12-17 Years,257,2024-08-30
2024-08-24,Influenza,18-64 Years,1890,2024-08-30
2024-08-24,Influenza,65+ Years,596,2024-08-30
2024-08-24,RSV,All Ages,449,2024-08-30
2024-08-24,RSV,00-01 Years,255,2024-08-30
2024-08-24,RSV,02-04 Years,92,2024-08-30
2024-08-24,RSV,05-11 Years,22,2024-08-30
2024-08-24,RSV,12-17 Years,4,2024-08-30
2024-08-24,RSV,18-64 Years,53,2024-08-30
2024-08-24,RSV,65+ Years,23,2024-08-30
2024-08-24,Combined,All Ages,68148,2024-08-30
2024-08-24,Combined,00-01 Years,6935,2024-08-30
2024-08-24,Combined,02-04 Years,2149,2024-08-30
2024-08-24,Combined,05-11 Years,3938,2024-08-30
2024-08-24,Combined,12-17 Years,3228,2024-08-30
2024-08-24,Combined,18-64 Years,31466,2024-08-30
2024-08-24,Combined,65+ Years,20432,2024-08-30
