"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-11-23",580,50459.6712328767,1.14943277637153,13.6287055225983
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-11-30",580,50459.6712328767,1.14943277637153,14.7781382989698
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-12-07",580,50459.6712328767,1.14943277637153,15.9275710753413
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-12-14",580,50459.6712328767,1.14943277637153,17.0770038517129
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-12-21",580,50459.6712328767,1.14943277637153,18.2264366280844
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-12-28",580,50459.6712328767,1.14943277637153,19.3758694044559
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2025-01-04",580,50459.6712328767,1.14943277637153,20.5253021808274
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2025-01-11",580,50459.6712328767,1.14943277637153,21.674734957199
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2025-01-18",580,50459.6712328767,1.14943277637153,22.8241677335705
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2025-01-25",580,50459.6712328767,1.14943277637153,23.973600509942
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2025-02-01",414,50459.6712328767,0.820457188651401,24.7940576985934
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-09-07",311,31569.0410958904,0.985142371145652,0.985142371145652
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-09-14",363,31569.0410958904,1.14986070972949,2.13500308087514
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-09-21",363,31569.0410958904,1.14986070972949,3.28486379060463
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-09-28",363,31569.0410958904,1.14986070972949,4.43472450033412
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-10-05",363,31569.0410958904,1.14986070972949,5.58458521006361
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-10-12",363,31569.0410958904,1.14986070972949,6.7344459197931
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-10-19",363,31569.0410958904,1.14986070972949,7.8843066295226
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-10-26",363,31569.0410958904,1.14986070972949,9.03416733925209
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-11-02",363,31569.0410958904,1.14986070972949,10.1840280489816
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-11-09",363,31569.0410958904,1.14986070972949,11.3338887587111
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-11-16",363,31569.0410958904,1.14986070972949,12.4837494684406
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-11-23",363,31569.0410958904,1.14986070972949,13.63361017817
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-11-30",363,31569.0410958904,1.14986070972949,14.7834708878995
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-12-07",363,31569.0410958904,1.14986070972949,15.933331597629
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-12-14",363,31569.0410958904,1.14986070972949,17.0831923073585
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-12-21",363,31569.0410958904,1.14986070972949,18.233053017088
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2024-12-28",363,31569.0410958904,1.14986070972949,19.3829137268175
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2025-01-04",363,31569.0410958904,1.14986070972949,20.532774436547
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2025-01-11",363,31569.0410958904,1.14986070972949,21.6826351462765
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2025-01-18",363,31569.0410958904,1.14986070972949,22.832495856006
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2025-01-25",363,31569.0410958904,1.14986070972949,23.9823565657355
"Minnesota",27,"MN",64015,5717184,"D","Maternal Vaccine","2025-02-01",259,31569.0410958904,0.820424032561813,24.8027805982973
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-09-07",105,10658.9589041096,0.985086826439654,0.985086826439654
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-09-14",122,10658.9589041096,1.14457707452988,2.12966390096954
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-09-21",122,10658.9589041096,1.14457707452988,3.27424097549942
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-09-28",122,10658.9589041096,1.14457707452988,4.4188180500293
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-10-05",122,10658.9589041096,1.14457707452988,5.56339512455919
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-10-12",122,10658.9589041096,1.14457707452988,6.70797219908907
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-10-19",122,10658.9589041096,1.14457707452988,7.85254927361895
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-10-26",122,10658.9589041096,1.14457707452988,8.99712634814884
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-11-02",122,10658.9589041096,1.14457707452988,10.1417034226787
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-11-09",122,10658.9589041096,1.14457707452988,11.2862804972086
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-11-16",122,10658.9589041096,1.14457707452988,12.4308575717385
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-11-23",122,10658.9589041096,1.14457707452988,13.5754346462684
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-11-30",122,10658.9589041096,1.14457707452988,14.7200117207983
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-12-07",122,10658.9589041096,1.14457707452988,15.8645887953281
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-12-14",122,10658.9589041096,1.14457707452988,17.009165869858
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-12-21",122,10658.9589041096,1.14457707452988,18.1537429443879
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2024-12-28",122,10658.9589041096,1.14457707452988,19.2983200189178
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2025-01-04",122,10658.9589041096,1.14457707452988,20.4428970934477
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2025-01-11",122,10658.9589041096,1.14457707452988,21.5874741679776
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2025-01-18",122,10658.9589041096,1.14457707452988,22.7320512425074
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2025-01-25",122,10658.9589041096,1.14457707452988,23.8766283170373
"New Mexico",35,"NM",21614,2113344,"D","Maternal Vaccine","2025-02-01",87,10658.9589041096,0.816214799049999,24.6928431160873
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-09-07",1010,102463.890410959,0.985713109222307,0.985713109222307
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-09-14",1178,102463.890410959,1.1496733095682,2.1353864187905
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-09-21",1178,102463.890410959,1.1496733095682,3.2850597283587
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-09-28",1178,102463.890410959,1.1496733095682,4.43473303792689
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-10-05",1178,102463.890410959,1.1496733095682,5.58440634749509
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-10-12",1178,102463.890410959,1.1496733095682,6.73407965706328
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-10-19",1178,102463.890410959,1.1496733095682,7.88375296663148
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-10-26",1178,102463.890410959,1.1496733095682,9.03342627619968
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-11-02",1178,102463.890410959,1.1496733095682,10.1830995857679
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-11-09",1178,102463.890410959,1.1496733095682,11.3327728953361
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-11-16",1178,102463.890410959,1.1496733095682,12.4824462049043
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-11-23",1178,102463.890410959,1.1496733095682,13.6321195144725
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-11-30",1178,102463.890410959,1.1496733095682,14.7817928240407
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-12-07",1178,102463.890410959,1.1496733095682,15.9314661336088
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-12-14",1178,102463.890410959,1.1496733095682,17.081139443177
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-12-21",1178,102463.890410959,1.1496733095682,18.2308127527452
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2024-12-28",1178,102463.890410959,1.1496733095682,19.3804860623134
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2025-01-04",1178,102463.890410959,1.1496733095682,20.5301593718816
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2025-01-11",1178,102463.890410959,1.1496733095682,21.6798326814498
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2025-01-18",1178,102463.890410959,1.1496733095682,22.829505991018
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2025-01-25",1178,102463.890410959,1.1496733095682,23.9791793005862
"New York",36,"NY",207774,19677151,"D","Maternal Vaccine","2025-02-01",842,102463.890410959,0.821752908876418,24.8009322094626
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-09-07",192,19476,0.985828712261245,0.985828712261245
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-09-14",224,19476,1.15013349763812,2.13596220989936
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-09-21",224,19476,1.15013349763812,3.28609570753748
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-09-28",224,19476,1.15013349763812,4.4362292051756
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-10-05",224,19476,1.15013349763812,5.58636270281372
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-10-12",224,19476,1.15013349763812,6.73649620045184
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-10-19",224,19476,1.15013349763812,7.88662969808996
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-10-26",224,19476,1.15013349763812,9.03676319572808
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-11-02",224,19476,1.15013349763812,10.1868966933662
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-11-09",224,19476,1.15013349763812,11.3370301910043
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-11-16",224,19476,1.15013349763812,12.4871636886424
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-11-23",224,19476,1.15013349763812,13.6372971862806
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-11-30",224,19476,1.15013349763812,14.7874306839187
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-12-07",224,19476,1.15013349763812,15.9375641815568
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-12-14",224,19476,1.15013349763812,17.0876976791949
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-12-21",224,19476,1.15013349763812,18.237831176833
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2024-12-28",224,19476,1.15013349763812,19.3879646744711
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2025-01-04",224,19476,1.15013349763812,20.5380981721093
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2025-01-11",224,19476,1.15013349763812,21.6882316697474
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2025-01-18",224,19476,1.15013349763812,22.8383651673855
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2025-01-25",224,19476,1.15013349763812,23.9884986650236
"Oregon",41,"OR",39493,4240137,"D","Maternal Vaccine","2025-02-01",160,19476,0.82152392688437,24.810022591908
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-09-07",400,40569.0410958904,0.985973513779993,0.985973513779993
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-09-14",466,40569.0410958904,1.14865914355369,2.13463265733368
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-09-21",466,40569.0410958904,1.14865914355369,3.28329180088738
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-09-28",466,40569.0410958904,1.14865914355369,4.43195094444107
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-10-05",466,40569.0410958904,1.14865914355369,5.58061008799476
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-10-12",466,40569.0410958904,1.14865914355369,6.72926923154845
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-10-19",466,40569.0410958904,1.14865914355369,7.87792837510214
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-10-26",466,40569.0410958904,1.14865914355369,9.02658751865583
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-11-02",466,40569.0410958904,1.14865914355369,10.1752466622095
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-11-09",466,40569.0410958904,1.14865914355369,11.3239058057632
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-11-16",466,40569.0410958904,1.14865914355369,12.4725649493169
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-11-23",466,40569.0410958904,1.14865914355369,13.6212240928706
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-11-30",466,40569.0410958904,1.14865914355369,14.7698832364243
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-12-07",466,40569.0410958904,1.14865914355369,15.918542379978
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-12-14",466,40569.0410958904,1.14865914355369,17.0672015235317
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-12-21",466,40569.0410958904,1.14865914355369,18.2158606670854
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2024-12-28",466,40569.0410958904,1.14865914355369,19.3645198106391
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2025-01-04",466,40569.0410958904,1.14865914355369,20.5131789541928
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2025-01-11",466,40569.0410958904,1.14865914355369,21.6618380977464
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2025-01-18",466,40569.0410958904,1.14865914355369,22.8104972413001
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2025-01-25",466,40569.0410958904,1.14865914355369,23.9591563848538
"Tennessee",47,"TN",82265,7051339,"D","Maternal Vaccine","2025-02-01",333,40569.0410958904,0.820822950221844,24.7799793350757
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-09-07",222,22570.5205479452,0.9835838722834,0.9835838722834
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-09-14",259,22570.5205479452,1.14751451766397,2.13109838994737
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-09-21",259,22570.5205479452,1.14751451766397,3.27861290761133
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-09-28",259,22570.5205479452,1.14751451766397,4.4261274252753
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-10-05",259,22570.5205479452,1.14751451766397,5.57364194293927
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-10-12",259,22570.5205479452,1.14751451766397,6.72115646060324
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-10-19",259,22570.5205479452,1.14751451766397,7.8686709782672
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-10-26",259,22570.5205479452,1.14751451766397,9.01618549593117
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-11-02",259,22570.5205479452,1.14751451766397,10.1637000135951
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-11-09",259,22570.5205479452,1.14751451766397,11.3112145312591
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-11-16",259,22570.5205479452,1.14751451766397,12.4587290489231
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-11-23",259,22570.5205479452,1.14751451766397,13.606243566587
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-11-30",259,22570.5205479452,1.14751451766397,14.753758084251
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-12-07",259,22570.5205479452,1.14751451766397,15.901272601915
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-12-14",259,22570.5205479452,1.14751451766397,17.0487871195789
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-12-21",259,22570.5205479452,1.14751451766397,18.1963016372429
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2024-12-28",259,22570.5205479452,1.14751451766397,19.3438161549069
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2025-01-04",259,22570.5205479452,1.14751451766397,20.4913306725708
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2025-01-11",259,22570.5205479452,1.14751451766397,21.6388451902348
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2025-01-18",259,22570.5205479452,1.14751451766397,22.7863597078988
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2025-01-25",259,22570.5205479452,1.14751451766397,23.9338742255627
"Utah",49,"UT",45768,3380800,"D","Maternal Vaccine","2025-02-01",185,22570.5205479452,0.819653226902834,24.7535274524656
