Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
≥ 18 and < 40 years,2019.0968051384718,0.1825614501331161,0.1338377699319527,0.2312851303342795
≥ 18 and < 40 years,2019.1039789789788,0.18284956638932884,0.13410640654000092,0.23159272623865676
≥ 18 and < 40 years,2019.111152819486,0.1831333802971638,0.1343705310552361,0.2318962295390915
≥ 18 and < 40 years,2019.1183266599933,0.18341280532361096,0.13463008850899327,0.23219552213822867
≥ 18 and < 40 years,2019.1255005005005,0.18368775493566958,0.13488502376104583,0.2324904861102933
≥ 18 and < 40 years,2019.1326743410077,0.1839581426003386,0.1351352814872137,0.23278100371346347
≥ 18 and < 40 years,2019.1398481815147,0.18422388178460905,0.13538080616643888,0.23306695740277925
≥ 18 and < 40 years,2019.147022022022,0.18448488595549675,0.1356215420673607,0.23334822984363282
≥ 18 and < 40 years,2019.1541958625291,0.18474106857999253,0.13585743323427643,0.23362470392570864
≥ 18 and < 40 years,2019.1613697030364,0.18499234312509538,0.1360884234726356,0.23389626277755518
≥ 18 and < 40 years,2019.1685435435434,0.18523862305779687,0.13631445633394434,0.2341627897816494
≥ 18 and < 40 years,2019.1757173840506,0.1854798218451117,0.13653547510016317,0.23442416859006024
≥ 18 and < 40 years,2019.1828912245578,0.18571585295403115,0.1367514227674802,0.2346802831405821
≥ 18 and < 40 years,2019.190065065065,0.18594662985155438,0.13696224202959845,0.23493101767351032
≥ 18 and < 40 years,2019.1972389055722,0.18617206600468056,0.1371678752604237,0.23517625674893738
≥ 18 and < 40 years,2019.2044127460792,0.1863920748804019,0.13736826449618453,0.23541588526461932
≥ 18 and < 40 years,2019.2115865865865,0.1866065699457316,0.13756335141700882,0.2356497884744544
≥ 18 and < 40 years,2019.2187604270937,0.18681546466766163,0.13775307732785502,0.23587785200746825
≥ 18 and < 40 years,2019.225934267601,0.1870186725131913,0.13793738313891815,0.23609996188746443
≥ 18 and < 40 years,2019.2331081081081,0.18721610694931956,0.1381162093454059,0.23631600455323326
≥ 18 and < 40 years,2019.2402819486151,0.18740768144303982,0.13828949600671156,0.23652586687936808
≥ 18 and < 40 years,2019.2474557891223,0.18759330946136327,0.13845718272499802,0.23672943619772852
≥ 18 and < 40 years,2019.2546296296296,0.18777290447128286,0.13861920862310373,0.23692660031946203
≥ 18 and < 40 years,2019.2618034701368,0.18794637993979785,0.13877551232186913,0.23711724755772653
≥ 18 and < 40 years,2019.268977310644,0.18811364933390728,0.1389260319167898,0.23730126675102475
≥ 18 and < 40 years,2019.276151151151,0.18827462612060536,0.13907070495401402,0.2374785472871967
≥ 18 and < 40 years,2019.2833249916582,0.18842922376690147,0.13920946840569465,0.2376489791281083
≥ 18 and < 40 years,2019.2904988321654,0.18857735573978957,0.13934225864461336,0.23781245283496577
≥ 18 and < 40 years,2019.2976726726727,0.18871893550626875,0.13946901141815715,0.23796885959438036
≥ 18 and < 40 years,2019.3048465131799,0.18885387868967854,0.13958966371930365,0.23811809366005343
≥ 18 and < 40 years,2019.3120203536869,0.18898215809427754,0.13970420218247753,0.23826011400607755
≥ 18 and < 40 years,2019.319194194194,0.18910380826642473,0.13981266707299106,0.2383949494598584
≥ 18 and < 40 years,2019.3263680347013,0.18921886682272465,0.13991510066497465,0.23852263298047466
≥ 18 and < 40 years,2019.3335418752085,0.18932737137978628,0.1400115445661587,0.23864319819341387
≥ 18 and < 40 years,2019.3407157157158,0.18942935955421836,0.1401020397441309,0.2387566793643058
≥ 18 and < 40 years,2019.3478895562228,0.18952486896262669,0.1401866265517878,0.2388631113734656
≥ 18 and < 40 years,2019.35506339673,0.1896139372216264,0.14026534475199642,0.23896252969125636
≥ 18 and < 40 years,2019.3622372372372,0.18969660194782292,0.14033823354143263,0.2390549703542132
≥ 18 and < 40 years,2019.3694110777444,0.18977290075782527,0.1404053315736573,0.23914046994199326
≥ 18 and < 40 years,2019.3765849182514,0.18984287126824004,0.14046667698139179,0.2392190655550883
≥ 18 and < 40 years,2019.3837587587586,0.18990655109568053,0.14052230739802857,0.23929079479333246
≥ 18 and < 40 years,2019.3909325992659,0.18996397785675323,0.14057225997835066,0.23935569573515583
≥ 18 and < 40 years,2019.398106439773,0.19001518916806703,0.14061657141850456,0.2394138069176295
≥ 18 and < 40 years,2019.4052802802803,0.19006022264623065,0.1406552779752036,0.23946516731725773
≥ 18 and < 40 years,2019.4124541207873,0.19009911590785186,0.14068841548417835,0.23950981633152538
≥ 18 and < 40 years,2019.4196279612945,0.19013190656954193,0.1407160193778831,0.23954779376120075
≥ 18 and < 40 years,2019.4268018018017,0.1901586322479083,0.14073812470244962,0.239579139793367
≥ 18 and < 40 years,2019.433975642309,0.19017933055955985,0.14075476613391358,0.23960389498520612
≥ 18 and < 40 years,2019.4411494828162,0.1901940391211054,0.1407659779937031,0.2396221002485077
≥ 18 and < 40 years,2019.4483233233232,0.1902027955491536,0.1407717942634007,0.23963379683490652
≥ 18 and < 40 years,2019.4554971638304,0.19020563746031377,0.1407722485987831,0.23963902632184447
≥ 18 and < 40 years,2019.4626710043376,0.19020260247119444,0.14076737434314132,0.2396378305992476
≥ 18 and < 40 years,2019.4698448448448,0.19019372819840438,0.14075720453988846,0.2396302518569203
≥ 18 and < 40 years,2019.477018685352,0.19017905225855242,0.1407417719444569,0.23961633257264794
≥ 18 and < 40 years,2019.484192525859,0.19015861226824815,0.1407211090354902,0.23959611550100607
≥ 18 and < 40 years,2019.4913663663663,0.19013244584409908,0.14069524802532965,0.2395696436628685
≥ 18 and < 40 years,2019.4985402068735,0.1901005906027146,0.14066422086980815,0.23953696033562102
≥ 18 and < 40 years,2019.5057140473807,0.19006308416070347,0.1406280592773428,0.23949810904406416
≥ 18 and < 40 years,2019.512887887888,0.19001996413467462,0.1405867947173376,0.23945313355201164
≥ 18 and < 40 years,2019.520061728395,0.18997126814123846,0.1405404584278972,0.2394020778545797
≥ 18 and < 40 years,2019.5272355689021,0.1899170337970007,0.14048908142284633,0.23934498617115507
≥ 18 and < 40 years,2019.5344094094094,0.18985729871857168,0.14043269449807888,0.23928190293906446
≥ 18 and < 40 years,2019.5415832499166,0.18979210052256015,0.1403713282372098,0.23921287280791048
≥ 18 and < 40 years,2019.5487570904238,0.18972147682557497,0.14030501301655382,0.23913794063459615
≥ 18 and < 40 years,2019.5559309309308,0.18964546524422743,0.14023377900942532,0.23905715147902956
≥ 18 and < 40 years,2019.563104771438,0.18956410339512164,0.14015765618975032,0.23897055060049296
≥ 18 and < 40 years,2019.5702786119452,0.1894774288948686,0.14007667433502408,0.23887818345471312
≥ 18 and < 40 years,2019.5774524524525,0.18938547936007727,0.13999086302857255,0.23878009569158198
≥ 18 and < 40 years,2019.5846262929595,0.18928829240735953,0.13990025166115283,0.2386763331535663
≥ 18 and < 40 years,2019.5918001334667,0.18918590565331808,0.13980486943186507,0.2385669418747711
≥ 18 and < 40 years,2019.598973973974,0.18907835671456477,0.13970474534842028,0.23845196808070926
≥ 18 and < 40 years,2019.6061478144811,0.1889656832077084,0.13959990822670806,0.2383314581887087
≥ 18 and < 40 years,2019.6133216549883,0.18884792274935777,0.13949038668970742,0.2382054588090081
≥ 18 and < 40 years,2019.6204954954953,0.18872511295612576,0.13937620916572732,0.23807401674652418
≥ 18 and < 40 years,2019.6276693360026,0.1885972914446133,0.13925740388595811,0.23793717900326847
≥ 18 and < 40 years,2019.6348431765098,0.1884644958314331,0.1391339988813891,0.23779499278147712
≥ 18 and < 40 years,2019.642017017017,0.1883267637331939,0.1390060219790187,0.2376475054873691
≥ 18 and < 40 years,2019.6491908575242,0.18818413276650467,0.13887350079741254,0.23749476473559683
≥ 18 and < 40 years,2019.6563646980312,0.18803664054797886,0.1387364627415903,0.2373368183543674
≥ 18 and < 40 years,2019.6635385385384,0.18788432469421598,0.13859493499722098,0.23717371439121096
≥ 18 and < 40 years,2019.6707123790457,0.18772722282182946,0.1384489445241891,0.2370055011194698
≥ 18 and < 40 years,2019.6778862195529,0.18756537254742814,0.13829851804944648,0.23683222704540977
≥ 18 and < 40 years,2019.68506006006,0.1873988114876208,0.13814368205921365,0.23665394091602796
≥ 18 and < 40 years,2019.692233900567,0.1872275772590218,0.13798446279050952,0.23647069172753407
≥ 18 and < 40 years,2019.6994077410743,0.18705170747822908,0.13782088622198344,0.23628252873447472
≥ 18 and < 40 years,2019.7065815815815,0.18687123976185685,0.13765297806412494,0.2360895014595888
≥ 18 and < 40 years,2019.7137554220888,0.18668621172651392,0.13748076374875023,0.2358916597042776
≥ 18 and < 40 years,2019.720929262596,0.18649666098880913,0.13730426841784102,0.23568905355977726
≥ 18 and < 40 years,2019.728103103103,0.18630263407894226,0.137123525083933,0.23548174307395153
≥ 18 and < 40 years,2019.7352769436102,0.18610426767913218,0.1369386492207951,0.23526988613746927
≥ 18 and < 40 years,2019.7424507841174,0.18590175081829322,0.13674980447099533,0.2350536971655911
≥ 18 and < 40 years,2019.7496246246246,0.1856952731701243,0.13655715538522487,0.23483339095502373
≥ 18 and < 40 years,2019.7567984651316,0.185485024408331,0.13636086687474017,0.23460918194192185
≥ 18 and < 40 years,2019.7639723056388,0.18527119420659888,0.1361611042530151,0.23438128416018267
≥ 18 and < 40 years,2019.771146146146,0.18505397223863343,0.13595803327613226,0.23414991120113463
≥ 18 and < 40 years,2019.7783199866533,0.1848335481781335,0.1357518201817799,0.2339152761744871
≥ 18 and < 40 years,2019.7854938271605,0.18461011169879804,0.13554263172694034,0.23367759167065572
≥ 18 and < 40 years,2019.7926676676675,0.18438385247433303,0.1353306352242277,0.23343706972443837
≥ 18 and < 40 years,2019.7998415081747,0.1841549601784231,0.13511599857683165,0.2331939217800145
≥ 18 and < 40 years,2019.807015348682,0.18392362448477417,0.13489889031215538,0.23294835865739294
≥ 18 and < 40 years,2019.8141891891892,0.18369003506708517,0.13467947961400178,0.23270059052016856
≥ 18 and < 40 years,2019.8213630296964,0.18345438159905497,0.1344579363533959,0.23245082684471405
≥ 18 and < 40 years,2019.8285368702034,0.18321685375439004,0.13423443111799668,0.23219927639078336
≥ 18 and < 40 years,2019.8357107107106,0.18297764120677407,0.13400913524004965,0.2319461471734985
≥ 18 and < 40 years,2019.8428845512178,0.18273693362991364,0.1337822208229724,0.2316916464368549
≥ 18 and < 40 years,2019.850058391725,0.18249492069750745,0.13355386076641684,0.23143598062859802
≥ 18 and < 40 years,2019.8572322322323,0.18225179208325443,0.13332422878990238,0.2311793553766065
≥ 18 and < 40 years,2019.8644060727393,0.1820077374608612,0.1330934994549683,0.23092197546675414
≥ 18 and < 40 years,2019.8715799132465,0.18176294650401117,0.13286184818579688,0.2306640448222255
≥ 18 and < 40 years,2019.8787537537537,0.18151760888641102,0.13262945128840264,0.2304057664844194
≥ 18 and < 40 years,2019.885927594261,0.18127191428175948,0.13239648596822762,0.23014734259529135
≥ 18 and < 40 years,2019.8931014347681,0.18102605236375557,0.13216313034624125,0.22988897438126987
≥ 18 and < 40 years,2019.9002752752751,0.18078021280610584,0.13192956347349366,0.22963086213871806
≥ 18 and < 40 years,2019.9074491157824,0.18053458528249366,0.13169596534407568,0.22937320522091162
≥ 18 and < 40 years,2019.9146229562896,0.18028935946662564,0.1314625169065841,0.2291162020266672
≥ 18 and < 40 years,2019.9217967967968,0.1800447250322007,0.1312294000739341,0.22886004999046733
≥ 18 and < 40 years,2019.928970637304,0.17980087165291775,0.13099679773161974,0.22860494557421573
≥ 18 and < 40 years,2019.936144477811,0.17955798900248326,0.1307648937443771,0.22835108426058942
≥ 18 and < 40 years,2019.9433183183182,0.17931626675458073,0.13053387296120478,0.2280986605479567
≥ 18 and < 40 years,2019.9504921588255,0.1790758945829168,0.1303039212188448,0.22784786794698886
≥ 18 and < 40 years,2019.9576659993327,0.1788370621611903,0.13007522534357036,0.22759889897881025
≥ 18 and < 40 years,2019.9648398398397,0.17859995916310759,0.12984797315139324,0.22735194517482193
≥ 18 and < 40 years,2019.972013680347,0.17836477526235262,0.12962235344659803,0.22710719707810717
≥ 18 and < 40 years,2019.979187520854,0.17813170013263163,0.12939855601871555,0.2268648442465477
≥ 18 and < 40 years,2019.9863613613613,0.1779009234476437,0.12917677163778948,0.2266250752574979
≥ 18 and < 40 years,2019.9935352018686,0.1776726348810875,0.12895719204804096,0.22638807771413405
≥ 18 and < 40 years,2020.0007090423755,0.17744702410666918,0.12874000995989648,0.22615403825344188
≥ 18 and < 40 years,2020.0078828828828,0.17722428079807315,0.12852541904034281,0.22592314255580348
≥ 18 and < 40 years,2020.01505672339,0.17700459462900567,0.1283136139017161,0.22569557535629525
≥ 18 and < 40 years,2020.0222305638972,0.17678815527316552,0.12810479008878642,0.22547152045754462
≥ 18 and < 40 years,2020.0294044044044,0.17657515240425156,0.127899144064247,0.2252511607442561
≥ 18 and < 40 years,2020.0365782449114,0.1763657756959693,0.12769687319257528,0.22503467819936332
≥ 18 and < 40 years,2020.0437520854186,0.17616021482200422,0.12749817572223857,0.22482225392176994
≥ 18 and < 40 years,2020.0509259259259,0.17595865945606207,0.12730325076634702,0.2246140681457771
≥ 18 and < 40 years,2020.058099766433,0.17576129927184161,0.12711229828162948,0.22441030026205375
≥ 18 and < 40 years,2020.0652736069403,0.17556832394304178,0.12692551904583663,0.2242111288402469
≥ 18 and < 40 years,2020.0724474474473,0.17537992314336726,0.12674311463354432,0.22401673165319022
≥ 18 and < 40 years,2020.0796212879545,0.17519628654650507,0.1265652873903369,0.22382728570267324
≥ 18 and < 40 years,2020.0867951284617,0.17501760382616013,0.12639224040546423,0.223642967246856
≥ 18 and < 40 years,2020.093968968969,0.1748440646560313,0.1262241774828646,0.22346395182919798
≥ 18 and < 40 years,2020.1011428094762,0.17467585870981736,0.1260613031106484,0.22329041430898633
≥ 18 and < 40 years,2020.1083166499832,0.17451317566122238,0.12590382242902137,0.2231225288934234
≥ 18 and < 40 years,2020.1154904904904,0.1743562051839349,0.12575194119663036,0.2229604691712395
≥ 18 and < 40 years,2020.1226643309976,0.17420513695165904,0.12560586575541455,0.22280440814790356
≥ 18 and < 40 years,2020.1298381715048,0.17406016063809365,0.1254658029938704,0.2226545182823169
≥ 18 and < 40 years,2020.137012012012,0.17392146591693766,0.12533196030881213,0.2225109715250632
≥ 18 and < 40 years,2020.144185852519,0.17378924246189392,0.12520454556560853,0.2223739393581793
≥ 18 and < 40 years,2020.1513596930263,0.17366367099345234,0.12508375670039995,0.2222435852865047
≥ 18 and < 40 years,2020.1585335335335,0.17354488949238595,0.12496974249397194,0.22212003649079992
≥ 18 and < 40 years,2020.1657073740407,0.1734330232003878,0.12486263705022069,0.22200340935055493
≥ 18 and < 40 years,2020.1728812145477,0.1733281973569683,0.1247625744913712,0.22189382022256543
≥ 18 and < 40 years,2020.180055055055,0.17323053720162832,0.12466968895719135,0.2217913854460653
≥ 18 and < 40 years,2020.1872288955622,0.17314016797387835,0.1245841146010476,0.22169622134670913
≥ 18 and < 40 years,2020.1944027360694,0.1730572149132258,0.12450598558526618,0.2216084442411854
≥ 18 and < 40 years,2020.2015765765766,0.17298180325917784,0.12443543607584553,0.22152817044251016
≥ 18 and < 40 years,2020.2087504170836,0.172914058251244,0.12437260023650311,0.2214555162659849
≥ 18 and < 40 years,2020.2159242575908,0.17285410512892704,0.12431761222204646,0.2213905980358076
≥ 18 and < 40 years,2020.223098098098,0.1728020691317366,0.12427060617109972,0.2213335320923735
≥ 18 and < 40 years,2020.2302719386053,0.17275807549918004,0.12423171619814202,0.22128443480021803
≥ 18 and < 40 years,2020.2374457791125,0.17272224947076448,0.12420107638488904,0.22124342255663992
≥ 18 and < 40 years,2020.2446196196195,0.17269471628599808,0.1241788207710057,0.22121061180099047
≥ 18 and < 40 years,2020.2517934601267,0.17267560118438638,0.12416508334414499,0.2211861190246278
≥ 18 and < 40 years,2020.258967300634,0.1726650294054376,0.12415999802932408,0.2211700607815511
≥ 18 and < 40 years,2020.2661411411411,0.17266312618865903,0.12416369867762088,0.2211625536996972
≥ 18 and < 40 years,2020.2733149816484,0.172670016773558,0.12417631905420126,0.22116371449291475
≥ 18 and < 40 years,2020.2804888221553,0.17268582639964117,0.12419799282566978,0.22117365997361255
≥ 18 and < 40 years,2020.2876626626626,0.17271068030641673,0.12422885354674723,0.2211925070660862
≥ 18 and < 40 years,2020.2948365031698,0.1727447037333917,0.12426903464626303,0.22122037282052037
≥ 18 and < 40 years,2020.302010343677,0.17278802192007334,0.12431866941247276,0.2212573744276739
≥ 18 and < 40 years,2020.3091841841842,0.1728407601059689,0.12437789097768995,0.22130362923424787
